TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201901050500,136,0,0.2,-9,-9.0,-9,1008.0,1026.0,-9,-9.0,-4.3,-7.2,80.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,4019,0,0,-9,-,-9,-9,-9,414,-9.0,-9.0,-9,-6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901050600,136,0,0.3,-9,-9.0,-9,1007.9,1026.0,6,-0.3,-4.8,-7.4,82.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,369,-9.0,-9.0,-9,-7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901050700,136,0,0.0,-9,-9.0,-9,1007.9,1026.0,-9,-9.0,-5.6,-7.1,89.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,305,-9.0,-9.0,-9,-7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901050800,136,0,0.4,-9,-9.0,-9,1008.2,1026.3,-9,-9.0,-5.3,-7.4,85.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,292,0.0,0.0,-9,-7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901050900,136,0,0.0,-9,-9.0,-9,1008.6,1026.7,2,0.7,-4.8,-7.0,84.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,261,0.6,0.3,-9,-6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901051000,136,18,0.6,-9,-9.0,-9,1008.9,1026.8,-9,-9.0,-2.0,-6.0,74.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,305,1.0,0.92,-9,-2.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901051100,136,29,2.6,-9,-9.0,-9,1008.8,1026.4,-9,-9.0,1.7,-6.6,54.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,358,1.0,1.47,-9,-0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901051200,136,29,2.7,-9,-9.0,-9,1007.8,1025.3,8,-1.4,3.6,-10.8,34.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,522,1.0,1.75,-9,2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901051300,136,32,3.5,-9,-9.0,-9,1006.9,1024.3,-9,-9.0,4.2,-13.1,27.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,677,1.0,1.85,-9,3.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901051400,136,32,3.5,-9,-9.0,-9,1006.1,1023.5,-9,-9.0,4.5,-15.9,21.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,3,0,-9,Ci,1,0,0,1086,1.0,1.83,-9,3.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901051500,136,32,3.9,-9,-9.0,-9,1005.9,1023.2,7,-2.1,5.3,-17.1,18.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1249,1.0,1.56,-9,3.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901051600,136,32,3.6,-9,-9.0,-9,1005.9,1023.3,-9,-9.0,4.5,-17.8,18.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1224,1.0,0.94,-9,1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901051700,136,32,2.7,-9,-9.0,-9,1006.4,1023.9,-9,-9.0,3.3,-18.8,18.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1591,0.9,0.31,-9,-0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901051800,136,32,2.0,-9,-9.0,-9,1006.6,1024.2,2,1.0,0.9,-18.4,22.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1728,0.1,0.02,-9,-1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901051900,136,32,1.2,-9,-9.0,-9,1007.3,1025.0,-9,-9.0,-0.1,-18.3,24.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1785,-9.0,-9.0,-9,-2.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901052000,136,0,0.2,-9,-9.0,-9,1008.0,1025.8,-9,-9.0,-1.8,-16.7,31.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1431,-9.0,-9.0,-9,-3.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901052100,136,0,0.4,-9,-9.0,-9,1008.3,1026.2,2,2.0,-2.7,-15.7,36.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1237,-9.0,-9.0,-9,-4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901052200,136,0,0.4,-9,-9.0,-9,1009.0,1027.0,-9,-9.0,-3.9,-14.9,42.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1270,-9.0,-9.0,-9,-5.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901052300,136,0,0.0,-9,-9.0,-9,1009.1,1027.2,-9,-9.0,-5.0,-13.8,50.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1373,-9.0,-9.0,-9,-6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901060000,136,0,0.0,-9,-9.0,-9,1009.2,1027.4,2,1.2,-6.0,-13.8,54.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1288,-9.0,-9.0,-9,-7.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901060100,136,16,1.0,-9,-9.0,-9,1009.3,1027.5,-9,-9.0,-6.3,-13.0,59.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,74,-,-9,-9,-9,1232,-9.0,-9.0,-9,-7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901060200,136,0,0.0,-9,-9.0,-9,1009.6,1027.9,-9,-9.0,-8.4,-13.4,67.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,75,-,-9,-9,-9,1104,-9.0,-9.0,-9,-8.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901060300,136,0,0.1,-9,-9.0,-9,1010.0,1028.3,2,0.9,-7.9,-13.1,66.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1094,-9.0,-9.0,-9,-8.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901060400,136,0,0.0,-9,-9.0,-9,1009.7,1028.0,-9,-9.0,-7.9,-12.9,67.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1106,-9.0,-9.0,-9,-7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901060500,136,18,0.7,-9,-9.0,-9,1009.6,1027.9,-9,-9.0,-7.4,-12.4,67.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1020,-9.0,-9.0,-9,-8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901060600,136,0,0.2,-9,-9.0,-9,1010.2,1028.7,3,0.4,-9.7,-13.3,75.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,967,-9.0,-9.0,-9,-9.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901060700,136,0,0.1,-9,-9.0,-9,1010.2,1028.6,-9,-9.0,-8.8,-13.1,71.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,0,-9,Ci,2,0,0,1021,-9.0,-9.0,-9,-9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901060800,136,16,0.8,-9,-9.0,-9,1010.4,1028.8,-9,-9.0,-8.4,-12.3,73.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,930,0.0,0.01,-9,-9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901060900,136,32,0.6,-9,-9.0,-9,1011.0,1029.4,3,0.7,-8.2,-12.3,72.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,4,35,AcCi,2,3,0,804,0.0,0.21,-9,-6.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901061000,136,0,0.3,-9,-9.0,-9,1011.7,1030.0,-9,-9.0,-6.7,-12.0,66.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,0,-9,Ci,2,0,0,915,0.0,0.43,-9,-4.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901061100,136,0,0.3,-9,-9.0,-9,1011.3,1029.3,-9,-9.0,-2.7,-11.7,50.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,1,0,-9,Ci,1,0,0,1051,1.0,1.16,-9,-1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901061200,136,27,1.4,-9,-9.0,-9,1010.0,1027.8,8,-1.6,-0.6,-13.8,36.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1535,1.0,1.83,-9,1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901061300,136,25,1.1,-9,-9.0,-9,1009.1,1026.7,-9,-9.0,1.8,-14.3,29.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1718,1.0,1.96,-9,3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901061400,136,25,0.9,-9,-9.0,-9,1008.4,1025.8,-9,-9.0,4.5,-17.1,19.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1959,1.0,1.89,-9,2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901061500,136,29,2.0,-9,-9.0,-9,1008.1,1025.5,7,-2.3,4.8,-18.9,16.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.6,-9,2.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901061600,136,34,2.6,-9,-9.0,-9,1008.5,1025.9,-9,-9.0,4.6,-17.7,18.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.04,-9,1.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901061700,136,32,1.5,-9,-9.0,-9,1008.5,1026.0,-9,-9.0,3.5,-16.8,21.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.41,-9,-0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901061800,136,0,0.3,-9,-9.0,-9,1008.9,1026.6,2,1.1,0.7,-16.6,26.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901061900,136,32,1.3,-9,-9.0,-9,1009.2,1027.0,-9,-9.0,-0.2,-16.1,29.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1796,-9.0,-9.0,-9,-2.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901062000,136,36,0.7,-9,-9.0,-9,1010.2,1028.1,-9,-9.0,-1.6,-15.4,34.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1701,-9.0,-9.0,-9,-3.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901062100,136,36,0.8,-9,-9.0,-9,1010.5,1028.4,2,1.8,-1.8,-16.3,32.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1999,-9.0,-9.0,-9,-4.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901062200,136,16,0.5,-9,-9.0,-9,1010.4,1028.4,-9,-9.0,-3.2,-14.0,43.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1802,-9.0,-9.0,-9,-5.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901062300,136,0,0.1,-9,-9.0,-9,1010.6,1028.7,-9,-9.0,-4.3,-13.6,48.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1554,-9.0,-9.0,-9,-6.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070000,136,16,0.8,-9,-9.0,-9,1010.2,1028.3,8,-0.1,-5.2,-13.7,51.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1607,-9.0,-9.0,-9,-7.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901070100,136,0,0.0,-9,-9.0,-9,1010.0,1028.2,-9,-9.0,-6.2,-13.3,57.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1731,-9.0,-9.0,-9,-7.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070200,136,0,0.1,-9,-9.0,-9,1010.5,1028.8,-9,-9.0,-7.0,-12.8,63.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1594,-9.0,-9.0,-9,-8.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070300,136,0,0.3,-9,-9.0,-9,1010.6,1028.9,3,0.6,-7.3,-12.9,64.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1538,-9.0,-9.0,-9,-9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070400,136,0,0.2,-9,-9.0,-9,1010.4,1028.8,-9,-9.0,-9.3,-13.0,74.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1448,-9.0,-9.0,-9,-9.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070500,136,0,0.0,-9,-9.0,-9,1010.3,1028.7,-9,-9.0,-8.8,-12.9,72.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1375,-9.0,-9.0,-9,-10.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070600,136,16,0.5,-9,-9.0,-9,1010.7,1029.1,3,0.2,-9.3,-13.0,74.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1180,-9.0,-9.0,-9,-10.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901070700,136,0,0.2,-9,-9.0,-9,1010.7,1029.2,-9,-9.0,-10.0,-13.4,76.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1170,-9.0,-9.0,-9,-10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901070800,136,0,0.4,-9,-9.0,-9,1011.0,1029.5,-9,-9.0,-9.8,-12.6,80.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1086,0.0,0.01,-9,-10.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901070900,136,18,0.8,-9,-9.0,-9,1011.2,1029.5,1,0.4,-7.4,-11.7,71.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,986,0.8,0.3,-9,-8.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901071000,136,23,0.6,-9,-9.0,-9,1011.6,1029.7,-9,-9.0,-4.7,-10.6,63.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,0,0,-9,-,-9,-9,-9,1026,1.0,0.93,-9,-4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901071100,136,29,1.4,-9,-9.0,-9,1011.0,1028.9,-9,-9.0,-1.2,-10.5,49.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1503,1.0,1.45,-9,-0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901071200,136,29,3.0,-9,-9.0,-9,1009.9,1027.5,8,-2.0,1.8,-11.3,37.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1877,1.0,1.79,-9,1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901071300,136,34,3.5,-9,-9.0,-9,1008.7,1026.2,-9,-9.0,3.4,-11.7,32.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1960,1.0,1.98,-9,3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901071400,136,34,4.1,-9,-9.0,-9,1008.0,1025.4,-9,-9.0,4.1,-11.5,31.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1538,1.0,1.79,-9,2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901071500,136,32,4.3,-9,-9.0,-9,1008.0,1025.4,6,-2.1,4.4,-11.7,30.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1199,1.0,1.41,-9,2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901071600,136,32,3.5,-9,-9.0,-9,1008.7,1026.1,-9,-9.0,4.5,-11.6,30.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1156,0.9,0.8,-9,1.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901071700,136,32,2.7,-9,-9.0,-9,1008.4,1025.9,-9,-9.0,3.3,-12.2,31.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,1012,0.3,0.36,-9,0.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901071800,136,32,2.7,-9,-9.0,-9,1008.5,1026.1,1,0.7,2.4,-11.5,35.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,0,-9,Ci,2,0,0,989,0.0,0.02,-9,-0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901071900,136,34,1.2,-9,-9.0,-9,1008.4,1026.1,-9,-9.0,1.2,-10.9,40.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,6,51,-,-9,-9,-9,893,-9.0,-9.0,-9,-0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901072000,136,32,2.2,-9,-9.0,-9,1008.8,1026.5,-9,-9.0,0.5,-10.6,43.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,3,55,-,-9,-9,-9,910,-9.0,-9.0,-9,-1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901072100,136,34,1.9,-9,-9.0,-9,1008.8,1026.6,2,0.5,0.0,-9.7,48.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,0,-9,Ci,1,0,0,849,-9.0,-9.0,-9,-2.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901072200,136,34,1.9,-9,-9.0,-9,1008.4,1026.2,-9,-9.0,-0.4,-9.0,52.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,8,51,-,-9,-9,-9,848,-9.0,-9.0,-9,-2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901072300,136,34,1.4,-9,-9.0,-9,1008.4,1026.2,-9,-9.0,-0.8,-9.4,52.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,6,50,-,-9,-9,-9,979,-9.0,-9.0,-9,-3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901080000,136,34,1.2,-9,-9.0,-9,1008.5,1026.3,5,-0.3,-1.0,-9.6,52.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,0,-9,Ci,2,0,0,1077,-9.0,-9.0,-9,-3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901080100,136,32,2.9,-9,-9.0,-9,1008.3,1026.1,-9,-9.0,-1.1,-9.9,51.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,48,-,-9,-9,-9,1270,-9.0,-9.0,-9,-3.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901080200,136,32,1.9,-9,-9.0,-9,1008.5,1026.3,-9,-9.0,-1.3,-10.1,51.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,47,-,-9,-9,-9,1300,-9.0,-9.0,-9,-3.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901080300,136,34,1.4,-9,-9.0,-9,1008.3,1026.2,5,-0.1,-2.5,-10.0,56.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1169,-9.0,-9.0,-9,-4.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901080400,136,32,2.5,-9,-9.0,-9,1008.4,1026.3,-9,-9.0,-2.8,-10.1,57.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1081,-9.0,-9.0,-9,-5.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901080500,136,34,1.5,-9,-9.0,-9,1008.3,1026.3,-9,-9.0,-3.4,-9.6,62.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,0,-9,Ci,1,0,0,926,-9.0,-9.0,-9,-6.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901080600,136,34,1.8,-9,-9.0,-9,1008.4,1026.4,2,0.2,-3.4,-8.6,67.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,760,-9.0,-9.0,-9,-6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901080700,136,34,2.1,-9,-9.0,-9,1008.5,1026.5,-9,-9.0,-3.7,-8.5,69.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,0,-9,Ci,1,0,0,720,-9.0,-9.0,-9,-6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901080800,136,32,1.5,-9,-9.0,-9,1008.5,1026.5,-9,-9.0,-3.8,-9.2,66.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,0,-9,Ci,1,0,0,609,0.0,0.0,-9,-6.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901080900,136,32,3.3,-9,-9.0,-9,1008.8,1026.7,2,0.3,-1.9,-10.7,51.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1100,0.8,0.32,-9,-5.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901081000,136,29,3.6,-9,-9.0,-9,1009.0,1026.8,-9,-9.0,-0.3,-13.5,36.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1742,1.0,0.99,-9,-1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901081100,136,32,4.7,-9,-9.0,-9,1008.6,1026.3,-9,-9.0,1.3,-14.4,30.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1849,1.0,1.52,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
