TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202101091800,136.0,27.0,3.7,1004.6,1023.0,-8.9,-19.7,41.0,1.3,-,0.0,0.0,-,2000.0,-9.2,9.0,25.0
202101091900,136.0,29.0,3.0,1005.4,1023.9,-9.4,-20.5,40.0,1.2,-,0.0,0.0,-,2000.0,-10.4,3.0,17.0
202101092000,136.0,29.0,3.3,1006.0,1024.5,-9.9,-20.7,41.0,1.2,-,0.0,0.0,-,2000.0,-11.2,3.0,30.0
202101092100,136.0,29.0,2.0,1007.0,1025.6,10.4,-21.4,40.0,1.1,-,0.0,0.0,-,2000.0,-12.0,3.0,24.0
202101092200,136.0,29.0,2.1,1007.4,1026.0,10.9,-21.3,42.0,1.1,-,0.0,0.0,-,2000.0,-12.7,3.0,20.0
202101092300,136.0,29.0,3.3,1007.4,1026.0,10.7,-20.6,44.0,1.2,-,0.0,0.0,-,2000.0,-12.5,3.0,15.0
202101100000,136.0,29.0,3.4,1008.0,1026.6,10.7,-19.8,47.0,1.3,-,0.0,0.0,-,2000.0,-12.7,3.0,11.0
202101100100,136.0,32.0,1.7,1008.3,1027.0,11.2,-19.5,50.0,1.3,-,0.0,0.0,-,2000.0,-13.7,3.0,23.0
202101100200,136.0,32.0,1.6,1008.3,1027.0,11.2,-19.5,50.0,1.3,-,0.0,0.0,-,2000.0,-13.9,3.0,18.0
202101100300,136.0,32.0,1.8,1008.6,1027.3,11.9,-20.0,51.0,1.3,-,0.0,0.0,-,2000.0,-14.2,3.0,18.0
202101100400,136.0,32.0,1.5,1008.8,1027.5,11.9,-19.5,53.0,1.3,-,0.0,0.0,-,2000.0,-14.4,3.0,25.0
202101100500,136.0,0.0,0.3,1008.7,1027.5,13.4,-20.3,56.0,1.2,-,0.0,0.0,-,2000.0,-15.0,3.0,23.0
202101100600,136.0,34.0,0.6,1009.1,1028.0,14.2,-20.2,60.0,1.2,-,0.0,0.0,-,2000.0,-15.5,3.0,14.0
202101100700,136.0,0.0,0.0,1009.5,1028.4,13.5,-19.6,60.0,1.3,-,0.0,0.0,-,2000.0,-16.0,3.0,11.0
202101100800,136.0,0.0,0.4,1009.9,1028.9,14.9,-19.4,68.0,1.3,-,0.0,0.0,-,1990.0,-15.8,3.0,24.0
202101100900,136.0,32.0,0.6,1010.8,1029.6,12.5,-18.4,61.0,1.4,-,0.0,0.0,-,1715.0,-9.7,3.0,25.0
202101101000,136.0,29.0,1.7,1010.9,1029.5,-9.2,-18.7,46.0,1.4,-,0.0,0.0,-,1846.0,-0.6,3.0,16.0
202101101100,136.0,29.0,1.7,1010.5,1028.9,-6.9,-19.8,35.0,1.3,-,0.0,0.0,-,1896.0,6.6,3.0,27.0
202101101200,136.0,27.0,2.5,1009.6,1027.9,-4.9,-19.4,31.0,1.3,-,0.0,0.0,-,1958.0,9.1,3.0,26.0
202101101300,136.0,25.0,3.3,1008.6,1026.7,-3.4,-20.2,26.0,1.2,-,0.0,0.0,-,1920.0,2.6,3.0,19.0
202101101400,136.0,25.0,2.6,1008.0,1026.0,-1.7,-19.1,25.0,1.4,-,0.0,0.0,-,1922.0,8.0,3.0,13.0
202101101500,136.0,27.0,3.1,1007.7,1025.6,-0.7,-19.3,23.0,1.3,-,0.0,0.0,-,1997.0,7.3,3.0,11.0
202101101600,136.0,27.0,3.9,1007.7,1025.6,-0.6,-18.7,24.0,1.4,-,0.0,0.0,-,1996.0,1.0,3.0,16.0
202101101700,136.0,27.0,4.1,1008.4,1026.4,-1.8,-17.9,28.0,1.5,-,2.0,2.0,Sc,2000.0,-2.5,3.0,8.0
202101101800,136.0,29.0,2.1,1009.1,1027.2,-3.0,-17.4,32.0,1.6,-,6.0,6.0,Sc,2000.0,-5.0,3.0,14.0
202101101900,136.0,32.0,1.6,1009.8,1028.0,-4.1,-18.0,33.0,1.5,-,3.0,3.0,-,2000.0,-6.9,3.0,13.0
202101102000,136.0,27.0,1.8,1010.5,1028.8,-4.8,-17.6,36.0,1.5,-,0.0,0.0,-,2000.0,-8.0,3.0,23.0
202101102100,136.0,32.0,1.4,1011.1,1029.4,-5.1,-17.2,38.0,1.6,-,0.0,0.0,-,2000.0,-8.7,3.0,20.0
202101102200,136.0,32.0,0.9,1011.4,1029.9,-7.5,-17.6,44.0,1.5,-,4.0,4.0,-,2000.0,-9.9,3.0,24.0
202101102300,136.0,0.0,0.0,1011.1,1029.5,-7.2,-17.1,45.0,1.6,-,3.0,0.0,-,2000.0,-10.9,3.0,28.0
202101110000,136.0,32.0,1.2,1011.8,1030.4,-9.4,-17.6,51.0,1.5,-,2.0,2.0,Sc,2000.0,-11.4,3.0,31.0
202101110200,136.0,0.0,0.4,1012.0,1030.7,10.4,-17.0,58.0,1.6,-,8.0,0.0,-,1916.0,-12.4,3.0,36.0
202101110300,136.0,11.0,0.7,1011.8,1030.5,10.2,-16.4,60.0,1.7,-,4.0,4.0,Sc,1881.0,-12.4,3.0,27.0
202101110400,136.0,0.0,0.4,1011.6,1030.4,12.3,-17.1,67.0,1.6,-,5.0,2.0,ScCi,1863.0,-13.4,3.0,31.0
202101110500,136.0,0.0,0.0,1011.9,1030.7,12.3,-16.8,69.0,1.6,-,8.0,0.0,Ci,1726.0,-13.4,3.0,30.0
202101110600,136.0,0.0,0.0,1012.5,1031.4,13.0,-17.3,70.0,1.6,-,9.0,0.0,Ci,1541.0,-13.7,3.0,31.0
202101110700,136.0,0.0,0.1,1012.5,1031.4,12.9,-17.0,71.0,1.6,-,9.0,0.0,Ci,1574.0,-13.7,3.0,25.0
202101110800,136.0,14.0,0.7,1012.0,1030.8,12.2,-16.0,73.0,1.8,-,9.0,0.0,Ci,1382.0,-12.7,3.0,27.0
202101110900,136.0,14.0,1.1,1011.8,1030.5,10.8,-14.8,72.0,1.9,-,9.0,6.0,ScCi,1161.0,-8.3,3.0,47.0
202101111000,136.0,0.0,0.4,1012.1,1030.7,-8.7,-13.0,71.0,2.3,-,9.0,0.0,Ci,1438.0,-4.1,3.0,30.0
202101111100,136.0,27.0,1.0,1012.5,1031.0,-7.5,-13.5,62.0,2.2,-,9.0,0.0,Ci,1292.0,-1.2,3.0,46.0
202101111200,136.0,23.0,0.7,1011.0,1029.3,-5.6,-13.2,55.0,2.2,-,9.0,0.0,Ci,1754.0,-0.2,3.0,35.0
202101111300,136.0,0.0,0.2,1009.1,1027.4,-5.3,-13.4,53.0,2.2,-,10.0,10.0,As,1809.0,0.1,3.0,30.0
202101111400,136.0,29.0,0.7,1008.1,1026.3,-4.4,-13.5,49.0,2.2,-,10.0,4.0,ScAs,1958.0,1.2,3.0,27.0
202101111500,136.0,0.0,0.3,1006.8,1024.9,-3.8,-14.2,44.0,2.0,-,10.0,7.0,ScAs,1973.0,1.2,3.0,23.0
202101111600,136.0,27.0,1.0,1006.5,1024.6,-3.6,-15.5,39.0,1.8,-,10.0,2.0,ScAs,2000.0,-0.5,3.0,11.0
202101111700,136.0,27.0,1.0,1006.9,1025.0,-3.6,-14.9,41.0,1.9,-,10.0,10.0,As,2000.0,-2.8,3.0,22.0
202101111800,136.0,32.0,0.8,1006.7,1024.8,-4.1,-14.5,44.0,2.0,-,10.0,10.0,As,2000.0,-4.9,3.0,29.0
202101111900,136.0,0.0,0.1,1006.2,1024.4,-4.6,-14.4,46.0,2.0,-,9.0,9.0,-,2000.0,-5.5,3.0,26.0
202101112000,136.0,34.0,0.7,1006.2,1024.4,-4.9,-14.5,47.0,2.0,-,9.0,9.0,-,1997.0,-5.6,3.0,29.0
202101112200,136.0,0.0,0.1,1005.6,1023.9,-7.3,-14.8,55.0,1.9,-,1.0,0.0,-,1723.0,-10.4,3.0,29.0
202101112300,136.0,0.0,0.2,1005.4,1023.8,-8.3,-14.9,59.0,1.9,-,0.0,0.0,-,1789.0,-11.4,3.0,30.0
202101120000,136.0,0.0,0.1,1004.8,1023.3,10.2,-15.5,65.0,1.8,-,6.0,0.0,Ci,1625.0,-12.0,3.0,32.0
202101120100,136.0,32.0,1.0,1004.4,1023.0,11.2,-15.4,71.0,1.8,-,2.0,0.0,-,1387.0,-12.2,3.0,48.0
202101120200,136.0,0.0,0.1,1004.0,1022.6,11.4,-15.4,72.0,1.8,-,0.0,0.0,-,1282.0,-12.9,3.0,37.0
202101120300,136.0,0.0,0.2,1003.7,1022.4,12.7,-16.0,76.0,1.8,-,4.0,0.0,Ci,1150.0,-13.4,3.0,37.0
202101120400,136.0,32.0,0.8,1003.4,1022.1,12.7,-16.2,75.0,1.7,40,2.0,0.0,Ci,994.0,-13.7,3.0,33.0
202101120500,136.0,0.0,0.2,1003.2,1021.9,13.2,-16.3,77.0,1.7,40,5.0,0.0,Ci,933.0,-14.2,3.0,36.0
202101120600,136.0,14.0,1.0,1003.1,1021.8,12.3,-15.3,78.0,1.9,4019,8.0,0.0,Ci,1025.0,-14.4,3.0,35.0
202101120700,136.0,14.0,0.5,1003.1,1021.8,12.6,-15.8,77.0,1.8,19,8.0,2.0,ScCi,920.0,-14.2,3.0,28.0
202101120800,136.0,0.0,0.2,1003.3,1022.1,14.4,-17.2,79.0,1.6,19,0.0,0.0,-,804.0,-14.2,3.0,38.0
202101120900,136.0,0.0,0.2,1004.0,1022.6,11.1,-14.5,76.0,2.0,19,0.0,0.0,-,854.0,-8.7,3.0,38.0
202101121000,136.0,16.0,0.8,1004.3,1022.7,-8.0,-12.5,70.0,2.3,19,0.0,0.0,-,864.0,-0.5,3.0,50.0
202101121100,136.0,0.0,0.4,1003.6,1021.7,-4.5,-11.7,57.0,2.5,19,1.0,1.0,Sc,1489.0,7.5,3.0,35.0
202101121200,136.0,25.0,1.6,1002.4,1020.3,-1.9,-9.3,57.0,3.0,-,3.0,3.0,Sc,1738.0,10.5,3.0,25.0
202101121300,136.0,27.0,2.4,1001.0,1018.8,0.1,-8.3,53.0,3.3,-,2.0,2.0,Sc,1880.0,5.2,3.0,20.0
202101121400,136.0,27.0,3.6,1000.1,1017.7,1.3,-10.2,42.0,2.8,-,3.0,3.0,Sc,1970.0,9.4,3.0,7.0
202101121500,136.0,29.0,3.9,999.6,1017.3,0.9,-10.2,43.0,2.8,-,6.0,6.0,Sc,1970.0,3.8,3.0,26.0
202101121600,136.0,29.0,2.1,999.1,1016.7,1.2,-10.0,43.0,2.9,-,4.0,4.0,Sc,1881.0,1.3,3.0,26.0
202101121700,136.0,27.0,2.2,999.1,1016.8,0.8,-10.9,41.0,2.7,-,6.0,3.0,ScCi,1685.0,-0.4,3.0,38.0
202101121800,136.0,27.0,0.5,998.9,1016.6,-0.2,-10.7,45.0,2.7,-,5.0,0.0,Ci,1443.0,-4.4,3.0,45.0
202101121900,136.0,16.0,0.5,999.3,1017.1,-0.7,-10.3,48.0,2.8,-,9.0,9.0,-,1269.0,-2.5,3.0,41.0
202101122000,136.0,0.0,0.3,999.7,1017.5,-1.4,-10.5,50.0,2.8,-,8.0,8.0,-,1017.0,-2.8,3.0,54.0
202101122100,136.0,0.0,0.2,1000.0,1017.8,-1.4,-10.2,51.0,2.8,-,8.0,8.0,Sc,1012.0,-3.5,3.0,58.0
202101122200,136.0,32.0,1.1,1000.1,1018.0,-2.1,-10.6,52.0,2.7,-,8.0,8.0,-,1235.0,-2.8,3.0,41.0
202101122300,136.0,34.0,0.8,1000.6,1018.4,-1.2,-7.3,63.0,3.5,40,8.0,8.0,-,933.0,-4.0,3.0,39.0
202101130000,136.0,9.0,0.6,1000.4,1018.3,-2.5,-7.2,70.0,3.6,40,8.0,8.0,Sc,750.0,-6.5,3.0,47.0
202101130100,136.0,0.0,0.0,1000.4,1018.4,-3.5,-7.2,75.0,3.6,40,9.0,8.0,-,659.0,-6.6,3.0,64.0
202101130200,136.0,2.0,0.5,1000.4,1018.3,-2.7,-7.4,70.0,3.5,4005,9.0,9.0,Sc,639.0,-5.2,4.0,47.0
202101130300,136.0,11.0,0.8,1000.5,1018.5,-4.0,-7.9,74.0,3.4,4005,9.0,9.0,Sc,595.0,-7.3,4.0,54.0
202101130400,136.0,11.0,0.8,1000.3,1018.4,-4.9,-8.4,76.0,3.2,40,9.0,9.0,Sc,538.0,-7.9,3.0,57.0
202101130500,136.0,0.0,0.0,1000.3,1018.4,-5.2,-8.1,80.0,3.3,4019,9.0,9.0,Sc,508.0,-8.9,3.0,55.0
202101130600,136.0,0.0,0.2,1000.3,1018.5,-6.2,-8.4,84.0,3.2,19,9.0,9.0,Sc,347.0,-8.8,3.0,48.0
202101130700,136.0,14.0,0.7,1000.7,1018.8,-5.4,-8.3,80.0,3.3,19,9.0,9.0,Sc,477.0,-6.5,3.0,52.0
202101130800,136.0,14.0,0.7,1000.8,1018.9,-5.6,-8.0,83.0,3.3,19,9.0,9.0,Sc,391.0,-7.5,3.0,56.0
202101130900,136.0,16.0,0.5,1000.9,1019.0,-4.6,-7.2,82.0,3.6,19,8.0,8.0,Sc,429.0,-3.5,3.0,52.0
202101131000,136.0,25.0,0.5,1001.2,1019.1,-2.0,-6.0,74.0,3.9,19,7.0,7.0,Sc,527.0,2.9,3.0,62.0
202101131100,136.0,0.0,0.4,1000.4,1018.1,1.2,-5.7,60.0,4.0,4019,4.0,4.0,Sc,886.0,9.5,3.0,66.0
202101131200,136.0,32.0,1.7,999.2,1016.7,3.1,-5.3,54.0,4.1,40,3.0,3.0,Sc,1158.0,13.6,3.0,78.0
202101131300,136.0,27.0,1.8,998.1,1015.5,5.2,-4.6,49.0,4.3,-,2.0,2.0,Sc,1179.0,9.3,3.0,84.0
202101131400,136.0,29.0,2.6,997.1,1014.3,6.9,-4.8,43.0,4.3,-,0.0,0.0,-,1134.0,13.0,3.0,90.0
202101131500,136.0,29.0,2.8,996.8,1013.9,8.3,-4.2,41.0,4.5,42,0.0,0.0,-,1132.0,12.5,3.0,109.0
202101131600,136.0,29.0,2.0,996.8,1013.9,8.6,-4.2,40.0,4.5,42,0.0,0.0,-,1135.0,7.1,3.0,118.0
202101131700,136.0,27.0,1.9,996.7,1013.8,7.8,-4.9,40.0,4.2,42,0.0,0.0,-,1117.0,2.4,3.0,106.0
202101131800,136.0,29.0,1.0,997.2,1014.5,6.3,-5.0,44.0,4.2,42,0.0,0.0,-,1162.0,-0.4,3.0,107.0
202101131900,136.0,29.0,2.5,998.1,1015.4,6.6,-4.5,45.0,4.4,42,0.0,0.0,-,1212.0,-0.7,3.0,101.0
202101132000,136.0,29.0,2.0,998.7,1015.9,7.4,-1.8,52.0,5.4,42,5.0,5.0,Sc,1239.0,1.6,3.0,85.0
202101132100,136.0,27.0,3.0,999.1,1016.3,7.5,-1.2,54.0,5.6,42,4.0,4.0,Sc,1207.0,2.2,3.0,84.0
202101132200,136.0,27.0,2.4,999.8,1017.0,7.1,-0.8,57.0,5.8,42,5.0,5.0,Sc,1076.0,1.8,3.0,81.0
202101132300,136.0,29.0,3.2,1000.5,1017.8,7.1,-0.3,59.0,6.0,42,3.0,3.0,Sc,1036.0,1.5,3.0,73.0
202101140000,136.0,29.0,2.6,1000.8,1018.1,6.1,-0.8,61.0,5.8,42,0.0,0.0,-,973.0,-0.3,3.0,77.0
202101140100,136.0,32.0,2.0,1001.7,1019.1,5.3,-0.7,65.0,5.8,42,0.0,0.0,-,898.0,-1.7,3.0,96.0
202101140200,136.0,29.0,2.0,1002.3,1019.8,4.1,-1.2,68.0,5.6,42,0.0,0.0,-,830.0,-0.9,3.0,98.0
202101140300,136.0,32.0,1.9,1003.0,1020.5,3.5,-1.6,69.0,5.4,42,0.0,0.0,-,809.0,-3.0,3.0,94.0
202101140400,136.0,34.0,0.6,1003.6,1021.2,2.8,-2.3,69.0,5.2,42,0.0,0.0,-,781.0,-4.0,3.0,102.0
202101140500,136.0,32.0,1.4,1003.8,1021.5,1.3,-4.7,64.0,4.3,42,0.0,0.0,-,852.0,-4.5,3.0,117.0
202101140600,136.0,0.0,0.4,1004.8,1022.6,-0.4,-5.4,69.0,4.1,42,0.0,0.0,-,804.0,-5.5,3.0,117.0
202101140700,136.0,32.0,0.8,1005.7,1023.6,-1.5,-5.7,73.0,4.0,42,0.0,0.0,-,802.0,-6.2,3.0,123.0
202101140800,136.0,0.0,0.3,1006.7,1024.7,-1.9,-5.9,74.0,3.9,42,0.0,0.0,-,712.0,-6.2,3.0,114.0
202101140900,136.0,0.0,0.4,1007.4,1025.3,-0.9,-4.7,75.0,4.3,42,0.0,0.0,-,611.0,-1.3,3.0,119.0
202101141000,136.0,14.0,0.8,1008.0,1025.7,1.8,-4.0,65.0,4.5,42,0.0,0.0,-,679.0,6.2,3.0,108.0
202101141100,136.0,23.0,0.7,1007.8,1025.4,4.1,-7.0,44.0,3.6,42,0.0,0.0,-,1029.0,10.6,3.0,98.0
202101141200,136.0,14.0,0.9,1006.8,1024.3,5.7,-8.9,34.0,3.1,42,0.0,0.0,-,1340.0,14.1,3.0,91.0
202101141300,136.0,18.0,0.9,1005.8,1023.1,7.8,-13.2,21.0,2.2,42,0.0,0.0,-,1653.0,9.1,3.0,72.0
202101141400,136.0,18.0,1.3,1005.0,1022.2,9.0,-14.8,17.0,1.9,42,0.0,0.0,-,1822.0,13.4,3.0,51.0
202101141500,136.0,20.0,1.3,1004.4,1021.6,9.8,-12.7,19.0,2.3,-,0.0,0.0,-,1684.0,13.6,3.0,59.0
202101141600,136.0,16.0,1.0,1004.3,1021.4,9.6,-13.6,18.0,2.1,-,0.0,0.0,-,1885.0,7.7,3.0,66.0
202101141700,136.0,0.0,0.1,1004.5,1021.7,9.0,-12.8,20.0,2.3,-,0.0,0.0,-,1390.0,2.0,3.0,67.0
202101141800,136.0,11.0,0.7,1004.9,1022.3,5.8,-12.7,25.0,2.3,-,0.0,0.0,-,1500.0,-2.0,3.0,54.0
202101141900,136.0,14.0,0.7,1005.3,1022.9,3.7,-11.9,31.0,2.5,-,0.0,0.0,-,1098.0,-3.0,3.0,83.0
202101142000,136.0,0.0,0.4,1005.9,1023.6,2.2,-10.6,38.0,2.7,-,0.0,0.0,-,1031.0,-4.0,3.0,87.0
202101142100,136.0,0.0,0.1,1005.5,1023.2,1.7,-9.2,44.0,3.0,-,0.0,0.0,-,1265.0,-4.5,3.0,80.0
202101142200,136.0,0.0,0.3,1005.5,1023.3,0.4,-7.6,55.0,3.5,-,0.0,0.0,-,1711.0,-4.7,3.0,56.0
202101142300,136.0,14.0,0.5,1005.6,1023.5,-0.7,-7.7,59.0,3.4,-,0.0,0.0,-,1499.0,-5.0,3.0,63.0
202101150000,136.0,11.0,0.6,1005.3,1023.2,-1.6,-7.5,64.0,3.5,-,0.0,0.0,-,1357.0,-5.0,3.0,65.0
202101150100,136.0,14.0,0.7,1005.2,1023.2,-2.0,-7.5,66.0,3.5,-,0.0,0.0,-,1279.0,-4.2,3.0,69.0
202101150200,136.0,0.0,0.3,1005.1,1023.0,-1.8,-7.5,65.0,3.5,-,10.0,7.0,-,1424.0,-3.5,3.0,53.0
202101150300,136.0,32.0,1.0,1005.1,1023.1,-3.0,-7.7,70.0,3.4,-,5.0,5.0,Sc,1343.0,-4.4,3.0,68.0
202101150400,136.0,14.0,0.8,1004.6,1022.5,-1.9,-7.2,67.0,3.6,-,7.0,7.0,Sc,1339.0,-3.0,3.0,50.0
202101150500,136.0,14.0,0.5,1003.9,1021.9,-2.3,-7.0,70.0,3.6,-,7.0,7.0,Sc,1353.0,-4.0,3.0,57.0
202101150600,136.0,34.0,0.7,1003.8,1021.8,-3.0,-7.1,73.0,3.6,-,9.0,9.0,Sc,1316.0,-3.5,3.0,52.0
202101150700,136.0,0.0,0.3,1003.0,1021.0,-3.7,-7.6,74.0,3.5,-,5.0,5.0,Sc,1229.0,-4.9,3.0,52.0
202101150800,136.0,14.0,0.8,1002.4,1020.4,-3.0,-6.6,76.0,3.7,-,5.0,5.0,Sc,1173.0,-4.8,3.0,48.0
202101150900,136.0,14.0,0.8,1002.4,1020.3,-1.5,-6.0,71.0,3.9,-,5.0,5.0,Sc,1110.0,-0.9,3.0,59.0
202101151000,136.0,25.0,0.5,1002.6,1020.4,0.4,-5.4,65.0,4.1,-,3.0,3.0,Sc,1085.0,4.1,3.0,70.0
202101151100,136.0,18.0,0.9,1001.2,1018.7,3.7,-3.3,60.0,4.8,-,3.0,3.0,Sc,1274.0,10.9,3.0,60.0
202101151200,136.0,25.0,0.8,999.8,1017.0,7.0,-2.7,50.0,5.0,-,3.0,1.0,ScAc,1445.0,14.2,3.0,56.0
202101151300,136.0,32.0,1.2,998.3,1015.3,9.5,-1.8,45.0,5.4,-,8.0,4.0,ScAc,1474.0,12.5,3.0,62.0
202101151400,136.0,27.0,1.0,996.9,1013.9,10.7,-0.7,45.0,5.8,-,8.0,5.0,ScAc,1520.0,11.9,3.0,54.0
202101151500,136.0,32.0,1.6,996.4,1013.3,11.3,-0.5,44.0,5.9,-,8.0,4.0,ScAc,1628.0,10.3,3.0,66.0
202101151600,136.0,29.0,1.6,996.2,1013.1,10.9,-0.8,44.0,5.8,-,8.0,4.0,ScAc,1692.0,8.3,3.0,59.0
202101151700,136.0,32.0,1.5,996.0,1013.0,9.8,-1.2,46.0,5.6,-,10.0,6.0,ScAs,1712.0,5.4,3.0,54.0
202101151800,136.0,34.0,1.5,996.0,1013.0,9.5,-0.7,49.0,5.8,-,10.0,3.0,ScAs,1537.0,2.2,3.0,66.0
202101151900,136.0,32.0,2.0,996.7,1013.7,9.4,0.5,54.0,6.3,-,8.0,8.0,-,1577.0,2.0,3.0,56.0
202101152000,136.0,29.0,3.6,996.8,1013.8,10.1,2.4,59.0,7.3,-,7.0,7.0,-,1321.0,3.2,3.0,49.0
202101152100,136.0,29.0,4.2,997.8,1014.9,9.0,1.8,61.0,7.0,40,10.0,8.0,ScAs,555.0,4.2,3.0,66.0
202101152200,136.0,29.0,2.9,999.0,1016.2,7.0,-0.4,59.0,5.9,40,6.0,6.0,-,379.0,2.0,3.0,117.0
202101152300,136.0,27.0,2.4,1000.1,1017.5,5.4,-3.4,53.0,4.8,40,5.0,5.0,-,545.0,0.1,3.0,134.0
202101160000,136.0,27.0,1.9,1000.6,1018.0,4.9,-5.4,47.0,4.1,40,10.0,8.0,ScAs,692.0,0.0,3.0,183.0
202101160100,136.0,29.0,1.4,1000.1,1017.5,4.3,-4.9,51.0,4.2,40,10.0,9.0,-,760.0,-0.4,3.0,174.0
202101160200,136.0,29.0,3.0,1001.0,1018.5,2.9,-5.7,53.0,4.0,4240,9.0,9.0,Sc,964.0,-1.7,3.0,144.0
202101160300,136.0,29.0,3.8,1001.4,1019.0,1.7,-5.0,61.0,4.2,42,9.0,9.0,Sc,925.0,-2.0,3.0,108.0
202101160400,136.0,29.0,3.5,1002.0,1019.7,0.8,-5.2,64.0,4.2,42,8.0,8.0,Sc,772.0,-2.6,3.0,97.0
202101160500,136.0,29.0,2.9,1002.2,1020.0,-0.2,-5.7,66.0,4.0,42,3.0,3.0,Sc,697.0,-3.3,3.0,105.0
202101160600,136.0,29.0,3.0,1003.0,1020.8,-0.6,-5.7,68.0,4.0,42,0.0,0.0,-,652.0,-3.6,3.0,99.0
202101160700,136.0,32.0,2.6,1003.8,1021.7,-1.5,-6.6,68.0,3.7,42,0.0,0.0,-,633.0,-4.4,3.0,101.0
202101160800,136.0,29.0,2.7,1004.7,1022.6,-1.8,-8.1,62.0,3.3,42,0.0,0.0,-,586.0,-4.4,3.0,159.0
202101160900,136.0,29.0,3.3,1005.3,1023.2,-1.5,-8.7,58.0,3.2,42,0.0,0.0,-,618.0,-1.5,3.0,179.0
202101161000,136.0,29.0,5.0,1006.0,1023.9,-0.7,-9.3,52.0,3.0,42,0.0,0.0,-,746.0,3.2,3.0,147.0
202101161100,136.0,29.0,4.1,1006.7,1024.6,0.2,-9.5,48.0,3.0,42,0.0,0.0,-,871.0,7.5,3.0,125.0
202101161200,136.0,27.0,3.9,1006.0,1023.8,1.2,-10.3,42.0,2.8,42,0.0,0.0,-,845.0,10.1,3.0,122.0
202101161300,136.0,29.0,4.3,1004.8,1022.5,1.8,-12.0,35.0,2.4,42,0.0,0.0,-,1134.0,5.6,3.0,99.0
202101161400,136.0,27.0,4.3,1004.8,1022.5,2.2,-12.8,32.0,2.3,42,0.0,0.0,-,1415.0,9.6,3.0,74.0
202101161500,136.0,29.0,4.2,1004.9,1022.6,2.2,-14.0,29.0,2.1,-,0.0,0.0,-,1485.0,9.3,3.0,73.0
202101161600,136.0,27.0,3.9,1005.2,1022.9,1.5,-13.8,31.0,2.1,-,0.0,0.0,-,1580.0,3.8,3.0,61.0
202101161700,136.0,29.0,4.1,1006.1,1023.9,0.1,-15.0,31.0,1.9,-,0.0,0.0,-,1775.0,-0.9,3.0,57.0
202101161800,136.0,29.0,3.3,1006.7,1024.7,-1.6,-15.1,35.0,1.9,-,0.0,0.0,-,1683.0,-4.0,3.0,55.0
202101161900,136.0,27.0,2.4,1007.5,1025.6,-2.8,-14.8,39.0,1.9,-,0.0,0.0,-,1608.0,-3.5,3.0,51.0
202101162000,136.0,29.0,3.2,1007.7,1025.8,-3.5,-15.4,39.0,1.8,-,5.0,0.0,-,1814.0,-5.0,3.0,45.0
202101162100,136.0,29.0,3.4,1008.3,1026.5,-4.2,-16.1,39.0,1.7,-,6.0,0.0,Ci,2000.0,-5.5,3.0,31.0
202101162200,136.0,29.0,3.5,1008.2,1026.4,-5.0,-16.2,41.0,1.7,-,6.0,0.0,-,2000.0,-6.0,3.0,21.0
202101162300,136.0,29.0,3.3,1008.9,1027.2,-5.5,-15.5,45.0,1.8,-,10.0,7.0,-,2000.0,-5.7,3.0,21.0
202101170000,136.0,29.0,2.5,1009.6,1027.9,-5.5,-14.5,49.0,2.0,-,9.0,0.0,Ci,1993.0,-5.4,3.0,27.0
202101170100,136.0,29.0,4.2,1010.2,1028.5,-5.7,-14.4,50.0,2.0,-,10.0,10.0,-,2000.0,-5.4,3.0,21.0
202101170200,136.0,29.0,3.2,1010.5,1028.8,-5.9,-14.4,51.0,2.0,-,10.0,10.0,-,2000.0,-5.4,3.0,24.0
202101170300,136.0,29.0,3.3,1010.7,1029.0,-6.0,-14.7,50.0,2.0,-,9.0,0.0,Ci,2000.0,-5.6,3.0,23.0
202101170400,136.0,29.0,4.4,1010.9,1029.3,-6.4,-17.8,40.0,1.5,-,9.0,0.0,Ci,2000.0,-6.0,3.0,18.0
202101170500,136.0,29.0,2.8,1010.7,1029.1,-7.0,-18.9,38.0,1.4,-,9.0,0.0,Ci,2000.0,-7.1,3.0,9.0
202101170700,136.0,32.0,1.2,1011.0,1029.6,-8.8,-19.1,43.0,1.4,-,3.0,0.0,Ci,2000.0,-10.2,3.0,8.0
202101170800,136.0,36.0,0.7,1010.9,1029.5,-8.9,-18.9,44.0,1.4,-,2.0,2.0,Sc,2000.0,-10.8,3.0,14.0
202101170900,136.0,27.0,3.3,1011.4,1029.9,-7.4,-19.0,39.0,1.4,-,1.0,1.0,Sc,2000.0,-5.8,3.0,0.0
202101171000,136.0,27.0,3.9,1011.9,1030.3,-6.0,-20.4,31.0,1.2,-,1.0,1.0,Sc,1952.0,1.0,3.0,11.0
202101171100,136.0,27.0,3.7,1011.5,1029.8,-4.5,-21.1,26.0,1.1,-,1.0,1.0,Sc,1969.0,6.5,3.0,10.0
202101171200,136.0,29.0,4.7,1010.3,1028.4,-3.0,-21.7,22.0,1.1,-,0.0,0.0,-,2000.0,9.5,3.0,13.0
202101171300,136.0,32.0,5.8,1009.0,1027.0,-1.5,-22.8,18.0,1.0,-,0.0,0.0,-,2000.0,1.3,3.0,13.0
202101171400,136.0,32.0,4.4,1008.0,1025.9,-0.8,-21.0,20.0,1.1,-,0.0,0.0,-,1984.0,7.8,3.0,9.0
