TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202001080000,108.0,9.0,0.7,987.5,997.8,7.7,7.0,96.0,0.0,1901,10.0,8.0,StNs,379.0,6.5,6.0,5.2,4.4,4.5,4.0,5.0
202001080100,108.0,23.0,5.0,987.5,997.7,8.7,8.0,96.0,0.7,1901,10.0,9.0,StNs,219.0,7.2,6.2,5.3,4.5,4.5,4.0,14.0
202001080200,108.0,23.0,5.8,988.4,998.7,6.5,5.7,95.0,9.2,1901,10.0,9.0,StNs,635.0,6.2,6.2,5.4,4.5,4.6,4.0,22.0
202001080300,108.0,25.0,5.3,989.9,1000.3,5.0,4.2,95.0,8.2,1901,10.0,8.0,StNs,917.0,5.3,5.8,5.4,4.6,4.7,4.0,8.0
202001080400,108.0,25.0,3.8,991.7,1002.2,3.1,2.3,95.0,7.2,1901,10.0,9.0,StNs,1175.0,4.2,5.3,5.3,4.7,4.7,4.0,16.0
202001080500,108.0,27.0,4.8,993.5,1004.1,2.4,1.6,95.0,6.9,1901,10.0,9.0,StNs,502.0,3.5,4.7,5.1,4.7,4.8,4.0,9.0
202001080600,108.0,27.0,6.0,995.6,1006.2,1.8,1.0,95.0,6.6,1901,10.0,8.0,StNs,445.0,2.8,4.3,4.9,4.7,4.8,4.0,12.0
202001080700,108.0,29.0,3.2,997.0,1007.6,1.5,0.7,95.0,6.4,1906,10.0,9.0,StNs,790.0,2.3,3.8,4.6,4.6,4.7,4.0,10.0
202001080800,108.0,29.0,2.5,999.2,1009.9,1.6,0.8,95.0,6.5,1901,10.0,9.0,StNs,994.0,2.6,3.5,4.3,4.5,4.8,4.0,7.0
202001080900,108.0,29.0,1.8,1001.3,1011.9,2.2,1.4,95.0,6.8,1901,10.0,9.0,ScAs,971.0,3.3,3.5,4.2,4.4,4.8,1.0,11.0
202001081000,108.0,29.0,2.8,1003.1,1013.7,2.7,1.8,94.0,7.0,1901,10.0,9.0,ScAs,1270.0,3.9,3.8,4.1,4.3,4.7,4.0,16.0
202001081100,108.0,27.0,2.5,1004.0,1014.6,3.1,1.7,91.0,6.9,19,10.0,8.0,ScAs,923.0,4.6,4.1,4.1,4.3,4.6,3.0,20.0
202001081200,108.0,27.0,3.3,1004.8,1015.4,3.2,1.2,87.0,6.7,19,10.0,8.0,ScAs,515.0,5.1,4.4,4.2,4.3,4.7,3.0,31.0
202001081300,108.0,29.0,2.7,1005.5,1016.1,3.4,1.1,85.0,6.6,19,10.0,8.0,ScAs,466.0,5.4,4.6,4.3,4.2,4.6,3.0,45.0
202001081400,108.0,27.0,2.2,1005.7,1016.3,3.6,0.9,83.0,6.5,19,10.0,8.0,ScAs,514.0,5.6,4.8,4.5,4.3,4.7,3.0,50.0
202001081500,108.0,27.0,1.9,1005.8,1016.4,3.9,0.7,80.0,6.4,19,10.0,8.0,ScAs,828.0,5.8,5.0,4.6,4.3,4.6,3.0,37.0
202001081600,108.0,27.0,1.8,1006.5,1017.1,3.9,0.7,80.0,6.4,19,10.0,8.0,ScAs,721.0,5.1,5.1,4.7,4.3,4.7,3.0,34.0
202001081700,108.0,29.0,2.2,1007.5,1018.1,3.9,0.9,81.0,6.5,19,9.0,9.0,Sc,631.0,4.3,4.9,4.7,4.4,4.7,3.0,37.0
202001081800,108.0,27.0,3.7,1008.2,1018.9,3.4,0.7,83.0,6.4,19,9.0,9.0,Sc,370.0,3.8,4.6,4.7,4.5,4.8,3.0,50.0
202001081900,108.0,27.0,4.0,1009.0,1019.7,2.3,-0.2,83.0,6.0,19,10.0,9.0,-,375.0,3.1,4.3,4.5,4.4,4.8,3.0,66.0
202001082000,108.0,27.0,3.3,1010.1,1020.9,1.5,-1.0,83.0,5.7,19,9.0,9.0,-,416.0,2.6,3.9,4.5,4.5,4.8,3.0,65.0
202001082100,108.0,27.0,4.9,1011.2,1022.0,0.2,-2.6,81.0,5.0,19,9.0,9.0,Sc,482.0,1.7,3.5,4.3,4.5,4.8,3.0,65.0
202001082200,108.0,27.0,3.0,1011.7,1022.6,0.0,-2.7,82.0,5.0,19,7.0,7.0,-,391.0,1.5,3.1,4.1,4.4,4.8,3.0,63.0
202001082300,108.0,29.0,3.1,1011.9,1022.8,-0.3,-4.2,75.0,4.5,19,9.0,9.0,-,613.0,1.1,2.8,3.9,4.3,4.7,3.0,54.0
202001090000,108.0,27.0,3.9,1012.3,1023.2,-0.4,-4.6,73.0,4.3,19,9.0,9.0,Sc,604.0,0.7,2.6,3.7,4.2,4.8,3.0,50.0
202001090100,108.0,29.0,2.1,1012.3,1023.2,-0.5,-5.3,70.0,4.1,19,8.0,8.0,-,653.0,0.5,2.3,3.5,4.1,4.7,3.0,54.0
202001090200,108.0,27.0,1.0,1012.3,1023.2,-0.5,-5.3,70.0,4.1,19,4.0,4.0,-,613.0,0.5,2.1,3.3,4.0,4.6,3.0,54.0
202001090300,108.0,27.0,2.2,1012.5,1023.4,-0.6,-5.4,70.0,4.1,19,9.0,9.0,Sc,596.0,0.4,1.9,3.2,4.0,4.6,3.0,54.0
202001090400,108.0,29.0,1.4,1012.4,1023.3,-0.8,-5.0,73.0,4.2,19,8.0,8.0,Sc,573.0,0.1,1.8,3.1,3.9,4.6,3.0,61.0
202001090500,108.0,32.0,2.4,1012.4,1023.3,-0.9,-5.3,72.0,4.1,19,7.0,7.0,Sc,537.0,0.1,1.7,2.9,3.8,4.5,3.0,59.0
202001090600,108.0,32.0,1.4,1012.7,1023.6,-1.8,-6.5,70.0,3.8,19,2.0,2.0,Sc,633.0,0.0,1.5,2.8,3.8,4.5,3.0,62.0
202001090700,108.0,32.0,1.2,1013.3,1024.3,-2.3,-6.3,74.0,3.8,19,2.0,2.0,Sc,557.0,-0.3,1.3,2.7,3.6,4.4,3.0,55.0
202001090800,108.0,29.0,2.5,1013.3,1024.3,-2.8,-6.6,75.0,3.7,19,1.0,1.0,Sc,543.0,-0.6,1.1,2.6,3.6,4.3,3.0,58.0
202001090900,108.0,29.0,1.9,1013.5,1024.5,-2.7,-6.8,73.0,3.7,19,2.0,2.0,Sc,554.0,-0.5,1.0,2.4,3.4,4.2,3.0,55.0
202001091000,108.0,32.0,2.5,1014.4,1025.4,-2.1,-7.2,68.0,3.6,4019,4.0,4.0,Sc,598.0,-0.2,1.0,2.4,3.4,4.2,3.0,63.0
202001091100,108.0,29.0,3.3,1014.4,1025.3,-1.6,-7.7,63.0,3.4,40,4.0,4.0,Sc,657.0,-0.1,1.0,2.3,3.3,4.2,3.0,59.0
202001091200,108.0,32.0,3.3,1013.5,1024.4,-0.7,-8.1,57.0,3.3,40,0.0,0.0,-,859.0,0.3,1.6,2.2,3.2,4.1,3.0,46.0
202001091300,108.0,32.0,3.6,1012.7,1023.6,0.1,-8.8,51.0,3.1,40,0.0,0.0,-,979.0,4.0,2.9,2.5,3.2,4.0,3.0,31.0
202001091400,108.0,29.0,3.3,1012.1,1022.9,1.1,-7.9,51.0,3.4,40,0.0,0.0,-,915.0,6.2,3.8,2.9,3.2,3.9,3.0,40.0
202001091500,108.0,29.0,2.6,1012.2,1023.0,1.7,-7.8,49.0,3.4,40,0.0,0.0,-,884.0,5.9,4.4,3.3,3.4,4.0,3.0,43.0
202001091600,108.0,32.0,2.2,1012.5,1023.3,1.6,-7.9,49.0,3.4,40,0.0,0.0,-,950.0,4.1,4.5,3.6,3.4,4.0,3.0,48.0
202001091700,108.0,29.0,3.1,1012.9,1023.7,0.6,-7.4,55.0,3.5,40,0.0,0.0,-,896.0,1.4,3.7,3.8,3.6,4.0,3.0,55.0
202001091800,108.0,29.0,2.6,1013.3,1024.2,-0.4,-7.2,60.0,3.6,40,0.0,0.0,-,864.0,0.4,2.7,3.6,3.7,4.2,3.0,57.0
202001091900,108.0,27.0,3.4,1013.9,1024.8,-0.8,-7.3,61.0,3.5,40,0.0,0.0,-,888.0,0.0,2.0,3.4,3.7,4.2,3.0,53.0
202001092000,108.0,27.0,2.4,1014.1,1025.0,-1.2,-7.5,62.0,3.5,40,0.0,0.0,-,847.0,-0.4,1.6,3.0,3.6,4.2,3.0,43.0
202001092100,108.0,32.0,0.5,1014.5,1025.5,-1.7,-7.0,67.0,3.6,40,0.0,0.0,-,769.0,-0.7,1.4,2.8,3.6,4.2,3.0,51.0
202001092200,108.0,34.0,0.6,1014.7,1025.7,-2.3,-7.6,67.0,3.5,40,0.0,0.0,-,721.0,-0.9,1.2,2.6,3.6,4.2,3.0,53.0
202001092300,108.0,32.0,0.6,1014.8,1025.8,-2.6,-6.9,72.0,3.6,40,0.0,0.0,-,641.0,-1.0,1.0,2.5,3.4,4.2,3.0,62.0
202001100000,108.0,27.0,1.1,1014.6,1025.6,-3.1,-6.7,76.0,3.7,40,0.0,0.0,-,565.0,-1.2,0.8,2.3,3.3,4.1,3.0,65.0
202001100100,108.0,32.0,0.6,1014.5,1025.5,-3.2,-6.4,78.0,3.8,40,2.0,0.0,-,551.0,-1.5,0.6,2.2,3.3,4.0,3.0,56.0
202001100200,108.0,7.0,0.9,1014.7,1025.7,-3.6,-7.0,77.0,3.6,4019,4.0,0.0,-,528.0,-1.8,0.4,2.0,3.2,4.0,3.0,60.0
202001100300,108.0,2.0,0.6,1015.0,1026.0,-3.5,-6.7,78.0,3.7,19,4.0,0.0,Ci,500.0,-1.9,0.3,2.0,3.1,3.9,3.0,60.0
202001100400,108.0,5.0,1.1,1014.6,1025.6,-3.9,-6.3,83.0,3.8,19,4.0,0.0,Ci,416.0,-2.2,0.2,1.8,3.0,3.9,3.0,72.0
202001100500,108.0,9.0,2.1,1014.1,1025.2,-4.3,-7.7,77.0,3.4,19,4.0,0.0,Ci,460.0,-2.3,0.1,1.8,2.9,3.8,3.0,67.0
202001100600,108.0,5.0,1.4,1013.7,1024.8,-4.3,-7.2,80.0,3.6,19,7.0,0.0,Ci,379.0,-2.1,0.0,1.6,2.9,3.8,3.0,81.0
202001100700,108.0,0.0,0.0,1014.3,1025.4,-4.1,-7.5,77.0,3.5,19,7.0,0.0,Ci,398.0,-2.1,0.0,1.6,2.8,3.7,3.0,77.0
202001100800,108.0,2.0,1.3,1014.2,1025.2,-3.8,-6.9,79.0,3.6,19,8.0,0.0,Ci,359.0,-2.1,-0.1,1.5,2.8,3.6,3.0,82.0
202001100900,108.0,0.0,0.0,1014.8,1025.8,-3.0,-6.9,74.0,3.6,19,7.0,0.0,Ci,369.0,-1.0,0.0,1.5,2.7,3.6,3.0,86.0
202001101000,108.0,27.0,0.9,1015.2,1026.2,-1.8,-6.9,68.0,3.6,4019,6.0,0.0,Ci,391.0,-0.3,0.1,1.4,2.6,3.5,3.0,93.0
202001101100,108.0,27.0,1.5,1014.8,1025.7,0.1,-6.3,62.0,3.8,40,4.0,0.0,Ci,416.0,-0.1,0.2,1.4,2.6,3.4,3.0,98.0
202001101200,108.0,20.0,0.8,1013.2,1024.0,1.8,-6.2,55.0,3.8,40,0.0,0.0,-,407.0,0.4,0.3,1.3,2.5,3.4,3.0,113.0
202001101300,108.0,32.0,3.2,1012.6,1023.4,2.0,-6.5,53.0,3.8,40,0.0,0.0,-,480.0,1.5,0.4,1.3,2.4,3.4,3.0,108.0
202001101400,108.0,29.0,2.2,1011.6,1022.3,3.0,-8.0,44.0,3.3,40,0.0,0.0,-,601.0,3.5,1.2,1.5,2.4,3.3,3.0,82.0
202001101500,108.0,27.0,2.9,1011.7,1022.4,3.8,-7.6,43.0,3.5,40,0.0,0.0,-,607.0,4.3,2.2,1.8,2.4,3.3,3.0,81.0
202001101600,108.0,32.0,2.2,1011.5,1022.2,3.7,-8.3,41.0,3.3,40,0.0,0.0,-,733.0,3.1,2.7,2.2,2.5,3.3,3.0,73.0
202001101700,108.0,29.0,2.8,1011.9,1022.6,2.7,-9.5,40.0,3.0,40,0.0,0.0,-,1424.0,0.5,2.3,2.4,2.7,3.4,3.0,60.0
202001101800,108.0,29.0,2.6,1012.2,1023.0,1.8,-8.8,45.0,3.1,40,2.0,0.0,Ci,970.0,0.2,1.6,2.4,2.8,3.4,3.0,56.0
202001101900,108.0,29.0,2.8,1012.1,1022.9,1.0,-6.1,59.0,3.9,40,6.0,0.0,-,762.0,0.0,1.2,2.2,2.8,3.4,3.0,63.0
202001102000,108.0,29.0,1.6,1011.8,1022.6,0.5,-5.7,63.0,4.0,40,0.0,0.0,-,814.0,-0.3,1.0,2.0,2.8,3.4,3.0,54.0
202001102100,108.0,32.0,1.4,1011.7,1022.6,-0.2,-6.6,62.0,3.7,40,0.0,0.0,-,866.0,-0.5,0.9,2.0,2.8,3.5,3.0,60.0
202001102200,108.0,29.0,2.2,1012.0,1022.9,-0.3,-6.7,62.0,3.7,40,0.0,0.0,-,841.0,-0.7,0.7,1.9,2.7,3.5,3.0,49.0
202001102300,108.0,27.0,1.4,1011.8,1022.7,-0.9,-7.4,61.0,3.5,40,6.0,0.0,-,804.0,-0.8,0.7,1.8,2.7,3.5,3.0,59.0
202001110000,108.0,27.0,1.5,1011.4,1022.3,-1.1,-6.6,66.0,3.7,40,5.0,0.0,Ci,749.0,-0.9,0.6,1.7,2.7,3.4,3.0,60.0
202001110100,108.0,27.0,0.6,1011.3,1022.2,-1.5,-6.6,68.0,3.7,40,7.0,0.0,-,717.0,-1.2,0.5,1.6,2.6,3.4,3.0,56.0
202001110200,108.0,29.0,0.7,1011.1,1022.0,-1.7,-5.5,75.0,4.1,40,1.0,0.0,-,665.0,-1.4,0.4,1.5,2.5,3.3,3.0,60.0
202001110300,108.0,5.0,1.1,1011.0,1021.9,-1.8,-6.3,71.0,3.8,40,0.0,0.0,-,710.0,-1.7,0.3,1.5,2.5,3.3,3.0,49.0
202001110400,108.0,2.0,1.4,1010.5,1021.4,-2.2,-6.0,75.0,3.9,40,0.0,0.0,-,678.0,-1.9,0.1,1.4,2.4,3.3,3.0,55.0
202001110500,108.0,0.0,0.4,1010.5,1021.4,-2.0,-6.3,72.0,3.8,40,7.0,7.0,Sc,680.0,-1.4,0.1,1.4,2.4,3.3,3.0,60.0
202001110600,108.0,36.0,0.8,1010.6,1021.5,-1.8,-6.0,73.0,3.9,40,6.0,6.0,Sc,633.0,-1.6,0.1,1.3,2.3,3.2,3.0,62.0
202001110700,108.0,32.0,0.6,1010.6,1021.5,-2.0,-5.3,78.0,4.1,40,0.0,0.0,-,602.0,-2.2,0.0,1.3,2.4,3.2,3.0,66.0
202001110800,108.0,2.0,1.6,1010.6,1021.5,-2.5,-5.3,81.0,4.1,4019,0.0,0.0,-,536.0,-2.4,-0.1,1.2,2.3,3.2,3.0,60.0
202001110900,108.0,2.0,1.1,1011.3,1022.2,-2.4,-5.8,77.0,4.0,19,1.0,1.0,Sc,502.0,-1.7,0.0,1.2,2.3,3.2,3.0,68.0
202001111000,108.0,0.0,0.1,1011.7,1022.6,-1.0,-5.7,70.0,4.0,19,1.0,1.0,Sc,520.0,-0.6,0.0,1.2,2.2,3.1,3.0,70.0
202001111100,108.0,29.0,1.5,1011.3,1022.1,1.5,-5.4,60.0,4.1,4019,3.0,3.0,Sc,674.0,-0.1,0.1,1.1,2.1,3.1,3.0,62.0
202001111200,108.0,29.0,1.1,1010.2,1020.9,2.6,-6.2,52.0,3.8,40,1.0,1.0,Sc,812.0,0.5,0.2,1.2,2.2,3.0,3.0,60.0
202001111300,108.0,25.0,2.7,1009.3,1020.0,3.5,-7.6,44.0,3.5,40,1.0,0.0,Ci,924.0,1.9,0.5,1.2,2.1,3.0,3.0,59.0
202001111400,108.0,32.0,3.1,1008.6,1019.3,3.4,-8.9,40.0,3.1,40,1.0,0.0,Ci,1140.0,4.1,1.6,1.4,2.1,3.0,3.0,51.0
202001111500,108.0,32.0,3.2,1008.2,1018.9,3.1,-8.9,41.0,3.1,40,1.0,0.0,Ci,975.0,4.0,2.5,1.8,2.2,3.0,3.0,53.0
202001111600,108.0,29.0,3.0,1008.1,1018.8,3.6,-7.2,45.0,3.6,40,0.0,0.0,-,845.0,3.1,2.8,2.2,2.3,3.0,3.0,55.0
202001111700,108.0,32.0,2.9,1007.8,1018.5,2.3,-6.8,51.0,3.7,40,1.0,0.0,Ci,820.0,0.6,2.3,2.3,2.4,3.1,3.0,72.0
202001111800,108.0,32.0,2.9,1008.2,1019.0,1.1,-7.6,52.0,3.5,40,4.0,0.0,Ci,1004.0,0.1,1.5,2.2,2.5,3.1,3.0,67.0
202001111900,108.0,34.0,1.4,1008.3,1019.1,0.2,-8.2,53.0,3.3,-,6.0,1.0,-,1141.0,-0.1,1.1,2.1,2.6,3.1,3.0,43.0
202001112000,108.0,34.0,4.6,1008.2,1019.0,0.0,-8.2,54.0,3.3,-,7.0,4.0,-,1071.0,-0.3,0.9,1.9,2.6,3.2,3.0,42.0
202001112100,108.0,34.0,3.1,1008.0,1018.8,-0.3,-8.4,54.0,3.2,-,8.0,0.0,Ci,1019.0,-0.4,0.8,1.8,2.6,3.2,3.0,56.0
202001112200,108.0,27.0,2.7,1008.0,1018.8,-0.7,-7.5,60.0,3.5,40,10.0,0.0,-,757.0,-0.5,0.7,1.7,2.5,3.2,3.0,62.0
202001112300,108.0,29.0,1.9,1008.2,1019.1,-1.1,-7.0,64.0,3.6,40,10.0,9.0,-,635.0,-0.6,0.6,1.6,2.4,3.2,3.0,66.0
202001120000,108.0,27.0,2.4,1007.9,1018.8,-1.4,-6.7,67.0,3.7,40,8.0,0.0,Ci,626.0,-0.5,0.6,1.6,2.4,3.2,3.0,75.0
202001120100,108.0,27.0,2.6,1007.7,1018.6,-1.5,-7.0,66.0,3.6,40,9.0,9.0,-,582.0,-0.5,0.6,1.5,2.4,3.2,3.0,61.0
202001120200,108.0,29.0,2.5,1007.6,1018.5,-1.7,-7.0,67.0,3.6,40,9.0,9.0,-,562.0,-0.6,0.5,1.5,2.4,3.2,3.0,72.0
202001120300,108.0,36.0,1.4,1007.3,1018.2,-1.9,-7.2,67.0,3.6,40,8.0,0.0,Ci,558.0,-0.7,0.5,1.4,2.3,3.1,3.0,76.0
202001120400,108.0,29.0,2.1,1006.9,1017.8,-2.3,-6.4,73.0,3.8,40,2.0,2.0,Sc,520.0,-1.1,0.4,1.4,2.3,3.1,3.0,77.0
202001120500,108.0,34.0,1.0,1006.6,1017.5,-2.8,-6.6,75.0,3.7,40,8.0,8.0,Ac,521.0,-1.3,0.3,1.3,2.2,3.1,3.0,76.0
202001120600,108.0,34.0,1.8,1006.7,1017.6,-3.1,-7.4,72.0,3.5,40,4.0,4.0,Ac,632.0,-1.8,0.2,1.4,2.2,3.1,3.0,77.0
202001120700,108.0,29.0,1.5,1007.1,1018.0,-3.3,-7.9,70.0,3.4,40,6.0,6.0,Ac,686.0,-1.4,0.1,1.3,2.2,3.1,3.0,68.0
202001120800,108.0,29.0,1.7,1007.1,1018.0,-3.3,-7.8,71.0,3.4,40,7.0,7.0,Ac,628.0,-1.9,0.1,1.2,2.2,3.0,3.0,53.0
202001120900,108.0,32.0,2.2,1007.6,1018.5,-3.0,-7.7,70.0,3.4,40,7.0,3.0,AcCi,588.0,-1.3,0.1,1.2,2.1,3.0,3.0,66.0
202001121000,108.0,32.0,1.7,1008.3,1019.2,-2.0,-8.1,63.0,3.3,40,7.0,0.0,Ci,585.0,-0.4,0.2,1.1,2.1,2.9,3.0,61.0
202001121100,108.0,32.0,2.3,1008.2,1019.0,-0.7,-8.1,57.0,3.3,40,2.0,0.0,Ci,634.0,-0.1,0.3,1.2,2.1,2.9,3.0,67.0
202001121200,108.0,27.0,3.6,1007.4,1018.2,0.4,-9.6,47.0,3.0,40,1.0,1.0,Sc,964.0,0.1,0.3,1.1,2.0,2.9,3.0,60.0
202001121300,108.0,29.0,3.0,1006.8,1017.5,1.3,-10.5,41.0,2.8,40,0.0,0.0,-,1156.0,0.9,0.7,1.2,2.1,2.9,3.0,33.0
202001121400,108.0,29.0,3.9,1006.2,1016.9,1.9,-9.9,41.0,2.9,-,1.0,0.0,Ci,1378.0,3.4,2.0,1.5,2.0,2.9,3.0,40.0
202001121500,108.0,29.0,3.0,1006.1,1016.8,2.4,-9.5,41.0,3.0,-,0.0,0.0,-,1557.0,4.2,2.8,1.9,2.1,2.8,3.0,34.0
202001121600,108.0,29.0,2.8,1006.3,1017.0,2.5,-8.8,43.0,3.1,-,0.0,0.0,-,1588.0,3.2,3.0,2.3,2.2,2.9,3.0,27.0
202001121700,108.0,29.0,3.2,1006.7,1017.5,1.1,-7.4,53.0,3.5,-,1.0,1.0,Sc,1738.0,0.6,2.4,2.4,2.4,3.0,3.0,42.0
202001121800,108.0,27.0,3.4,1006.9,1017.7,0.0,-6.8,60.0,3.7,-,1.0,1.0,Sc,1434.0,0.2,1.5,2.3,2.5,3.0,3.0,38.0
202001121900,108.0,27.0,2.7,1007.4,1018.2,-0.4,-6.8,62.0,3.7,-,0.0,0.0,-,1406.0,-0.2,1.1,2.1,2.5,3.1,3.0,31.0
202001122000,108.0,29.0,1.9,1007.8,1018.6,-0.9,-7.2,62.0,3.6,-,3.0,0.0,-,1413.0,-0.5,0.9,2.0,2.6,3.2,3.0,29.0
202001122100,108.0,27.0,2.8,1008.5,1019.4,-0.9,-7.2,62.0,3.6,-,0.0,0.0,-,1332.0,-0.6,0.8,1.8,2.5,3.2,3.0,34.0
202001122200,108.0,27.0,3.0,1009.2,1020.1,-1.4,-7.3,64.0,3.5,-,0.0,0.0,-,1228.0,-0.9,0.6,1.7,2.5,3.2,3.0,34.0
202001122300,108.0,29.0,2.3,1009.4,1020.3,-1.9,-6.1,73.0,3.9,-,0.0,0.0,-,1044.0,-1.1,0.5,1.6,2.5,3.2,3.0,35.0
202001130000,108.0,27.0,2.7,1009.7,1020.6,-2.0,-6.2,73.0,3.8,40,8.0,8.0,Sc,941.0,-0.7,0.5,1.6,2.4,3.1,3.0,43.0
202001130100,108.0,29.0,2.0,1009.2,1020.1,-2.4,-6.7,72.0,3.7,40,0.0,0.0,-,923.0,-1.2,0.4,1.5,2.4,3.1,3.0,40.0
202001130200,108.0,32.0,1.6,1009.4,1020.4,-3.2,-7.3,73.0,3.5,40,0.0,0.0,-,1029.0,-1.9,0.2,1.4,2.3,3.1,3.0,35.0
202001130300,108.0,32.0,0.7,1010.0,1021.0,-3.9,-8.2,72.0,3.3,-,3.0,0.0,Ci,1152.0,-2.3,0.1,1.4,2.3,3.1,3.0,32.0
202001130400,108.0,36.0,0.9,1009.8,1020.8,-4.2,-8.5,72.0,3.2,-,0.0,0.0,-,1052.0,-2.7,0.0,1.3,2.2,3.1,3.0,39.0
202001130500,108.0,34.0,0.7,1010.0,1021.0,-4.4,-8.5,73.0,3.2,-,0.0,0.0,-,1100.0,-3.0,-0.2,1.2,2.2,3.0,3.0,37.0
202001130600,108.0,29.0,1.1,1010.3,1021.3,-4.6,-8.3,75.0,3.3,-,0.0,0.0,-,1101.0,-3.3,-0.3,1.1,2.1,3.0,3.0,31.0
202001130700,108.0,27.0,1.9,1010.8,1021.8,-4.3,-8.7,71.0,3.2,-,5.0,5.0,Sc,1071.0,-3.0,-0.3,1.1,2.1,3.0,3.0,25.0
202001130800,108.0,27.0,3.1,1011.4,1022.4,-3.9,-8.3,71.0,3.3,-,3.0,3.0,Sc,1051.0,-3.0,-0.3,1.0,2.1,3.0,3.0,35.0
202001130900,108.0,29.0,3.7,1012.2,1023.2,-3.9,-9.3,66.0,3.0,-,5.0,5.0,Sc,1150.0,-2.7,-0.3,0.9,2.0,2.9,3.0,41.0
202001131000,108.0,29.0,2.8,1012.7,1023.7,-3.0,-10.7,55.0,2.7,-,0.0,0.0,-,1516.0,-1.9,-0.1,0.9,2.0,2.9,3.0,32.0
202001131100,108.0,34.0,2.9,1013.0,1024.0,-2.2,-10.2,54.0,2.8,-,1.0,1.0,Sc,1778.0,-0.6,-0.1,0.9,1.9,2.8,3.0,22.0
202001131200,108.0,32.0,3.4,1012.7,1023.6,-1.5,-11.9,45.0,2.5,-,0.0,0.0,-,1593.0,0.0,0.0,0.8,1.9,2.7,3.0,30.0
202001131300,108.0,32.0,2.8,1012.0,1022.9,-0.7,-13.6,37.0,2.1,-,0.0,0.0,-,1632.0,0.8,0.0,0.8,1.8,2.7,3.0,23.0
202001131400,108.0,27.0,4.5,1012.3,1023.2,-0.2,-14.2,34.0,2.0,-,0.0,0.0,-,1910.0,2.1,0.1,0.9,1.9,2.8,3.0,21.0
202001131500,108.0,32.0,4.3,1012.5,1023.4,-0.4,-14.7,33.0,2.0,-,0.0,0.0,-,2000.0,1.8,0.5,1.1,1.8,2.7,3.0,13.0
202001131600,108.0,29.0,3.2,1012.5,1023.4,0.0,-15.5,30.0,1.8,-,0.0,0.0,-,2000.0,0.7,1.0,1.3,1.9,2.7,3.0,21.0
202001131700,108.0,32.0,3.4,1012.5,1023.4,-0.9,-16.3,30.0,1.7,-,0.0,0.0,-,2000.0,-0.1,0.7,1.4,2.0,2.7,3.0,15.0
202001131800,108.0,27.0,2.4,1012.9,1023.8,-1.9,-15.7,34.0,1.8,-,1.0,0.0,Ci,2000.0,-0.5,0.5,1.4,2.0,2.7,3.0,19.0
202001131900,108.0,27.0,2.7,1013.9,1024.9,-2.3,-14.7,38.0,2.0,-,0.0,0.0,-,1996.0,-0.8,0.3,1.2,2.0,2.7,3.0,11.0
202001132000,108.0,29.0,1.7,1014.1,1025.1,-2.8,-15.1,38.0,1.9,-,0.0,0.0,-,2000.0,-1.4,0.2,1.2,2.0,2.8,3.0,23.0
202001132100,108.0,36.0,1.9,1014.2,1025.2,-3.0,-15.6,37.0,1.8,-,0.0,0.0,-,2000.0,-2.0,0.0,1.1,1.9,2.7,3.0,25.0
202001132200,108.0,36.0,1.2,1014.7,1025.7,-3.6,-15.2,40.0,1.9,-,0.0,0.0,-,2000.0,-2.5,-0.1,1.1,1.9,2.7,3.0,27.0
202001132300,108.0,34.0,1.0,1014.8,1025.9,-4.2,-14.3,45.0,2.0,-,0.0,0.0,-,1997.0,-2.9,-0.3,1.0,1.9,2.7,3.0,26.0
202001140000,108.0,34.0,0.5,1014.5,1025.6,-4.4,-14.3,46.0,2.0,-,2.0,0.0,Ci,1998.0,-3.2,-0.3,0.9,1.9,2.7,3.0,32.0
202001140100,108.0,34.0,1.2,1014.5,1025.6,-4.4,-13.5,49.0,2.2,-,0.0,0.0,-,2000.0,-3.5,-0.4,0.8,1.9,2.7,3.0,24.0
202001140200,108.0,29.0,1.3,1014.3,1025.4,-4.4,-12.5,53.0,2.3,-,7.0,7.0,-,1943.0,-3.6,-0.5,0.8,1.8,2.7,3.0,28.0
202001140300,108.0,36.0,0.7,1014.5,1025.6,-4.6,-12.2,55.0,2.4,-,0.0,0.0,-,1792.0,-4.0,-0.6,0.8,1.8,2.7,3.0,27.0
202001140400,108.0,29.0,0.9,1014.5,1025.6,-4.9,-11.4,60.0,2.6,-,0.0,0.0,-,1620.0,-4.3,-0.9,0.7,1.7,2.6,3.0,42.0
202001140500,108.0,2.0,1.0,1014.5,1025.6,-5.4,-11.1,64.0,2.6,-,0.0,0.0,-,1485.0,-4.5,-1.0,0.6,1.7,2.6,3.0,32.0
202001140600,108.0,5.0,2.1,1014.3,1025.4,-5.5,-11.4,63.0,2.6,-,7.0,7.0,Sc,1647.0,-4.0,-1.1,0.6,1.7,2.5,3.0,30.0
202001140700,108.0,5.0,1.7,1014.9,1026.0,-5.5,-12.4,58.0,2.4,-,8.0,8.0,Sc,1540.0,-3.6,-1.2,0.5,1.6,2.5,3.0,43.0
202001140800,108.0,5.0,1.7,1014.9,1026.0,-5.5,-12.2,59.0,2.4,-,2.0,2.0,Ac,1559.0,-4.0,-1.2,0.4,1.6,2.5,3.0,35.0
