TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202201091900,156.0,7.0,1.7,1013.5,1022.3,3.4,-0.8,74.0,5.8,40,0.0,0.0,-,391.0,1.3,3.0,70.0
202201092000,156.0,0.0,0.0,1014.0,1022.8,2.7,-1.1,76.0,5.6,40,0.0,0.0,-,371.0,0.8,3.0,62.0
202201092100,156.0,5.0,0.8,1014.3,1023.1,1.9,-1.1,80.0,5.6,40,0.0,0.0,-,381.0,0.3,3.0,70.0
202201092200,156.0,5.0,1.2,1014.5,1023.4,1.4,-1.1,83.0,5.6,19,0.0,0.0,-,372.0,0.0,3.0,
202201092300,156.0,5.0,1.1,1014.2,1023.1,0.7,-1.2,87.0,5.6,19,0.0,0.0,-,356.0,-0.3,3.0,67.0
202201100000,156.0,5.0,0.5,1014.0,1022.9,0.4,-1.2,89.0,5.6,19,0.0,0.0,-,331.0,-0.5,3.0,57.0
202201100100,156.0,0.0,0.2,1014.1,1023.0,0.2,-1.2,90.0,5.6,19,0.0,0.0,-,318.0,-0.7,3.0,65.0
202201100200,156.0,0.0,0.1,1013.8,1022.7,-0.4,-1.2,94.0,5.6,19,0.0,0.0,-,291.0,-0.9,3.0,67.0
202201100300,156.0,25.0,0.7,1014.1,1023.0,-1.0,-1.7,95.0,5.4,19,0.0,0.0,-,254.0,-1.1,3.0,67.0
202201100400,156.0,0.0,0.0,1014.0,1023.0,-1.3,-1.7,97.0,5.4,19,0.0,0.0,-,253.0,-1.3,3.0,74.0
202201100500,156.0,0.0,0.1,1013.4,1022.4,-1.4,-1.8,97.0,5.4,19,7.0,0.0,Ci,254.0,-1.4,3.0,63.0
202201100600,156.0,0.0,0.1,1013.6,1022.6,-1.9,-2.3,97.0,5.2,19,7.0,0.0,Ci,227.0,-1.5,3.0,67.0
202201100700,156.0,0.0,0.0,1013.9,1022.9,-1.9,-2.3,97.0,5.2,19,6.0,0.0,Ci,233.0,-1.7,3.0,74.0
202201100800,156.0,0.0,0.4,1014.1,1023.1,-2.0,-2.4,97.0,5.1,19,8.0,0.0,Ci,232.0,-1.7,3.0,78.0
202201100900,156.0,0.0,0.0,1014.1,1023.0,-0.8,-1.3,96.0,5.6,19,8.0,0.0,Ci,257.0,-0.5,3.0,71.0
202201101000,156.0,0.0,0.4,1014.4,1023.3,0.7,-1.0,88.0,5.7,19,3.0,0.0,Ci,271.0,-0.2,3.0,82.0
202201101100,156.0,20.0,0.6,1013.7,1022.5,2.0,-1.0,80.0,5.7,19,0.0,0.0,-,282.0,0.5,3.0,113.0
202201101200,156.0,27.0,1.0,1012.3,1021.0,4.6,-0.8,68.0,5.8,40,0.0,0.0,-,334.0,2.5,3.0,104.0
202201101300,156.0,27.0,0.9,1011.4,1020.1,6.3,-1.6,57.0,5.4,40,0.0,0.0,-,397.0,6.6,3.0,101.0
202201101400,156.0,25.0,1.8,1010.5,1019.1,8.5,-1.3,50.0,5.6,40,0.0,0.0,-,437.0,9.6,3.0,90.0
202201101500,156.0,25.0,2.0,1010.1,1018.6,9.4,-2.2,44.0,5.2,40,3.0,0.0,Ci,538.0,9.9,3.0,74.0
202201101600,156.0,29.0,1.2,1009.9,1018.5,8.9,-7.7,30.0,3.4,40,5.0,0.0,Ci,1339.0,8.0,3.0,36.0
202201101700,156.0,32.0,1.9,1009.9,1018.6,6.2,-4.2,47.0,4.5,40,2.0,0.0,Ci,840.0,5.0,3.0,57.0
202201101800,156.0,29.0,1.0,1009.9,1018.6,5.3,-4.5,49.0,4.4,40,6.0,6.0,Ac,736.0,3.4,3.0,36.0
202201101900,156.0,2.0,0.7,1009.9,1018.6,4.5,-4.5,52.0,4.4,40,10.0,8.0,-,1109.0,2.6,3.0,31.0
202201102000,156.0,5.0,0.7,1009.5,1018.2,4.0,-5.5,50.0,4.1,-,10.0,7.0,-,1428.0,2.2,3.0,14.0
202201102100,156.0,7.0,0.6,1009.8,1018.5,3.6,-4.8,54.0,4.3,-,9.0,7.0,AcCi,1092.0,1.7,3.0,22.0
202201102200,156.0,0.0,0.0,1009.9,1018.7,3.1,-3.2,63.0,4.8,40,10.0,8.0,-,826.0,1.5,3.0,28.0
202201102300,156.0,0.0,0.0,1009.8,1018.6,3.1,-3.2,63.0,4.8,40,10.0,9.0,-,1073.0,1.3,3.0,16.0
202201110000,156.0,32.0,0.8,1009.1,1017.9,3.0,-2.5,67.0,5.1,-,10.0,6.0,ScAs,1151.0,1.3,3.0,19.0
202201110100,156.0,32.0,1.1,1008.5,1017.3,2.8,-3.5,63.0,4.7,-,10.0,9.0,-,1561.0,1.3,3.0,16.0
202201110200,156.0,32.0,0.8,1008.1,1016.9,2.3,-2.2,72.0,5.2,-,9.0,9.0,-,1744.0,1.5,3.0,10.0
202201110300,156.0,29.0,1.0,1008.1,1016.9,1.3,0.1,92.0,6.2,01,10.0,8.0,StNs,738.0,1.7,4.0,22.0
202201110400,156.0,2.0,2.8,1007.9,1016.7,1.8,0.3,90.0,6.2,06,10.0,8.0,StNs,879.0,1.4,4.0,33.0
202201110500,156.0,5.0,2.7,1008.3,1017.1,0.9,-1.6,83.0,5.4,06,10.0,9.0,StNs,631.0,1.1,4.0,39.0
202201110600,156.0,2.0,1.5,1008.9,1017.8,-0.1,-1.2,92.0,5.6,06,10.0,8.0,StNs,222.0,0.9,4.0,28.0
202201110700,156.0,5.0,1.1,1009.7,1018.6,-1.1,-1.5,97.0,5.5,05,10.0,8.0,StNs,445.0,1.2,4.0,23.0
202201110800,156.0,5.0,2.2,1010.4,1019.3,-1.5,-2.6,92.0,5.0,05,10.0,5.0,StNs,933.0,1.2,4.0,14.0
202201110900,156.0,5.0,2.6,1011.5,1020.5,-2.3,-3.4,92.0,4.8,05,10.0,4.0,StNs,550.0,1.3,1.0,10.0
202201111000,156.0,2.0,2.9,1012.1,1021.0,-1.4,-7.5,63.0,3.5,05,2.0,2.0,Sc,1980.0,1.3,4.0,8.0
202201111100,156.0,2.0,3.3,1012.6,1021.5,-1.1,-7.2,63.0,3.6,-,3.0,3.0,Sc,1942.0,1.8,3.0,34.0
202201111200,156.0,34.0,2.7,1012.4,1021.3,-1.1,-7.8,60.0,3.4,-,8.0,3.0,ScCi,1863.0,4.3,3.0,75.0
202201111300,156.0,2.0,2.5,1011.8,1020.7,-0.8,-7.1,62.0,3.6,-,7.0,7.0,Sc,1849.0,6.1,3.0,17.0
202201111400,156.0,2.0,2.1,1011.6,1020.6,-1.8,-5.3,77.0,4.1,05,10.0,4.0,StNs,1292.0,4.7,4.0,25.0
202201111500,156.0,2.0,3.5,1011.4,1020.4,-2.0,-4.5,83.0,4.4,05,10.0,4.0,StNs,250.0,3.7,4.0,27.0
202201111600,156.0,5.0,2.8,1012.0,1021.0,-1.9,-5.0,79.0,4.2,05,10.0,5.0,StNs,935.0,3.2,4.0,21.0
202201111700,156.0,36.0,1.6,1012.9,1021.9,-2.4,-4.2,87.0,4.5,05,10.0,6.0,StNs,517.0,1.6,4.0,6.0
202201111800,156.0,34.0,1.7,1013.4,1022.4,-2.8,-4.5,88.0,4.4,05,10.0,4.0,StNs,789.0,0.9,4.0,4.0
202201111900,156.0,2.0,1.3,1014.1,1023.1,-2.9,-4.9,86.0,4.2,05,10.0,5.0,StNs,1884.0,0.7,4.0,14.0
202201112000,156.0,36.0,0.9,1014.7,1023.7,-2.6,-7.1,71.0,3.6,05,10.0,4.0,StNs,2000.0,0.5,4.0,7.0
202201112100,156.0,2.0,2.6,1015.1,1024.1,-3.0,-6.6,76.0,3.7,05,10.0,8.0,StNs,1748.0,0.3,1.0,12.0
202201112200,156.0,2.0,1.5,1015.0,1024.0,-3.1,-7.6,71.0,3.5,05,5.0,5.0,Sc,2000.0,0.0,4.0,17.0
202201112300,156.0,32.0,1.1,1015.3,1024.3,-3.3,-7.6,72.0,3.5,-,10.0,1.0,-,2000.0,-0.3,3.0,20.0
202201120000,156.0,5.0,1.6,1015.3,1024.3,-3.2,-6.8,76.0,3.7,05,10.0,4.0,StNs,1971.0,-0.3,4.0,11.0
202201120100,156.0,5.0,3.2,1015.0,1024.0,-2.9,-8.7,64.0,3.2,05,10.0,4.0,StNs,2000.0,-0.5,4.0,8.0
202201120200,156.0,5.0,2.7,1014.9,1023.9,-3.4,-8.8,66.0,3.1,05,10.0,7.0,ScAc,2000.0,-0.8,4.0,9.0
202201120300,156.0,7.0,3.4,1015.2,1024.3,-4.3,-8.5,72.0,3.2,-,9.0,9.0,Sc,2000.0,-0.8,3.0,15.0
202201120400,156.0,7.0,2.9,1015.2,1024.3,-4.4,-9.2,69.0,3.0,-,9.0,9.0,Sc,2000.0,-0.9,3.0,20.0
202201120500,156.0,7.0,2.3,1015.0,1024.1,-5.2,-9.8,70.0,2.9,-,7.0,7.0,Sc,2000.0,-1.3,3.0,20.0
202201120600,156.0,7.0,2.9,1014.9,1024.0,-5.6,-10.3,69.0,2.8,-,4.0,4.0,Sc,2000.0,-1.8,3.0,26.0
202201120700,156.0,7.0,2.3,1014.9,1024.0,-5.4,-10.3,68.0,2.8,-,6.0,6.0,Sc,2000.0,-2.0,3.0,11.0
202201120800,156.0,7.0,1.9,1015.4,1024.5,-5.4,-10.2,69.0,2.8,-,5.0,5.0,Sc,2000.0,-2.1,3.0,23.0
202201120900,156.0,7.0,2.4,1015.4,1024.5,-4.3,-9.9,65.0,2.9,-,5.0,5.0,Sc,1913.0,-1.9,3.0,17.0
202201121000,156.0,7.0,1.0,1015.5,1024.5,-2.5,-9.4,59.0,3.0,-,0.0,0.0,-,1961.0,-1.1,3.0,35.0
202201121100,156.0,7.0,1.2,1015.4,1024.4,-0.9,-8.3,57.0,3.3,-,1.0,1.0,Sc,1990.0,0.0,3.0,37.0
202201121200,156.0,2.0,1.0,1014.2,1023.1,-0.6,-7.8,58.0,3.4,-,7.0,7.0,Sc,1981.0,0.3,3.0,35.0
202201121300,156.0,34.0,2.0,1013.8,1022.7,-0.4,-7.8,57.0,3.4,-,7.0,6.0,ScCi,1997.0,0.7,3.0,25.0
202201121400,156.0,36.0,1.5,1013.4,1022.3,0.0,-7.5,57.0,3.5,-,9.0,9.0,Sc,2000.0,1.5,3.0,19.0
202201121500,156.0,36.0,1.6,1013.4,1022.3,0.1,-7.4,57.0,3.5,-,10.0,10.0,Sc,1991.0,2.3,3.0,17.0
202201121600,156.0,5.0,2.2,1013.3,1022.2,0.8,-7.2,55.0,3.6,-,7.0,7.0,Sc,2000.0,3.4,3.0,18.0
202201121700,156.0,2.0,2.0,1013.6,1022.5,0.2,-7.1,58.0,3.6,-,6.0,6.0,Sc,2000.0,1.5,3.0,22.0
202201121800,156.0,5.0,1.5,1013.6,1022.5,-0.7,-7.3,61.0,3.5,-,1.0,1.0,Sc,2000.0,0.1,3.0,14.0
202201121900,156.0,5.0,0.9,1014.2,1023.1,-1.1,-5.6,71.0,4.0,-,2.0,0.0,-,2000.0,-0.2,3.0,15.0
202201122000,156.0,5.0,1.5,1014.4,1023.4,-1.5,-6.2,70.0,3.8,-,0.0,0.0,-,2000.0,-0.7,3.0,10.0
202201122100,156.0,5.0,1.9,1014.0,1023.0,-2.0,-7.3,67.0,3.5,-,8.0,2.0,ScCi,2000.0,-1.0,3.0,6.0
202201122200,156.0,5.0,2.1,1013.5,1022.5,-2.3,-7.6,67.0,3.5,-,4.0,0.0,-,2000.0,-1.3,3.0,17.0
202201122300,156.0,7.0,0.9,1013.7,1022.7,-2.4,-8.0,65.0,3.3,-,8.0,2.0,-,2000.0,-1.3,3.0,8.0
202201130000,156.0,7.0,1.8,1012.9,1021.9,-2.8,-8.2,66.0,3.3,-,8.0,2.0,ScCi,2000.0,-1.5,3.0,16.0
202201130100,156.0,7.0,1.2,1012.1,1021.1,-2.9,-8.3,66.0,3.3,-,3.0,1.0,-,2000.0,-1.8,3.0,23.0
202201130200,156.0,5.0,1.2,1011.5,1020.5,-2.9,-8.7,64.0,3.2,-,10.0,2.0,-,2000.0,-1.9,3.0,7.0
202201130300,156.0,5.0,1.1,1011.6,1020.6,-3.1,-8.7,65.0,3.2,-,9.0,7.0,ScAc,2000.0,-1.5,3.0,18.0
202201130400,156.0,7.0,1.9,1011.0,1020.0,-2.8,-10.8,54.0,2.7,-,9.0,6.0,ScAc,2000.0,-1.1,3.0,15.0
202201130500,156.0,7.0,1.0,1010.7,1019.7,-3.5,-10.1,60.0,2.8,05,10.0,4.0,ScAs,2000.0,-2.0,4.0,16.0
202201130600,156.0,0.0,0.2,1010.2,1019.2,-3.8,-8.6,69.0,3.2,-,7.0,7.0,Sc,2000.0,-2.5,3.0,12.0
202201130700,156.0,2.0,0.5,1010.4,1019.4,-3.3,-8.3,68.0,3.3,-,9.0,9.0,Sc,2000.0,-1.4,3.0,19.0
202201130800,156.0,34.0,0.7,1010.7,1019.7,-3.2,-8.6,66.0,3.2,-,10.0,10.0,Sc,2000.0,-1.3,3.0,11.0
202201130900,156.0,5.0,3.3,1012.7,1021.7,-3.4,-9.2,64.0,3.0,-,10.0,10.0,Sc,1456.0,-1.1,3.0,25.0
202201131000,156.0,5.0,2.4,1013.6,1022.6,-2.6,-6.9,72.0,3.6,05,6.0,6.0,Sc,1950.0,-0.8,4.0,22.0
202201131100,156.0,7.0,2.4,1014.0,1022.9,-0.7,-8.4,56.0,3.2,-,6.0,6.0,Sc,1880.0,0.2,3.0,27.0
202201131200,156.0,36.0,2.6,1014.0,1023.0,-1.7,-7.8,63.0,3.4,05,10.0,8.0,StAs,1863.0,0.4,4.0,34.0
202201131300,156.0,2.0,2.4,1013.6,1022.6,-2.3,-5.4,79.0,4.1,05,10.0,9.0,StAs,119.0,0.2,4.0,27.0
202201131400,156.0,2.0,0.6,1013.0,1021.9,-0.6,-3.2,82.0,4.8,05,6.0,6.0,Sc,1980.0,2.5,4.0,13.0
202201131500,156.0,5.0,3.9,1013.3,1022.2,-0.9,-5.8,69.0,4.0,05,8.0,8.0,Sc,1825.0,0.5,4.0,42.0
202201131600,156.0,5.0,3.3,1013.8,1022.7,-0.7,-7.0,62.0,3.6,05,9.0,9.0,StAs,2000.0,0.3,4.0,23.0
202201131700,156.0,5.0,3.0,1014.2,1023.2,-1.5,-5.3,75.0,4.1,05,8.0,4.0,ScAs,2000.0,0.1,4.0,19.0
202201131800,156.0,34.0,1.8,1014.6,1023.6,-2.1,-4.1,86.0,4.5,05,10.0,9.0,StAs,1117.0,0.1,4.0,47.0
202201131900,156.0,5.0,2.7,1014.7,1023.7,-2.0,-4.8,81.0,4.3,05,10.0,9.0,StAs,1248.0,0.1,4.0,39.0
202201132000,156.0,36.0,2.2,1014.9,1023.9,-2.0,-4.3,84.0,4.4,05,10.0,6.0,StAs,532.0,0.0,4.0,34.0
202201132100,156.0,5.0,1.8,1015.2,1024.2,-2.1,-4.6,83.0,4.3,05,10.0,6.0,StNs,1372.0,0.0,1.0,18.0
202201132200,156.0,5.0,0.8,1015.7,1024.7,-2.3,-4.4,85.0,4.4,05,10.0,4.0,StNs,1478.0,0.0,4.0,28.0
202201132300,156.0,5.0,1.3,1015.8,1024.8,-2.4,-4.7,84.0,4.3,05,10.0,6.0,StNs,1222.0,0.0,4.0,26.0
202201140000,156.0,5.0,1.3,1016.0,1025.0,-2.6,-6.0,77.0,3.9,05,7.0,7.0,Sc,1974.0,-0.3,4.0,14.0
202201140100,156.0,7.0,2.0,1016.4,1025.4,-2.8,-7.8,68.0,3.4,-,4.0,4.0,-,2000.0,-0.4,3.0,22.0
202201140200,156.0,5.0,3.6,1016.7,1025.7,-2.8,-8.6,64.0,3.2,-,2.0,2.0,-,2000.0,-0.5,3.0,20.0
202201140300,156.0,7.0,2.2,1017.1,1026.2,-3.9,-9.5,65.0,3.0,-,5.0,5.0,Sc,2000.0,-1.1,3.0,25.0
202201140400,156.0,7.0,3.5,1016.9,1026.0,-4.3,-10.1,64.0,2.8,-,0.0,0.0,-,2000.0,-1.4,3.0,23.0
202201140500,156.0,7.0,3.3,1017.2,1026.3,-4.3,-10.3,63.0,2.8,-,3.0,3.0,Sc,2000.0,-1.5,3.0,22.0
202201140600,156.0,7.0,1.9,1017.5,1026.6,-4.3,-10.3,63.0,2.8,-,6.0,6.0,Sc,2000.0,-1.7,3.0,32.0
202201140700,156.0,7.0,1.6,1017.9,1027.0,-4.5,-9.9,66.0,2.9,-,4.0,4.0,Sc,2000.0,-2.2,3.0,29.0
202201140800,156.0,7.0,1.6,1018.3,1027.4,-4.9,-9.9,68.0,2.9,-,0.0,0.0,-,2000.0,-2.6,3.0,35.0
202201140900,156.0,5.0,1.5,1018.8,1027.9,-3.3,-9.9,60.0,2.9,-,0.0,0.0,-,1979.0,-2.3,3.0,24.0
202201141000,156.0,7.0,2.4,1018.9,1027.9,-1.7,-9.3,56.0,3.0,-,0.0,0.0,-,1970.0,-1.2,3.0,40.0
202201141100,156.0,2.0,1.2,1019.1,1028.1,0.0,-8.2,54.0,3.3,-,0.0,0.0,-,1962.0,0.0,3.0,42.0
202201141200,156.0,2.0,1.7,1018.3,1027.2,1.1,-8.1,50.0,3.3,-,0.0,0.0,-,1943.0,1.4,3.0,35.0
202201141300,156.0,5.0,1.1,1017.1,1025.9,2.9,-10.7,36.0,2.7,-,0.0,0.0,-,1985.0,3.7,3.0,36.0
202201141400,156.0,7.0,2.9,1015.8,1024.6,3.6,-14.1,26.0,2.1,-,0.0,0.0,-,2000.0,6.3,3.0,22.0
202201141500,156.0,5.0,2.2,1015.5,1024.3,4.2,-16.2,21.0,1.7,-,0.0,0.0,-,2000.0,7.1,3.0,25.0
202201141600,156.0,5.0,2.1,1015.2,1024.0,4.2,-17.4,19.0,1.6,-,6.0,0.0,Ci,2000.0,5.1,3.0,12.0
202201141700,156.0,36.0,0.7,1015.3,1024.1,3.0,-16.7,22.0,1.7,-,6.0,0.0,Ci,2000.0,2.1,3.0,11.0
202201141800,156.0,29.0,0.7,1015.5,1024.4,1.1,-12.3,36.0,2.4,-,8.0,0.0,Ci,2000.0,0.5,3.0,0.0
202201141900,156.0,29.0,0.5,1015.3,1024.2,0.4,-11.3,41.0,2.6,-,5.0,5.0,-,2000.0,0.0,3.0,5.0
202201142000,156.0,27.0,1.6,1016.1,1025.0,-0.1,-11.2,43.0,2.6,-,9.0,7.0,-,2000.0,-0.4,3.0,25.0
202201142100,156.0,25.0,0.5,1016.2,1025.2,-0.8,-10.7,47.0,2.7,-,0.0,0.0,-,2000.0,-0.9,3.0,31.0
202201142200,156.0,0.0,0.3,1016.3,1025.3,-1.2,-10.5,49.0,2.8,-,5.0,5.0,-,2000.0,-1.1,3.0,21.0
202201142300,156.0,0.0,0.3,1016.4,1025.4,-0.8,-10.2,49.0,2.8,-,10.0,9.0,-,2000.0,-0.9,3.0,18.0
202201150000,156.0,0.0,0.1,1016.3,1025.3,-1.1,-9.7,52.0,2.9,-,8.0,0.0,Ci,2000.0,-0.9,3.0,24.0
202201150100,156.0,7.0,1.4,1015.4,1024.4,-1.1,-11.0,47.0,2.6,-,10.0,9.0,-,2000.0,-0.9,3.0,27.0
202201150200,156.0,36.0,0.8,1015.6,1024.6,-1.1,-11.0,47.0,2.6,-,10.0,9.0,-,2000.0,-0.8,3.0,17.0
202201150300,156.0,0.0,0.1,1015.8,1024.8,-1.5,-10.3,51.0,2.8,-,7.0,7.0,Ac,2000.0,-0.8,3.0,16.0
202201150400,156.0,29.0,0.5,1015.6,1024.6,-1.8,-11.1,49.0,2.6,-,7.0,7.0,Ac,2000.0,-1.0,3.0,31.0
202201150500,156.0,0.0,0.1,1015.1,1024.1,-1.9,-9.5,56.0,3.0,-,8.0,8.0,Ac,2000.0,-1.2,3.0,20.0
202201150600,156.0,25.0,0.6,1015.6,1024.6,-2.5,-8.3,64.0,3.3,-,8.0,8.0,Ac,1988.0,-1.6,3.0,26.0
202201150700,156.0,0.0,0.2,1015.5,1024.5,-2.4,-10.2,55.0,2.8,-,8.0,3.0,AcCi,2000.0,-1.8,3.0,25.0
202201150800,156.0,0.0,0.0,1015.4,1024.4,-2.3,-9.6,57.0,3.0,-,8.0,8.0,Ac,2000.0,-1.6,3.0,21.0
202201150900,156.0,0.0,0.2,1016.1,1025.1,-1.0,-9.3,53.0,3.0,-,6.0,6.0,Ac,1918.0,-1.1,3.0,26.0
202201151000,156.0,5.0,1.1,1015.6,1024.5,0.3,-10.5,44.0,2.8,-,8.0,8.0,Ac,2000.0,0.1,3.0,50.0
202201151100,156.0,0.0,0.4,1015.8,1024.7,1.4,-8.7,47.0,3.2,-,7.0,7.0,Ac,1896.0,0.7,3.0,31.0
202201151200,156.0,27.0,1.4,1014.7,1023.5,4.1,-9.6,36.0,3.0,-,7.0,7.0,Ac,1939.0,2.7,3.0,46.0
202201151300,156.0,29.0,1.2,1014.0,1022.7,6.0,-9.8,31.0,2.9,-,6.0,3.0,ScAc,1963.0,6.5,3.0,39.0
202201151400,156.0,27.0,1.2,1013.7,1022.4,5.8,-8.8,34.0,3.1,-,8.0,8.0,Sc,2000.0,7.9,3.0,34.0
202201151500,156.0,25.0,1.2,1013.6,1022.3,6.2,-7.7,36.0,3.4,-,9.0,9.0,Sc,2000.0,7.1,3.0,17.0
202201151600,156.0,29.0,0.8,1013.7,1022.3,7.6,-3.3,46.0,4.8,-,8.0,8.0,Sc,2000.0,8.3,3.0,8.0
202201151700,156.0,0.0,0.2,1013.5,1022.2,7.1,-2.3,51.0,5.2,-,5.0,5.0,Sc,2000.0,5.6,3.0,21.0
202201151800,156.0,9.0,0.6,1013.8,1022.5,6.0,-2.6,54.0,5.0,-,3.0,3.0,Sc,2000.0,3.4,3.0,16.0
202201151900,156.0,0.0,0.0,1014.2,1022.9,6.0,-2.1,56.0,5.2,-,4.0,4.0,-,2000.0,3.2,3.0,14.0
202201152000,156.0,20.0,1.0,1014.5,1023.3,4.4,-2.4,61.0,5.1,-,7.0,2.0,-,2000.0,0.9,3.0,18.0
202201152100,156.0,18.0,0.9,1014.7,1023.5,3.3,-2.2,67.0,5.2,-,0.0,0.0,-,2000.0,0.3,3.0,26.0
202201152200,156.0,0.0,0.0,1014.4,1023.2,3.0,-1.9,70.0,5.3,-,0.0,0.0,-,2000.0,0.4,3.0,10.0
202201152300,156.0,23.0,0.8,1014.6,1023.4,2.9,-1.8,71.0,5.4,-,8.0,8.0,-,2000.0,0.3,3.0,25.0
202201160000,156.0,0.0,0.0,1015.3,1024.1,2.6,-1.3,75.0,5.6,-,0.0,0.0,-,1693.0,0.4,3.0,17.0
202201160100,156.0,0.0,0.1,1015.2,1024.0,2.5,-1.1,77.0,5.6,-,5.0,5.0,-,1256.0,0.5,3.0,39.0
202201160200,156.0,0.0,0.1,1014.8,1023.6,2.7,-0.9,77.0,5.7,-,9.0,9.0,-,1365.0,0.6,3.0,46.0
202201160300,156.0,0.0,0.0,1014.9,1023.7,2.5,-0.7,79.0,5.8,-,9.0,9.0,Sc,1273.0,0.9,3.0,36.0
202201160400,156.0,0.0,0.2,1014.3,1023.1,2.5,-0.9,78.0,5.7,-,10.0,5.0,ScAs,1257.0,1.0,3.0,31.0
202201160500,156.0,0.0,0.2,1014.5,1023.4,1.9,0.4,90.0,6.3,01,10.0,8.0,StNs,854.0,1.5,4.0,42.0
202201160600,156.0,0.0,0.0,1014.9,1023.7,2.2,1.1,93.0,6.6,19,8.0,2.0,ScAc,1020.0,1.7,4.0,30.0
202201160700,156.0,20.0,1.0,1015.3,1024.2,2.0,1.4,96.0,6.8,19,9.0,9.0,Sc,817.0,0.5,3.0,36.0
202201160800,156.0,20.0,0.5,1015.8,1024.6,2.5,2.0,97.0,7.1,19,9.0,9.0,Sc,628.0,0.5,3.0,26.0
202201160900,156.0,29.0,1.1,1016.4,1025.2,3.4,2.6,95.0,7.4,19,9.0,9.0,Sc,446.0,1.8,3.0,45.0
202201161000,156.0,36.0,1.8,1016.9,1025.7,3.5,0.3,80.0,6.2,19,6.0,6.0,Sc,560.0,3.2,3.0,92.0
202201161100,156.0,5.0,2.8,1017.8,1026.6,3.4,-2.3,66.0,5.2,40,8.0,8.0,Sc,1164.0,4.8,3.0,54.0
202201161200,156.0,32.0,2.0,1017.8,1026.6,5.0,-5.6,46.0,4.0,-,8.0,8.0,Sc,1837.0,8.8,3.0,24.0
202201161300,156.0,34.0,2.1,1017.4,1026.2,5.0,-6.2,44.0,3.8,-,4.0,4.0,Sc,2000.0,12.3,3.0,31.0
202201161400,156.0,29.0,2.8,1017.1,1025.9,4.5,-6.1,46.0,3.9,-,6.0,6.0,Sc,1969.0,13.4,3.0,42.0
202201161500,156.0,29.0,2.8,1017.3,1026.1,2.7,-6.9,49.0,3.6,-,5.0,5.0,Sc,2000.0,10.6,3.0,45.0
202201161600,156.0,2.0,3.1,1017.8,1026.7,2.0,-6.5,53.0,3.8,-,8.0,8.0,Sc,2000.0,7.1,3.0,39.0
202201161700,156.0,5.0,3.4,1017.6,1026.5,1.2,-6.6,56.0,3.7,-,7.0,7.0,Sc,2000.0,4.5,3.0,17.0
202201161800,156.0,5.0,1.6,1017.9,1026.8,0.5,-7.9,53.0,3.4,-,2.0,2.0,Sc,2000.0,1.4,3.0,8.0
202201161900,156.0,5.0,2.5,1018.6,1027.6,0.1,-7.8,55.0,3.4,-,2.0,1.0,-,2000.0,0.0,3.0,12.0
202201162000,156.0,5.0,1.7,1018.9,1027.9,-0.3,-7.5,58.0,3.5,-,0.0,0.0,-,2000.0,0.0,3.0,14.0
202201162100,156.0,5.0,1.5,1019.0,1028.0,-0.4,-7.4,59.0,3.5,-,3.0,3.0,Sc,2000.0,-0.3,3.0,9.0
202201162200,156.0,5.0,1.5,1019.2,1028.2,-0.7,-7.7,59.0,3.4,-,3.0,3.0,-,2000.0,-0.4,3.0,14.0
202201162300,156.0,2.0,1.3,1018.7,1027.7,-0.6,-7.8,58.0,3.4,-,3.0,3.0,-,2000.0,-0.5,3.0,14.0
202201170000,156.0,5.0,2.2,1018.8,1027.8,-0.9,-7.9,59.0,3.4,-,7.0,7.0,Sc,2000.0,-0.9,3.0,9.0
202201170100,156.0,5.0,1.8,1019.0,1028.0,-0.8,-8.0,58.0,3.3,-,9.0,3.0,-,2000.0,-0.9,3.0,0.0
202201170200,156.0,2.0,1.8,1019.0,1028.0,-0.9,-7.7,60.0,3.4,-,6.0,6.0,-,2000.0,-1.0,3.0,5.0
202201170300,156.0,5.0,1.3,1019.2,1028.2,-1.6,-7.7,63.0,3.4,-,5.0,5.0,Sc,2000.0,-1.3,3.0,8.0
202201170400,156.0,7.0,2.4,1018.9,1027.9,-2.3,-7.8,66.0,3.4,-,5.0,5.0,Sc,2000.0,-1.6,3.0,6.0
202201170500,156.0,7.0,1.7,1018.9,1027.9,-2.4,-7.5,68.0,3.5,-,7.0,7.0,Sc,2000.0,-1.5,3.0,9.0
202201170600,156.0,7.0,1.9,1019.1,1028.1,-2.5,-7.6,68.0,3.5,-,8.0,8.0,Sc,2000.0,-1.5,3.0,7.0
202201170700,156.0,7.0,2.2,1019.4,1028.5,-2.8,-8.0,67.0,3.3,-,5.0,5.0,Sc,2000.0,-1.7,3.0,16.0
202201170800,156.0,7.0,2.1,1019.7,1028.8,-2.6,-8.0,66.0,3.3,-,8.0,2.0,AcCi,2000.0,-1.9,3.0,18.0
202201170900,156.0,5.0,1.6,1020.0,1029.0,-1.8,-7.7,64.0,3.4,-,8.0,8.0,Ac,2000.0,-1.0,3.0,15.0
202201171000,156.0,9.0,1.2,1020.5,1029.5,-0.5,-7.7,58.0,3.4,-,2.0,2.0,Sc,2000.0,-0.1,3.0,21.0
202201171100,156.0,7.0,0.9,1020.4,1029.4,0.3,-7.0,58.0,3.6,-,9.0,9.0,Ac,2000.0,1.1,3.0,24.0
