TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201901090800,156.0,5.0,3.1,1025.1,1034.6,-4.8,-16.6,39.0,1.7,-,8.0,0.0,Ci,2000.0,-4.4,3.0,22.0
201901090900,156.0,2.0,2.9,1025.2,1034.6,-4.0,-16.5,37.0,1.7,-,8.0,0.0,Ci,2000.0,-2.4,3.0,14.0
201901091000,156.0,2.0,1.9,1025.5,1034.9,-2.9,-16.9,33.0,1.6,-,5.0,0.0,Ci,1976.0,-0.9,3.0,16.0
201901091100,156.0,5.0,1.4,1025.5,1034.8,-0.9,-17.1,28.0,1.6,-,6.0,0.0,Ci,1988.0,2.2,3.0,22.0
201901091200,156.0,2.0,1.0,1025.2,1034.5,0.2,-17.5,25.0,1.6,-,7.0,0.0,Ci,2000.0,4.8,3.0,20.0
201901091300,156.0,23.0,0.9,1023.7,1032.9,1.9,-16.1,25.0,1.7,-,6.0,0.0,Ci,2000.0,7.8,3.0,31.0
201901091400,156.0,18.0,0.8,1022.7,1031.9,1.7,-17.2,23.0,1.6,-,9.0,9.0,Ac,2000.0,6.1,3.0,25.0
201901091500,156.0,27.0,0.6,1022.6,1031.8,2.2,-17.3,22.0,1.6,-,8.0,6.0,AcCi,2000.0,6.2,3.0,24.0
201901091600,156.0,2.0,0.8,1022.1,1031.3,2.7,-18.0,20.0,1.5,-,3.0,0.0,Ci,2000.0,5.0,3.0,31.0
201901091700,156.0,2.0,1.4,1021.6,1030.8,2.2,-21.1,16.0,1.1,-,5.0,0.0,Ci,2000.0,1.4,3.0,30.0
201901091800,156.0,2.0,1.1,1021.8,1031.0,1.6,-19.0,20.0,1.4,-,6.0,4.0,AcCi,2000.0,-1.2,3.0,18.0
201901091900,156.0,25.0,0.5,1021.9,1031.1,1.7,-17.2,23.0,1.6,-,9.0,9.0,-,2000.0,-1.2,3.0,15.0
201901092000,156.0,0.0,0.2,1021.8,1031.0,1.1,-15.8,27.0,1.8,-,10.0,9.0,-,2000.0,-1.4,3.0,23.0
201901092100,156.0,0.0,0.3,1021.2,1030.4,0.4,-15.2,30.0,1.9,-,9.0,9.0,Ac,2000.0,-1.6,3.0,31.0
201901092200,156.0,0.0,0.1,1021.2,1030.4,0.1,-12.9,37.0,2.3,-,9.0,4.0,-,1935.0,-1.7,3.0,30.0
201901092300,156.0,7.0,0.7,1020.4,1029.6,0.1,-13.5,35.0,2.2,-,9.0,9.0,-,1987.0,-1.5,3.0,32.0
201901100000,156.0,0.0,0.2,1019.4,1028.6,0.2,-12.1,39.0,2.4,-,9.0,9.0,Ac,1981.0,-1.5,3.0,26.0
201901100100,156.0,27.0,0.6,1019.1,1028.3,-0.2,-12.5,39.0,2.3,-,10.0,10.0,-,1995.0,-1.4,3.0,41.0
201901100200,156.0,0.0,0.1,1019.2,1028.4,-0.5,-11.8,42.0,2.5,-,9.0,9.0,-,1987.0,-1.4,3.0,21.0
201901100300,156.0,0.0,0.0,1019.0,1028.2,-0.3,-11.6,42.0,2.5,-,10.0,10.0,As,1983.0,-1.3,3.0,26.0
201901100400,156.0,0.0,0.0,1018.6,1027.8,0.0,-13.6,35.0,2.1,-,10.0,10.0,As,2000.0,-1.3,3.0,20.0
201901100500,156.0,0.0,0.4,1018.2,1027.4,0.0,-12.6,38.0,2.3,-,8.0,5.0,AcCi,1998.0,-1.3,3.0,30.0
201901100600,156.0,2.0,0.7,1017.6,1026.8,0.0,-12.6,38.0,2.3,-,10.0,10.0,As,2000.0,-1.3,3.0,19.0
201901100700,156.0,0.0,0.4,1017.8,1027.0,0.2,-13.4,35.0,2.2,-,10.0,10.0,As,2000.0,-1.4,3.0,20.0
201901100800,156.0,0.0,0.4,1017.8,1027.0,-0.2,-11.2,43.0,2.6,-,8.0,8.0,Sc,1995.0,-1.5,3.0,25.0
201901100900,156.0,0.0,0.4,1018.3,1027.5,0.8,-10.0,44.0,2.9,-,9.0,3.0,ScAc,1961.0,-1.0,3.0,22.0
201901101000,156.0,5.0,1.0,1018.7,1027.9,1.6,-10.2,41.0,2.8,-,9.0,3.0,ScAc,1972.0,1.1,3.0,26.0
201901101100,156.0,5.0,0.6,1018.5,1027.6,3.4,-9.6,38.0,3.0,-,4.0,4.0,Sc,1975.0,7.3,3.0,20.0
201901101200,156.0,5.0,1.9,1017.3,1026.3,4.6,-7.8,40.0,3.4,-,3.0,3.0,Sc,1992.0,11.4,3.0,25.0
201901101300,156.0,34.0,2.1,1016.3,1025.3,5.7,-5.0,46.0,4.2,-,6.0,6.0,Sc,2000.0,13.7,3.0,14.0
201901101400,156.0,5.0,2.0,1016.2,1025.2,6.1,-4.6,46.0,4.3,-,4.0,4.0,Sc,2000.0,14.5,3.0,21.0
201901101500,156.0,2.0,2.5,1016.5,1025.5,4.7,-3.5,55.0,4.7,-,10.0,6.0,ScAs,2000.0,8.3,3.0,24.0
201901101600,156.0,36.0,0.9,1016.3,1025.3,4.4,-2.9,59.0,4.9,-,9.0,9.0,Sc,2000.0,7.1,3.0,11.0
201901101700,156.0,36.0,1.3,1016.5,1025.6,3.9,-2.0,65.0,5.3,-,10.0,4.0,ScAs,2000.0,5.0,3.0,13.0
201901101800,156.0,29.0,1.0,1017.6,1026.7,3.7,-1.6,68.0,5.4,-,10.0,7.0,ScAs,1990.0,3.4,3.0,15.0
201901101900,156.0,32.0,1.0,1018.1,1027.2,3.5,-1.0,72.0,5.7,-,0.0,0.0,-,2000.0,2.8,1.0,14.0
201901102000,156.0,36.0,0.7,1017.3,1026.4,3.0,-0.6,77.0,5.8,-,1.0,1.0,-,1943.0,0.7,3.0,17.0
201901102100,156.0,5.0,2.6,1016.7,1025.9,1.4,-0.6,86.0,5.8,-,2.0,2.0,Sc,1669.0,-1.3,3.0,8.0
201901102200,156.0,0.0,0.3,1017.8,1026.9,2.2,-0.3,83.0,6.0,-,0.0,0.0,-,1753.0,-0.6,3.0,5.0
201901102300,156.0,5.0,1.0,1017.2,1026.4,1.1,-1.1,85.0,5.6,-,0.0,0.0,-,1567.0,-1.5,3.0,16.0
201901110000,156.0,5.0,1.4,1017.5,1026.7,0.9,-1.6,83.0,5.4,-,0.0,0.0,-,1613.0,-1.8,3.0,12.0
201901110100,156.0,5.0,2.2,1017.9,1027.1,-0.1,-2.6,83.0,5.0,-,0.0,0.0,-,1441.0,-2.2,3.0,24.0
201901110200,156.0,5.0,2.1,1018.0,1027.2,0.1,-3.1,79.0,4.9,-,9.0,0.0,-,1382.0,-2.4,3.0,17.0
201901110300,156.0,2.0,1.7,1017.6,1026.8,-0.4,-3.9,77.0,4.6,-,4.0,0.0,Ci,1156.0,-2.9,3.0,30.0
201901110400,156.0,5.0,2.6,1017.0,1026.2,-1.1,-4.2,79.0,4.5,-,0.0,0.0,-,1031.0,-3.2,3.0,27.0
201901110500,156.0,5.0,3.5,1017.0,1026.2,-0.3,-4.3,74.0,4.4,40,0.0,0.0,-,794.0,-3.3,3.0,35.0
201901110600,156.0,5.0,1.3,1017.9,1027.1,-0.3,-4.5,73.0,4.4,40,4.0,4.0,Sc,730.0,-2.8,3.0,37.0
201901110700,156.0,36.0,0.7,1018.1,1027.3,-0.5,-4.5,74.0,4.4,40,6.0,6.0,Sc,673.0,-3.2,3.0,34.0
201901110800,156.0,2.0,0.7,1018.3,1027.5,0.2,-4.4,71.0,4.4,40,10.0,10.0,As,646.0,-2.2,3.0,39.0
201901110900,156.0,5.0,4.3,1017.2,1026.4,1.4,-4.2,66.0,4.5,40,9.0,9.0,Ac,709.0,-1.3,3.0,46.0
201901111000,156.0,5.0,3.2,1017.6,1026.7,3.1,-3.9,60.0,4.6,40,3.0,0.0,Ci,731.0,0.4,3.0,40.0
201901111100,156.0,5.0,2.6,1017.5,1026.5,4.7,-3.8,54.0,4.6,40,3.0,0.0,Ci,791.0,4.8,3.0,45.0
201901111200,156.0,7.0,2.4,1017.1,1026.1,5.7,-3.9,50.0,4.6,40,5.0,0.0,Ci,825.0,9.5,3.0,40.0
201901111300,156.0,5.0,2.4,1015.7,1024.6,7.4,-3.4,46.0,4.8,40,0.0,0.0,-,772.0,13.0,3.0,53.0
201901111400,156.0,2.0,1.6,1014.2,1023.1,7.9,-3.9,43.0,4.6,40,0.0,0.0,-,885.0,14.0,3.0,47.0
201901111500,156.0,0.0,0.4,1014.1,1023.0,8.5,-4.3,40.0,4.4,40,0.0,0.0,-,959.0,13.4,3.0,49.0
201901111600,156.0,5.0,0.7,1013.9,1022.7,9.3,-3.9,39.0,4.6,40,8.0,8.0,Ac,949.0,11.4,3.0,64.0
201901111700,156.0,2.0,1.0,1013.6,1022.5,7.8,-4.0,43.0,4.5,40,7.0,7.0,Ac,860.0,6.7,3.0,49.0
201901111800,156.0,2.0,0.9,1013.9,1022.8,7.5,-4.2,43.0,4.5,40,10.0,7.0,ScAs,857.0,5.0,3.0,58.0
201901111900,156.0,9.0,0.5,1014.1,1023.0,7.5,-4.6,42.0,4.3,40,10.0,1.0,-,862.0,4.3,3.0,46.0
201901112000,156.0,0.0,0.3,1013.7,1022.6,7.6,-4.8,41.0,4.3,40,10.0,10.0,-,938.0,3.9,3.0,42.0
201901112100,156.0,0.0,0.4,1013.5,1022.4,6.6,-2.5,52.0,5.1,40,10.0,10.0,As,630.0,3.6,3.0,47.0
201901112200,156.0,0.0,0.0,1013.7,1022.7,6.3,-2.0,55.0,5.3,40,10.0,1.0,-,551.0,3.4,3.0,64.0
201901112300,156.0,20.0,2.9,1013.9,1022.9,6.0,-1.6,58.0,5.4,4001,10.0,6.0,StNs,816.0,3.2,4.0,58.0
201901120000,156.0,9.0,0.9,1013.6,1022.6,4.2,2.2,87.0,7.2,4019,10.0,7.0,StNs,873.0,2.9,4.0,8.0
201901120100,156.0,0.0,0.2,1013.9,1023.0,3.3,2.8,97.0,7.5,1901,10.0,8.0,StNs,557.0,2.6,4.0,9.0
201901120200,156.0,5.0,2.4,1013.6,1022.7,2.5,2.2,98.0,7.2,1901,10.0,8.0,StNs,561.0,2.3,4.0,19.0
201901120300,156.0,7.0,2.2,1013.3,1022.4,1.9,1.6,98.0,6.9,1901,10.0,7.0,StNs,246.0,2.0,4.0,13.0
201901120400,156.0,5.0,1.0,1012.9,1022.0,1.9,1.7,99.0,6.9,1901,10.0,7.0,StNs,191.0,1.9,4.0,27.0
201901120500,156.0,5.0,2.1,1012.2,1021.3,1.9,1.7,99.0,6.9,1901,10.0,8.0,StNs,190.0,1.8,4.0,22.0
201901120600,156.0,2.0,1.4,1012.8,1021.9,2.1,1.9,99.0,7.0,1901,10.0,5.0,StNs,342.0,1.8,4.0,11.0
201901120700,156.0,2.0,1.2,1013.4,1022.5,2.2,2.0,99.0,7.1,1901,10.0,7.0,StNs,227.0,1.8,4.0,18.0
201901120800,156.0,5.0,0.9,1013.8,1022.9,2.2,2.0,99.0,7.1,1901,10.0,8.0,StNs,422.0,1.9,4.0,6.0
201901120900,156.0,5.0,2.0,1013.5,1022.6,2.5,2.3,99.0,7.2,1901,10.0,6.0,ScAs,474.0,2.2,1.0,12.0
201901121000,156.0,2.0,0.8,1014.0,1023.0,3.9,3.4,97.0,7.8,19,3.0,3.0,Ac,656.0,5.9,3.0,7.0
201901121100,156.0,0.0,0.3,1013.8,1022.8,5.0,3.8,92.0,8.0,19,2.0,2.0,Ac,597.0,9.5,3.0,21.0
201901121200,156.0,2.0,1.6,1012.8,1021.7,6.9,2.9,76.0,7.5,19,2.0,0.0,Ci,922.0,12.4,3.0,24.0
201901121300,156.0,2.0,0.8,1012.4,1021.3,7.9,1.9,66.0,7.0,19,2.0,2.0,Sc,1099.0,14.4,3.0,27.0
201901121400,156.0,29.0,0.8,1012.3,1021.1,9.4,1.7,59.0,6.9,-,0.0,0.0,-,1020.0,15.6,3.0,32.0
201901121500,156.0,32.0,2.5,1012.2,1021.0,9.2,-2.4,44.0,5.1,40,0.0,0.0,-,748.0,12.2,3.0,39.0
201901121600,156.0,2.0,2.3,1012.6,1021.4,8.8,-1.3,49.0,5.6,40,0.0,0.0,-,784.0,9.3,3.0,58.0
201901121700,156.0,2.0,2.5,1013.7,1022.6,7.8,-0.6,55.0,5.8,40,0.0,0.0,-,673.0,5.7,3.0,39.0
201901121800,156.0,2.0,2.2,1014.2,1023.2,6.3,-0.4,62.0,5.9,40,0.0,0.0,-,509.0,3.0,3.0,48.0
201901121900,156.0,2.0,2.1,1014.3,1023.3,5.4,-1.3,62.0,5.6,40,0.0,0.0,-,635.0,1.5,3.0,32.0
201901122000,156.0,2.0,1.5,1014.7,1023.7,5.0,-1.0,65.0,5.7,40,0.0,0.0,-,515.0,0.4,3.0,38.0
201901122100,156.0,2.0,1.8,1014.9,1023.9,4.3,-1.2,67.0,5.6,40,4.0,0.0,Ci,449.0,-0.3,3.0,34.0
201901122200,156.0,7.0,1.1,1014.9,1023.9,3.7,-0.7,73.0,5.8,40,7.0,5.0,-,347.0,-0.7,3.0,47.0
201901122300,156.0,0.0,0.3,1015.5,1024.5,4.0,-0.4,73.0,5.9,40,0.0,0.0,-,341.0,-0.2,3.0,56.0
201901130000,156.0,34.0,0.6,1015.5,1024.5,3.9,0.0,76.0,6.1,4019,1.0,1.0,Sc,384.0,0.2,3.0,56.0
201901130100,156.0,0.0,0.0,1015.3,1024.4,2.8,0.0,82.0,6.1,19,0.0,0.0,-,358.0,-0.8,3.0,63.0
201901130200,156.0,7.0,0.6,1015.6,1024.7,2.7,0.5,86.0,6.3,19,0.0,0.0,-,312.0,-0.7,3.0,66.0
201901130300,156.0,34.0,0.5,1015.9,1025.0,2.6,0.9,89.0,6.5,19,0.0,0.0,-,296.0,-0.9,3.0,51.0
201901130400,156.0,2.0,1.0,1015.4,1024.6,1.0,0.0,93.0,6.1,19,0.0,0.0,-,242.0,-1.2,3.0,57.0
201901130500,156.0,25.0,0.7,1015.3,1024.4,1.4,0.3,93.0,6.2,19,0.0,0.0,-,261.0,-1.6,3.0,47.0
201901130600,156.0,0.0,0.0,1015.7,1024.9,0.6,-0.1,95.0,6.1,19,0.0,0.0,-,220.0,-2.0,3.0,44.0
201901130700,156.0,0.0,0.3,1016.3,1025.5,0.0,-0.4,97.0,5.9,19,0.0,0.0,-,195.0,-2.3,3.0,56.0
201901130800,156.0,2.0,0.6,1016.7,1025.9,0.3,-0.7,93.0,5.8,19,0.0,0.0,-,257.0,-2.4,3.0,57.0
201901130900,156.0,0.0,0.4,1016.9,1026.1,1.1,-1.1,85.0,5.6,19,0.0,0.0,-,293.0,-1.4,3.0,47.0
201901131000,156.0,25.0,0.7,1017.2,1026.3,2.5,-1.1,77.0,5.6,19,0.0,0.0,-,324.0,-0.9,3.0,48.0
201901131100,156.0,29.0,1.1,1017.0,1026.1,3.9,-2.3,64.0,5.2,4019,0.0,0.0,-,380.0,5.3,3.0,61.0
201901131200,156.0,29.0,1.3,1016.3,1025.3,5.8,-2.8,54.0,5.0,40,0.0,0.0,-,494.0,10.9,3.0,51.0
201901131300,156.0,25.0,1.2,1015.7,1024.7,6.7,-4.4,45.0,4.4,40,0.0,0.0,-,619.0,12.8,3.0,52.0
201901131400,156.0,36.0,1.5,1015.2,1024.1,8.3,-5.2,38.0,4.2,40,0.0,0.0,-,858.0,12.7,3.0,40.0
201901131500,156.0,27.0,1.4,1015.1,1024.0,8.1,-5.0,39.0,4.2,40,0.0,0.0,-,774.0,11.3,3.0,53.0
201901131600,156.0,36.0,1.4,1015.3,1024.2,7.6,-5.1,40.0,4.2,40,0.0,0.0,-,755.0,8.3,3.0,51.0
201901131700,156.0,34.0,1.7,1015.6,1024.6,6.7,-3.8,47.0,4.6,40,0.0,0.0,-,704.0,4.6,3.0,46.0
201901131800,156.0,36.0,1.5,1016.4,1025.4,5.1,-6.1,44.0,3.9,40,0.0,0.0,-,1032.0,1.3,3.0,37.0
201901131900,156.0,2.0,1.4,1016.9,1026.0,3.8,-6.5,47.0,3.8,-,0.0,0.0,-,1042.0,-0.7,3.0,28.0
201901132000,156.0,5.0,0.8,1017.2,1026.3,2.6,-6.2,52.0,3.8,-,0.0,0.0,-,1008.0,-0.6,3.0,21.0
201901132100,156.0,7.0,1.0,1017.2,1026.3,2.2,-6.4,53.0,3.8,40,0.0,0.0,-,907.0,-1.1,3.0,19.0
201901132200,156.0,5.0,0.7,1017.4,1026.5,1.9,-5.2,59.0,4.2,40,0.0,0.0,-,710.0,-1.6,3.0,39.0
201901132300,156.0,2.0,1.2,1017.5,1026.7,1.2,-4.4,66.0,4.4,40,0.0,0.0,-,614.0,-2.0,3.0,31.0
201901140000,156.0,0.0,0.4,1017.7,1026.9,0.7,-4.1,70.0,4.5,4019,0.0,0.0,-,552.0,-2.4,3.0,38.0
201901140100,156.0,2.0,1.0,1017.2,1026.4,0.2,-3.3,77.0,4.8,19,0.0,0.0,-,473.0,-2.8,3.0,50.0
201901140200,156.0,2.0,1.3,1017.3,1026.5,-0.1,-2.8,82.0,5.0,19,0.0,0.0,-,349.0,-3.2,3.0,56.0
201901140300,156.0,34.0,0.5,1017.4,1026.6,-0.7,-3.0,84.0,4.9,19,0.0,0.0,-,377.0,-3.6,3.0,61.0
201901140400,156.0,2.0,0.8,1017.1,1026.3,-1.2,-3.5,84.0,4.7,19,0.0,0.0,-,364.0,-3.9,3.0,56.0
201901140500,156.0,0.0,0.2,1017.0,1026.3,-1.9,-3.6,88.0,4.7,19,0.0,0.0,-,329.0,-4.2,3.0,59.0
201901140600,156.0,29.0,1.0,1017.3,1026.6,-2.0,-3.5,89.0,4.7,19,0.0,0.0,-,318.0,-4.5,3.0,52.0
201901140700,156.0,25.0,0.7,1017.7,1027.0,-2.0,-3.4,90.0,4.8,19,0.0,0.0,-,300.0,-4.8,3.0,53.0
201901140800,156.0,0.0,0.2,1018.2,1027.5,-1.8,-3.0,91.0,4.9,19,0.0,0.0,-,293.0,-4.8,3.0,53.0
201901140900,156.0,0.0,0.1,1018.4,1027.6,-0.8,-2.6,87.0,5.0,19,0.0,0.0,-,276.0,-2.7,3.0,66.0
201901141000,156.0,0.0,0.3,1018.4,1027.6,0.9,-2.1,80.0,5.2,19,0.0,0.0,-,293.0,-1.0,3.0,70.0
201901141100,156.0,5.0,0.9,1018.0,1027.1,3.7,-2.4,64.0,5.1,4019,0.0,0.0,-,341.0,3.3,3.0,77.0
201901141200,156.0,36.0,0.8,1017.5,1026.5,4.8,-3.0,57.0,4.9,40,0.0,0.0,-,360.0,6.9,3.0,66.0
201901141300,156.0,25.0,2.0,1016.4,1025.4,6.6,-2.5,52.0,5.1,40,0.0,0.0,-,415.0,11.7,3.0,77.0
201901141400,156.0,11.0,0.7,1015.4,1024.3,7.9,-3.3,45.0,4.8,40,0.0,0.0,-,493.0,12.6,3.0,70.0
201901141500,156.0,27.0,1.7,1015.3,1024.2,8.1,-3.7,43.0,4.6,40,8.0,8.0,Ac,620.0,10.5,3.0,59.0
201901141600,156.0,25.0,2.0,1015.1,1024.0,8.0,-3.5,44.0,4.7,40,8.0,0.0,Ci,594.0,9.0,3.0,58.0
201901141700,156.0,29.0,1.0,1015.1,1024.0,7.4,-3.1,47.0,4.9,40,4.0,0.0,Ci,474.0,5.3,3.0,68.0
201901141800,156.0,36.0,1.0,1015.8,1024.8,5.4,-2.2,58.0,5.2,40,2.0,0.0,Ci,344.0,1.6,3.0,77.0
201901141900,156.0,25.0,0.8,1015.9,1024.9,4.0,-1.9,65.0,5.3,40,6.0,0.0,-,290.0,-0.3,3.0,77.0
201901142000,156.0,23.0,0.7,1015.7,1024.8,3.1,-1.4,72.0,5.5,40,6.0,0.0,-,253.0,-0.7,3.0,75.0
201901142100,156.0,27.0,0.5,1015.8,1024.9,2.5,-1.4,75.0,5.5,40,4.0,4.0,Sc,239.0,-1.0,3.0,79.0
201901142200,156.0,0.0,0.0,1015.5,1024.6,2.0,-1.9,75.0,5.3,40,8.0,0.0,-,230.0,-1.3,3.0,79.0
201901142300,156.0,0.0,0.4,1015.7,1024.8,1.9,-1.7,77.0,5.4,4019,8.0,5.0,-,219.0,-1.4,3.0,91.0
201901150000,156.0,25.0,0.6,1015.4,1024.5,1.3,-1.6,81.0,5.4,19,10.0,10.0,As,209.0,-1.5,3.0,95.0
201901150100,156.0,0.0,0.1,1014.7,1023.9,1.0,-1.5,83.0,5.5,19,9.0,4.0,-,204.0,-1.5,3.0,100.0
201901150200,156.0,25.0,1.8,1015.2,1024.4,0.5,-1.4,87.0,5.5,19,10.0,4.0,-,189.0,-1.5,3.0,105.0
201901150300,156.0,0.0,0.1,1015.4,1024.6,0.8,-1.2,86.0,5.6,19,10.0,2.0,ScAs,193.0,-1.4,3.0,88.0
201901150400,156.0,0.0,0.4,1014.8,1024.0,0.7,-1.2,87.0,5.6,19,10.0,4.0,ScAs,191.0,-1.5,3.0,87.0
201901150500,156.0,25.0,0.6,1014.5,1023.6,1.2,-1.0,85.0,5.7,19,10.0,7.0,ScAs,192.0,-1.2,3.0,96.0
201901150600,156.0,0.0,0.1,1014.0,1023.1,1.3,-0.9,85.0,5.7,19,9.0,9.0,Sc,192.0,-1.1,3.0,89.0
201901150700,156.0,25.0,0.7,1014.5,1023.7,0.2,-1.4,89.0,5.5,19,6.0,6.0,Sc,173.0,-1.4,3.0,88.0
201901150800,156.0,25.0,0.7,1014.8,1024.0,0.3,-1.0,91.0,5.7,19,1.0,1.0,Sc,172.0,-1.7,3.0,98.0
201901150900,156.0,0.0,0.1,1015.0,1024.2,1.1,-0.6,88.0,5.8,19,5.0,5.0,Sc,185.0,-1.2,3.0,86.0
201901151000,156.0,0.0,0.4,1015.5,1024.6,3.0,0.0,81.0,6.1,19,1.0,1.0,Sc,196.0,-0.5,3.0,99.0
201901151100,156.0,29.0,0.8,1015.6,1024.6,4.6,0.0,72.0,6.1,19,1.0,1.0,Sc,217.0,6.2,3.0,96.0
201901151200,156.0,36.0,1.6,1015.2,1024.2,6.1,-1.5,58.0,5.5,4019,8.0,8.0,Sc,348.0,9.5,3.0,83.0
201901151300,156.0,36.0,2.2,1014.5,1023.5,6.5,-3.4,49.0,4.8,40,5.0,5.0,Sc,455.0,10.5,3.0,66.0
201901151400,156.0,29.0,3.2,1014.0,1022.9,6.8,-3.7,47.0,4.6,40,6.0,6.0,Sc,729.0,9.0,3.0,54.0
201901151500,156.0,29.0,3.1,1013.9,1022.9,6.5,-3.7,48.0,4.6,40,7.0,7.0,Sc,979.0,9.4,3.0,35.0
201901151600,156.0,27.0,2.6,1014.5,1023.5,4.9,-0.9,66.0,5.7,40,10.0,9.0,ScAs,641.0,5.5,3.0,46.0
201901151700,156.0,2.0,3.2,1015.5,1024.6,2.6,-0.8,78.0,5.8,4001,10.0,9.0,ScAs,399.0,3.0,4.0,41.0
201901151800,156.0,2.0,1.6,1016.0,1025.1,2.3,-2.4,71.0,5.1,40,10.0,9.0,ScAs,643.0,1.8,3.0,50.0
201901151900,156.0,32.0,1.5,1016.9,1026.1,1.4,-5.0,62.0,4.2,40,10.0,7.0,-,1420.0,0.5,3.0,32.0
201901152000,156.0,36.0,2.5,1017.4,1026.6,0.3,-5.3,66.0,4.1,-,10.0,5.0,-,1783.0,-0.3,3.0,11.0
201901152100,156.0,2.0,2.7,1017.4,1026.6,-0.5,-5.1,71.0,4.2,08,9.0,9.0,CuSc,1464.0,-0.6,1.0,15.0
201901152200,156.0,2.0,2.7,1017.8,1027.1,-1.1,-5.1,74.0,4.2,08,9.0,9.0,CuSc,656.0,-0.8,4.0,7.0
201901152300,156.0,2.0,3.1,1018.0,1027.3,-1.9,-4.8,80.0,4.3,08,9.0,9.0,CuSc,1619.0,-0.8,4.0,10.0
201901160000,156.0,36.0,3.0,1018.2,1027.5,-1.9,-8.8,59.0,3.1,08,8.0,8.0,CuSc,2000.0,-1.2,4.0,8.0
201901160100,156.0,2.0,2.3,1017.9,1027.2,-1.9,-9.7,55.0,2.9,08,9.0,9.0,CuSc,2000.0,-1.6,4.0,15.0
201901160200,156.0,2.0,2.9,1018.4,1027.7,-2.4,-9.9,56.0,2.9,08,6.0,6.0,Sc,2000.0,-2.2,4.0,18.0
201901160300,156.0,2.0,3.4,1018.8,1028.1,-3.3,-9.9,60.0,2.9,-,6.0,6.0,Sc,2000.0,-3.3,3.0,16.0
201901160400,156.0,2.0,2.9,1018.8,1028.2,-3.8,-10.4,60.0,2.8,-,3.0,3.0,Sc,2000.0,-4.1,3.0,16.0
201901160500,156.0,5.0,4.5,1018.4,1027.8,-4.9,-11.2,61.0,2.6,-,0.0,0.0,-,2000.0,-4.9,3.0,25.0
201901160600,156.0,5.0,3.5,1018.5,1027.9,-5.4,-12.1,59.0,2.4,-,0.0,0.0,-,2000.0,-5.5,3.0,22.0
201901160700,156.0,5.0,1.9,1019.2,1028.6,-5.5,-12.6,57.0,2.3,-,0.0,0.0,-,2000.0,-6.1,3.0,26.0
201901160800,156.0,7.0,2.9,1019.7,1029.1,-5.7,-12.6,58.0,2.3,-,0.0,0.0,-,2000.0,-6.3,3.0,29.0
201901160900,156.0,7.0,1.9,1019.7,1029.1,-4.5,-12.4,54.0,2.4,-,0.0,0.0,-,1807.0,-4.3,3.0,34.0
201901161000,156.0,5.0,1.1,1020.0,1029.3,-3.1,-11.8,51.0,2.5,-,0.0,0.0,-,1954.0,-1.1,3.0,33.0
201901161100,156.0,36.0,2.0,1020.5,1029.8,-1.4,-11.8,45.0,2.5,-,0.0,0.0,-,1886.0,1.8,3.0,34.0
201901161200,156.0,2.0,1.8,1018.8,1028.0,-0.1,-14.8,32.0,1.9,-,0.0,0.0,-,1900.0,5.9,3.0,29.0
201901161300,156.0,32.0,2.1,1017.5,1026.7,0.8,-17.5,24.0,1.6,-,0.0,0.0,-,1998.0,9.1,3.0,25.0
201901161400,156.0,36.0,2.3,1017.2,1026.4,1.1,-16.3,26.0,1.7,-,0.0,0.0,-,1997.0,10.1,3.0,27.0
201901161500,156.0,32.0,1.8,1016.9,1026.0,1.9,-13.8,30.0,2.1,-,0.0,0.0,-,1990.0,9.5,3.0,21.0
201901161600,156.0,36.0,1.9,1016.8,1025.9,1.8,-12.0,35.0,2.4,-,0.0,0.0,-,2000.0,6.8,3.0,32.0
201901161700,156.0,34.0,1.7,1017.5,1026.7,0.7,-10.7,42.0,2.7,-,1.0,0.0,Ci,2000.0,2.2,3.0,26.0
201901161800,156.0,2.0,0.9,1017.3,1026.5,-0.7,-9.6,51.0,3.0,-,3.0,0.0,Ci,2000.0,-1.0,3.0,19.0
201901161900,156.0,2.0,1.7,1017.7,1027.0,-1.5,-9.6,54.0,3.0,-,4.0,0.0,-,2000.0,-1.8,3.0,14.0
201901162000,156.0,2.0,2.2,1017.9,1027.2,-2.2,-9.8,56.0,2.9,-,0.0,0.0,-,2000.0,-2.7,3.0,5.0
201901162100,156.0,5.0,2.6,1017.7,1027.0,-2.9,-9.3,61.0,3.0,-,0.0,0.0,-,2000.0,-3.4,3.0,9.0
201901162200,156.0,7.0,2.4,1017.5,1026.8,-2.9,-8.9,63.0,3.1,-,9.0,4.0,-,2000.0,-3.4,3.0,14.0
201901162300,156.0,7.0,1.2,1017.5,1026.8,-2.5,-8.7,62.0,3.2,-,9.0,4.0,-,2000.0,-3.0,3.0,13.0
201901170000,156.0,2.0,0.5,1017.4,1026.7,-1.6,-8.3,60.0,3.3,-,9.0,9.0,Sc,2000.0,-2.2,3.0,2.0
201901170100,156.0,2.0,0.5,1017.3,1026.6,-1.8,-7.9,63.0,3.4,-,9.0,9.0,-,2000.0,-2.1,3.0,18.0
201901170200,156.0,25.0,0.6,1016.7,1026.0,-1.8,-7.5,65.0,3.5,-,9.0,9.0,-,2000.0,-2.0,3.0,21.0
