TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201801081900,156.0,25.0,1.8,1002.8,1011.8,2.7,1.6,93.0,6.9,1901,10.0,6.0,StNs,481.0,1.8,4.0,18.0
201801082000,156.0,25.0,1.7,1003.2,1012.2,2.2,1.9,98.0,7.0,1901,10.0,6.0,StNs,279.0,1.5,4.0,14.0
201801082100,156.0,27.0,2.3,1003.8,1012.8,3.0,2.5,97.0,7.3,1901,10.0,4.0,ScAs,469.0,0.4,1.0,21.0
201801082200,156.0,27.0,2.2,1003.8,1012.8,3.2,-1.1,73.0,5.6,1901,10.0,6.0,ScAs,649.0,0.2,4.0,38.0
201801082300,156.0,27.0,2.7,1003.7,1012.7,3.0,-2.3,68.0,5.2,1901,10.0,6.0,ScAs,536.0,0.0,4.0,54.0
201801090000,156.0,29.0,2.6,1003.8,1012.8,2.7,-3.4,64.0,4.8,1905,10.0,6.0,ScAs,488.0,-0.4,4.0,65.0
201801090100,156.0,29.0,3.1,1004.1,1013.1,2.1,-3.8,65.0,4.6,19,0.0,7.0,-,637.0,-0.8,3.0,72.0
201801090200,156.0,29.0,4.5,1005.0,1014.1,0.3,-3.6,75.0,4.7,1905,10.0,5.0,ScAs,380.0,-1.2,4.0,51.0
201801090300,156.0,27.0,2.5,1005.1,1014.2,0.4,-3.5,75.0,4.7,1905,10.0,7.0,ScAs,990.0,-1.2,4.0,41.0
201801090400,156.0,25.0,2.2,1005.0,1014.1,-0.1,-4.0,75.0,4.5,1905,10.0,7.0,StNs,894.0,-1.3,4.0,39.0
201801090500,156.0,27.0,2.1,1005.3,1014.4,-1.3,-3.1,87.0,4.9,1905,10.0,6.0,StNs,136.0,-1.3,4.0,61.0
201801090600,156.0,25.0,1.5,1005.4,1014.5,-1.0,-2.2,91.0,5.2,1905,10.0,5.0,StNs,672.0,-1.3,4.0,29.0
201801090700,156.0,29.0,1.3,1006.1,1015.3,-1.7,-2.6,93.0,5.0,1905,10.0,7.0,StNs,820.0,-1.3,4.0,34.0
201801090800,156.0,32.0,1.7,1006.6,1015.7,-0.5,-3.7,79.0,4.6,1905,10.0,6.0,StNs,899.0,-1.3,4.0,24.0
201801090900,156.0,27.0,1.9,1007.1,1016.2,-0.5,-3.5,80.0,4.7,1908,8.0,8.0,CuSc,1215.0,-1.2,1.0,28.0
201801091000,156.0,27.0,1.3,1007.8,1017.0,-0.9,-1.3,97.0,5.6,08,8.0,8.0,CuSc,42.0,-1.1,4.0,24.0
201801091100,156.0,29.0,1.1,1007.9,1017.0,0.0,-0.5,96.0,5.9,08,8.0,8.0,CuSc,1143.0,-0.8,4.0,19.0
201801091200,156.0,27.0,1.1,1007.6,1016.7,0.2,-1.5,88.0,5.5,08,8.0,8.0,CuSc,877.0,-0.7,4.0,17.0
201801091300,156.0,25.0,2.5,1007.0,1016.1,0.8,-0.6,90.0,5.8,08,6.0,6.0,Sc,1485.0,-0.7,4.0,21.0
201801091400,156.0,27.0,1.5,1007.0,1016.1,0.4,-0.1,96.0,6.1,08,4.0,4.0,Sc,1231.0,-0.9,4.0,25.0
201801091500,156.0,27.0,1.4,1007.1,1016.2,0.6,-0.8,90.0,5.8,08,8.0,8.0,CuSc,1469.0,-0.9,4.0,28.0
201801091600,156.0,27.0,1.1,1007.3,1016.4,-0.1,-0.5,97.0,5.9,08,9.0,9.0,CuSc,369.0,-0.9,4.0,34.0
201801091700,156.0,25.0,1.5,1007.8,1016.9,-0.1,-0.5,97.0,5.9,08,9.0,9.0,Sc,801.0,-1.0,4.0,17.0
201801091800,156.0,25.0,1.3,1008.3,1017.4,0.0,-0.4,97.0,5.9,08,8.0,8.0,CuSc,701.0,-1.1,4.0,25.0
201801091900,156.0,23.0,2.3,1008.2,1017.3,-0.3,-0.7,97.0,5.8,1908,7.0,7.0,Sc,791.0,-1.1,4.0,18.0
201801092000,156.0,23.0,2.1,1008.4,1017.5,-0.2,-0.7,96.0,5.8,19,9.0,9.0,Sc,1019.0,-1.2,3.0,23.0
201801092100,156.0,20.0,1.7,1008.5,1017.6,-0.1,-1.3,91.0,5.6,08,9.0,9.0,Sc,1234.0,-1.1,1.0,19.0
201801092200,156.0,23.0,3.2,1008.6,1017.7,-0.1,-1.3,91.0,5.6,08,10.0,8.0,StNs,276.0,-1.1,4.0,33.0
201801092300,156.0,20.0,0.9,1008.2,1017.3,-0.7,-1.1,97.0,5.6,08,7.0,7.0,Sc,963.0,-1.1,4.0,4.0
201801100000,156.0,20.0,2.1,1007.6,1016.7,-0.1,-0.8,95.0,5.8,-,8.0,8.0,Sc,1786.0,-1.2,3.0,16.0
201801100100,156.0,25.0,1.9,1007.8,1016.9,-0.6,-1.0,97.0,5.7,08,10.0,7.0,StNs,295.0,-1.2,4.0,10.0
201801100200,156.0,23.0,1.6,1007.4,1016.5,-0.4,-0.6,98.0,5.8,08,8.0,8.0,CuSc,560.0,-1.2,4.0,16.0
201801100300,156.0,23.0,1.7,1007.1,1016.2,-0.6,-0.8,98.0,5.8,08,8.0,8.0,CuSc,316.0,-1.1,4.0,28.0
201801100400,156.0,0.0,0.0,1006.9,1016.0,-0.5,-0.7,98.0,5.8,08,9.0,9.0,Sc,201.0,-1.1,4.0,28.0
201801100500,156.0,23.0,1.1,1006.8,1015.9,-0.6,-0.7,99.0,5.8,08,9.0,9.0,CuSc,198.0,-1.1,4.0,29.0
201801100600,156.0,23.0,1.5,1006.5,1015.6,-1.0,-1.1,99.0,5.6,08,9.0,9.0,CuSc,202.0,-1.1,4.0,36.0
201801100700,156.0,27.0,1.2,1007.2,1016.4,-1.2,-1.4,98.0,5.5,08,9.0,9.0,Sc,1324.0,-1.2,4.0,8.0
201801100800,156.0,25.0,3.3,1007.5,1016.7,-1.4,-1.9,96.0,5.3,08,9.0,9.0,CuSc,804.0,-1.2,4.0,16.0
201801100900,156.0,2.0,2.0,1008.8,1018.0,-2.9,-3.3,97.0,4.8,08,9.0,9.0,CuSc,96.0,-1.2,1.0,13.0
201801101000,156.0,0.0,0.2,1009.7,1018.9,-3.0,-3.4,97.0,4.8,08,8.0,8.0,CuSc,48.0,-1.2,4.0,19.0
201801101100,156.0,5.0,1.0,1010.0,1019.3,-3.0,-3.4,97.0,4.8,08,9.0,9.0,CuSc,44.0,-1.2,4.0,16.0
201801101200,156.0,5.0,1.6,1009.7,1019.0,-3.5,-4.9,90.0,4.2,08,8.0,8.0,CuSc,149.0,-1.1,4.0,38.0
201801101300,156.0,25.0,1.2,1009.5,1018.7,-2.6,-5.2,82.0,4.2,08,8.0,8.0,CuSc,1135.0,-1.0,4.0,28.0
201801101400,156.0,0.0,0.4,1009.4,1018.7,-3.7,-5.1,90.0,4.2,08,8.0,8.0,CuSc,48.0,-1.2,4.0,32.0
201801101500,156.0,2.0,1.6,1009.8,1019.1,-3.8,-4.4,95.0,4.4,08,9.0,9.0,CuSc,54.0,-1.2,4.0,23.0
201801101600,156.0,29.0,1.1,1010.5,1019.8,-3.5,-5.2,88.0,4.2,08,8.0,8.0,CuSc,1120.0,-1.2,4.0,19.0
201801101700,156.0,2.0,0.9,1011.3,1020.6,-3.8,-4.9,92.0,4.2,08,9.0,9.0,CuSc,194.0,-1.2,4.0,22.0
201801101800,156.0,29.0,0.9,1012.0,1021.3,-4.0,-4.6,95.0,4.3,08,8.0,8.0,CuSc,179.0,-1.3,4.0,23.0
201801101900,156.0,34.0,1.0,1012.7,1022.0,-4.0,-4.5,96.0,4.4,08,9.0,9.0,CuSc,87.0,-1.3,4.0,11.0
201801102000,156.0,34.0,0.7,1013.5,1022.8,-4.0,-4.5,96.0,4.4,08,10.0,6.0,StSc,188.0,-1.3,4.0,16.0
201801102100,156.0,2.0,0.6,1014.2,1023.5,-4.0,-4.5,96.0,4.4,08,10.0,6.0,StSc,204.0,-1.3,1.0,3.0
201801102200,156.0,2.0,1.1,1014.7,1024.0,-4.4,-5.2,94.0,4.2,08,9.0,9.0,CuSc,159.0,-1.4,4.0,9.0
201801102300,156.0,29.0,0.6,1014.7,1024.1,-4.6,-5.1,96.0,4.2,08,10.0,7.0,StSc,107.0,-1.4,4.0,10.0
201801110000,156.0,36.0,1.1,1014.8,1024.2,-5.0,-5.8,94.0,4.0,08,8.0,8.0,CuSc,239.0,-1.4,4.0,0.0
201801110100,156.0,2.0,0.6,1014.6,1024.0,-5.1,-6.2,92.0,3.8,08,8.0,8.0,CuSc,413.0,-1.4,4.0,12.0
201801110200,156.0,0.0,0.1,1015.1,1024.5,-5.5,-6.5,92.0,3.8,08,9.0,9.0,CuSc,481.0,-1.4,4.0,8.0
201801110300,156.0,0.0,0.2,1015.3,1024.7,-5.5,-6.3,94.0,3.8,08,9.0,9.0,CuSc,340.0,-1.5,4.0,6.0
201801110400,156.0,0.0,0.4,1015.3,1024.7,-5.5,-6.4,93.0,3.8,08,9.0,9.0,CuSc,571.0,-1.5,4.0,11.0
201801110500,156.0,5.0,2.7,1015.7,1025.1,-6.5,-7.8,90.0,3.4,08,8.0,8.0,CuSc,231.0,-1.5,4.0,11.0
201801110600,156.0,5.0,2.2,1016.2,1025.7,-7.7,-9.9,84.0,2.9,08,7.0,7.0,Sc,1200.0,-1.5,4.0,12.0
201801110700,156.0,5.0,2.4,1016.8,1026.3,-8.1,-10.0,86.0,2.9,08,8.0,8.0,CuSc,367.0,-1.5,4.0,20.0
201801110800,156.0,5.0,1.8,1017.1,1026.6,-8.4,-10.0,88.0,2.9,08,7.0,7.0,CuSc,112.0,-1.6,4.0,22.0
201801110900,156.0,5.0,1.6,1017.8,1027.3,-7.7,-9.3,88.0,3.0,08,7.0,7.0,CuSc,349.0,-1.4,1.0,23.0
201801111000,156.0,5.0,1.5,1018.3,1027.8,-6.7,-9.4,81.0,3.0,08,9.0,9.0,CuSc,708.0,-1.1,4.0,21.0
201801111100,156.0,5.0,0.6,1018.5,1027.9,-5.6,-9.6,73.0,3.0,08,9.0,9.0,CuSc,1160.0,-0.9,4.0,33.0
201801111200,156.0,25.0,0.8,1018.1,1027.5,-5.4,-9.1,75.0,3.1,08,9.0,9.0,CuSc,288.0,-0.9,4.0,27.0
201801111300,156.0,36.0,0.6,1017.4,1026.8,-4.2,-7.9,75.0,3.4,08,9.0,9.0,CuSc,500.0,-0.9,4.0,32.0
201801111400,156.0,32.0,1.3,1017.2,1026.5,-3.7,-6.4,81.0,3.8,08,9.0,9.0,CuSc,827.0,-1.1,4.0,43.0
201801111500,156.0,32.0,1.5,1017.3,1026.6,-2.6,-7.7,68.0,3.4,08,9.0,9.0,Sc,1797.0,-0.9,4.0,5.0
201801111600,156.0,2.0,2.9,1017.8,1027.1,-3.7,-8.7,68.0,3.2,-,8.0,8.0,Sc,1785.0,-1.0,3.0,21.0
201801111700,156.0,2.0,2.0,1018.1,1027.5,-4.5,-8.9,71.0,3.1,-,8.0,8.0,Sc,1890.0,-1.4,3.0,11.0
201801111800,156.0,2.0,0.8,1018.4,1027.8,-5.4,-9.3,74.0,3.0,-,2.0,2.0,Sc,1960.0,-1.5,3.0,9.0
201801111900,156.0,5.0,1.7,1019.1,1028.5,-5.8,-8.7,80.0,3.2,-,0.0,2.0,-,1917.0,-1.5,3.0,13.0
201801112000,156.0,7.0,2.0,1019.4,1028.8,-6.0,-8.2,84.0,3.3,08,8.0,8.0,CuSc,451.0,-1.4,4.0,16.0
201801112100,156.0,5.0,2.4,1020.0,1029.5,-6.4,-8.2,87.0,3.3,08,8.0,8.0,CuSc,361.0,-1.4,1.0,14.0
201801112200,156.0,5.0,1.8,1020.4,1029.9,-7.1,0.0,86.0,3.1,08,8.0,8.0,CuSc,1056.0,-1.5,4.0,16.0
201801112300,156.0,5.0,2.3,1020.5,1030.0,-7.2,-9.4,84.0,3.0,08,8.0,8.0,CuSc,1116.0,-1.5,4.0,12.0
201801120000,156.0,7.0,2.8,1020.7,1030.2,-7.7,-9.9,84.0,2.9,08,8.0,8.0,CuSc,214.0,-1.5,4.0,29.0
201801120100,156.0,5.0,2.5,1020.7,1030.2,-8.1,-10.6,82.0,2.7,08,8.0,8.0,CuSc,1681.0,-1.6,4.0,8.0
201801120200,156.0,7.0,2.0,1021.0,1030.5,-8.2,-11.0,80.0,2.6,08,9.0,9.0,CuSc,1169.0,-1.6,4.0,19.0
201801120300,156.0,5.0,1.9,1021.1,1030.7,-8.7,-11.5,80.0,2.5,08,6.0,6.0,Sc,1961.0,-1.6,4.0,6.0
201801120400,156.0,5.0,1.2,1020.9,1030.5,0.0,-12.1,78.0,2.4,08,6.0,6.0,Sc,1687.0,-1.6,4.0,15.0
201801120500,156.0,2.0,1.6,1021.0,1030.6,-9.3,-12.2,79.0,2.4,08,5.0,5.0,Sc,1867.0,-1.7,4.0,11.0
201801120600,156.0,7.0,1.2,1021.5,1031.1,-9.7,-12.5,80.0,2.3,-,4.0,4.0,Sc,1835.0,-1.7,3.0,10.0
201801120700,156.0,2.0,1.5,1021.9,1031.5,-9.8,-12.7,79.0,2.3,-,3.0,3.0,Sc,1825.0,-1.7,3.0,22.0
201801120800,156.0,5.0,1.2,1022.4,1032.0,10.1,-13.0,79.0,2.3,-,8.0,8.0,Sc,1699.0,-1.7,3.0,16.0
201801120900,156.0,2.0,1.5,1023.5,1033.1,-8.9,-12.2,77.0,2.4,-,7.0,7.0,Sc,1411.0,-1.5,3.0,19.0
201801121000,156.0,7.0,2.2,1024.0,1033.5,-7.0,-12.6,64.0,2.3,-,4.0,4.0,Sc,1535.0,-1.0,3.0,30.0
201801121100,156.0,7.0,1.7,1024.3,1033.8,-5.7,-12.2,60.0,2.4,-,1.0,1.0,Sc,1909.0,-0.8,3.0,19.0
201801121200,156.0,2.0,2.9,1023.4,1032.8,-4.7,-11.2,60.0,2.6,-,0.0,0.0,-,1759.0,-0.7,3.0,36.0
201801121300,156.0,2.0,2.3,1022.6,1032.0,-3.5,-10.8,57.0,2.7,-,0.0,0.0,-,1910.0,-0.7,3.0,25.0
201801121400,156.0,36.0,1.8,1022.1,1031.5,-2.7,-10.2,56.0,2.8,-,0.0,0.0,-,1906.0,-0.7,3.0,17.0
201801121500,156.0,36.0,1.9,1022.0,1031.3,-2.3,-10.6,53.0,2.7,-,0.0,0.0,-,1932.0,-0.8,3.0,18.0
201801121600,156.0,34.0,1.7,1022.3,1031.6,-2.5,-10.0,56.0,2.9,-,0.0,0.0,-,1880.0,-0.8,3.0,18.0
201801121700,156.0,2.0,3.1,1022.5,1031.9,-3.2,-10.5,57.0,2.8,-,0.0,0.0,-,1998.0,-1.1,3.0,20.0
201801121800,156.0,5.0,2.5,1022.6,1032.0,-5.0,-10.3,66.0,2.8,-,0.0,0.0,-,2000.0,-1.4,3.0,11.0
201801121900,156.0,5.0,2.2,1022.9,1032.4,-5.8,-10.7,68.0,2.7,-,0.0,0.0,-,1995.0,-1.6,4.0,8.0
201801122000,156.0,5.0,2.1,1023.3,1032.8,-6.2,-10.9,69.0,2.7,-,0.0,0.0,-,1999.0,-1.7,3.0,10.0
201801122100,156.0,2.0,0.9,1023.5,1032.9,-5.3,-10.6,66.0,2.7,-,7.0,7.0,Sc,2000.0,-1.7,3.0,14.0
201801122200,156.0,29.0,0.6,1023.8,1033.3,-5.9,-10.1,72.0,2.8,-,0.0,8.0,-,1672.0,-1.6,9.0,12.0
201801122300,156.0,23.0,1.0,1023.9,1033.4,-7.0,-9.8,80.0,2.9,-,0.0,0.0,-,1323.0,-1.8,3.0,26.0
201801130000,156.0,0.0,0.4,1023.9,1033.4,-6.6,-9.4,80.0,3.0,-,8.0,8.0,Sc,1456.0,-1.7,3.0,23.0
201801130100,156.0,27.0,0.5,1023.8,1033.3,-6.4,-8.8,83.0,3.1,-,0.0,9.0,-,1133.0,-1.6,3.0,29.0
201801130200,156.0,0.0,0.1,1024.0,1033.5,-6.1,-8.6,82.0,3.2,-,0.0,9.0,-,1322.0,-1.6,3.0,29.0
201801130300,156.0,0.0,0.1,1023.9,1033.4,-6.1,-8.5,83.0,3.2,-,8.0,8.0,Sc,1110.0,-1.5,3.0,27.0
201801130400,156.0,2.0,1.0,1023.5,1033.0,-6.6,-8.8,84.0,3.1,05,10.0,7.0,StNs,1134.0,-1.5,4.0,25.0
201801130500,156.0,0.0,0.2,1022.8,1032.3,-7.0,-8.9,86.0,3.1,05,9.0,9.0,Sc,1290.0,-1.7,4.0,24.0
201801130600,156.0,0.0,0.0,1023.1,1032.6,-6.7,-8.8,85.0,3.1,-,6.0,6.0,Sc,1255.0,-1.7,3.0,23.0
201801130700,156.0,0.0,0.1,1023.0,1032.5,-6.7,-8.6,86.0,3.2,-,8.0,8.0,Sc,1258.0,-1.7,3.0,29.0
201801130800,156.0,0.0,0.1,1023.4,1032.9,-6.7,-8.6,86.0,3.2,-,8.0,8.0,Sc,1119.0,-1.7,3.0,19.0
201801130900,156.0,2.0,0.7,1024.3,1033.8,-5.7,-7.9,84.0,3.4,-,9.0,9.0,Sc,1148.0,-1.5,3.0,28.0
201801131000,156.0,7.0,0.7,1024.8,1034.2,-4.0,-7.6,76.0,3.5,-,6.0,6.0,Sc,1029.0,-1.2,3.0,21.0
201801131100,156.0,0.0,0.4,1025.1,1034.5,-2.2,-6.9,70.0,3.6,-,0.0,0.0,-,1045.0,-0.9,3.0,38.0
201801131200,156.0,25.0,1.2,1024.5,1033.8,-0.3,-5.8,66.0,4.0,-,0.0,0.0,-,1307.0,-0.5,3.0,56.0
201801131300,156.0,25.0,1.2,1024.0,1033.3,0.7,-5.7,62.0,4.0,-,0.0,0.0,-,1203.0,-0.5,3.0,54.0
201801131400,156.0,23.0,0.9,1023.5,1032.7,2.2,-4.9,59.0,4.2,-,0.0,0.0,-,1430.0,-0.5,3.0,48.0
201801131500,156.0,27.0,0.8,1023.2,1032.3,3.7,-4.2,56.0,4.5,-,0.0,0.0,-,1640.0,-0.5,3.0,28.0
201801131600,156.0,27.0,0.9,1023.3,1032.4,4.4,-3.8,55.0,4.6,-,0.0,0.0,-,1426.0,-0.5,3.0,23.0
201801131700,156.0,23.0,0.7,1022.8,1031.9,3.6,-3.2,61.0,4.8,-,0.0,0.0,-,1249.0,-0.9,3.0,26.0
201801131800,156.0,25.0,1.0,1023.2,1032.4,2.3,-3.2,67.0,4.8,-,0.0,0.0,-,1185.0,-1.3,3.0,22.0
201801131900,156.0,25.0,0.9,1023.5,1032.7,1.4,-2.9,73.0,4.9,40,0.0,0.0,-,821.0,-1.5,3.0,27.0
201801132000,156.0,14.0,1.0,1024.0,1033.3,0.0,-2.0,86.0,5.3,4019,0.0,0.0,-,850.0,-1.5,3.0,13.0
201801132100,156.0,0.0,0.2,1024.3,1033.6,-0.2,-2.4,85.0,5.1,19,0.0,0.0,-,978.0,-1.6,3.0,23.0
201801132200,156.0,0.0,0.4,1024.7,1034.0,-0.4,-2.1,88.0,5.2,19,0.0,0.0,-,725.0,-1.6,3.0,30.0
201801132300,156.0,0.0,0.1,1024.4,1033.7,-1.2,-2.1,93.0,5.2,19,0.0,0.0,-,491.0,-1.6,3.0,38.0
201801140000,156.0,9.0,0.9,1024.1,1033.4,-1.9,-2.5,95.0,5.1,19,0.0,0.0,-,655.0,-1.7,3.0,22.0
201801140100,156.0,0.0,0.3,1023.5,1032.8,-2.2,-2.6,97.0,5.0,19,0.0,0.0,-,336.0,-1.8,3.0,29.0
201801140200,156.0,0.0,0.0,1023.1,1032.5,-2.7,-3.1,97.0,4.9,19,0.0,0.0,-,337.0,-1.9,3.0,48.0
201801140300,156.0,25.0,0.6,1023.0,1032.4,-3.3,-3.7,97.0,4.6,19,0.0,0.0,-,380.0,-2.0,3.0,32.0
201801140400,156.0,25.0,0.7,1023.3,1032.7,-4.0,-4.4,97.0,4.4,19,3.0,0.0,Ci,429.0,-2.2,3.0,30.0
201801140500,156.0,25.0,0.8,1023.8,1033.2,-4.1,-4.5,97.0,4.4,19,4.0,0.0,Ci,351.0,-2.3,3.0,31.0
201801140600,156.0,0.0,0.0,1024.1,1033.5,-4.1,-4.5,97.0,4.4,19,2.0,0.0,Ci,433.0,-2.3,3.0,40.0
201801140700,156.0,2.0,0.7,1024.0,1033.4,-3.7,-4.1,97.0,4.5,19,1.0,0.0,Ci,401.0,-2.4,3.0,33.0
201801140800,156.0,0.0,0.0,1023.3,1032.7,-3.8,-4.2,97.0,4.5,19,3.0,0.0,Ci,401.0,-2.3,3.0,30.0
201801140900,156.0,23.0,0.8,1023.3,1032.7,-3.4,-3.8,97.0,4.6,19,6.0,0.0,Ci,438.0,-2.2,3.0,22.0
201801141000,156.0,25.0,1.0,1023.9,1033.3,-3.1,-3.9,94.0,4.6,19,4.0,0.0,Ci,499.0,-2.1,3.0,37.0
201801141100,156.0,7.0,0.7,1023.6,1032.9,0.5,-3.0,77.0,4.9,19,3.0,0.0,Ci,738.0,-1.2,3.0,44.0
201801141200,156.0,0.0,0.3,1022.7,1031.8,3.2,-4.0,59.0,4.5,4019,0.0,0.0,-,1173.0,-0.8,3.0,41.0
201801141300,156.0,16.0,1.1,1020.8,1029.9,5.1,-3.7,53.0,4.6,-,4.0,4.0,Sc,1380.0,-1.0,3.0,61.0
201801141400,156.0,16.0,1.6,1018.9,1027.9,7.4,-1.5,53.0,5.5,-,0.0,0.0,-,1580.0,-0.6,3.0,36.0
201801141500,156.0,23.0,1.2,1018.9,1027.9,6.9,-0.5,59.0,5.9,-,9.0,9.0,Sc,1211.0,-0.9,3.0,29.0
201801141600,156.0,0.0,0.2,1018.7,1027.7,6.7,-0.7,59.0,5.8,-,8.0,8.0,Sc,1090.0,-1.1,3.0,31.0
201801141700,156.0,2.0,0.9,1018.4,1027.4,6.8,-0.2,61.0,6.0,40,5.0,5.0,Sc,878.0,-1.1,3.0,26.0
201801141800,156.0,2.0,0.6,1018.3,1027.3,4.7,-0.3,70.0,6.0,40,3.0,3.0,Sc,935.0,-1.3,3.0,36.0
201801141900,156.0,2.0,0.7,1018.6,1027.7,4.4,0.5,76.0,6.3,40,0.0,0.0,-,732.0,-1.3,3.0,25.0
201801142000,156.0,2.0,0.6,1017.9,1027.0,4.0,0.8,80.0,6.5,4019,0.0,7.0,-,691.0,-1.3,3.0,34.0
201801142100,156.0,27.0,1.0,1017.9,1027.0,3.7,1.2,84.0,6.7,19,8.0,8.0,Sc,669.0,-1.3,3.0,35.0
201801142200,156.0,2.0,0.8,1017.2,1026.3,3.0,1.3,89.0,6.7,19,0.0,2.0,-,581.0,-1.4,3.0,39.0
201801142300,156.0,34.0,0.7,1017.2,1026.3,2.8,1.4,91.0,6.8,19,0.0,5.0,-,558.0,-1.4,3.0,21.0
201801150000,156.0,0.0,0.3,1017.0,1026.1,2.8,1.4,91.0,6.8,19,9.0,9.0,Sc,534.0,-1.3,3.0,31.0
201801150100,156.0,0.0,0.2,1017.2,1026.3,2.8,1.4,91.0,6.8,19,0.0,9.0,-,504.0,-1.3,3.0,42.0
201801150200,156.0,0.0,0.2,1016.8,1025.9,2.7,1.3,91.0,6.7,19,0.0,0.0,-,527.0,-1.3,3.0,46.0
201801150300,156.0,32.0,1.0,1016.9,1026.0,2.5,1.7,95.0,6.9,19,3.0,3.0,Sc,451.0,-1.4,3.0,49.0
201801150400,156.0,0.0,0.1,1017.0,1026.1,2.3,1.5,95.0,6.8,19,9.0,9.0,Sc,485.0,-1.3,3.0,39.0
201801150500,156.0,5.0,0.5,1016.7,1025.8,2.2,1.4,95.0,6.8,19,4.0,4.0,Sc,459.0,-1.4,3.0,33.0
201801150600,156.0,0.0,0.0,1016.8,1025.9,2.5,1.9,96.0,7.0,19,1.0,1.0,Sc,478.0,-1.4,3.0,36.0
201801150700,156.0,0.0,0.0,1016.9,1026.0,1.8,1.3,97.0,6.7,19,0.0,0.0,-,417.0,-1.4,3.0,35.0
201801150800,156.0,27.0,0.6,1017.5,1026.7,1.4,1.1,98.0,6.6,19,4.0,4.0,Sc,246.0,-1.5,3.0,36.0
201801150900,156.0,0.0,0.0,1017.5,1026.6,2.6,2.1,97.0,7.1,19,4.0,4.0,Sc,304.0,-1.3,3.0,39.0
201801151000,156.0,0.0,0.2,1017.7,1026.8,4.3,2.3,87.0,7.2,19,5.0,5.0,Sc,384.0,-0.8,3.0,66.0
201801151100,156.0,0.0,0.4,1017.6,1026.6,6.5,3.4,81.0,7.8,19,4.0,4.0,Sc,407.0,3.6,3.0,80.0
201801151200,156.0,23.0,1.0,1016.6,1025.5,8.1,3.3,72.0,7.7,19,0.0,0.0,-,432.0,11.2,3.0,75.0
201801151300,156.0,25.0,1.8,1015.7,1024.5,9.7,5.0,73.0,8.7,19,0.0,0.0,-,942.0,12.7,3.0,38.0
201801151400,156.0,23.0,1.9,1015.2,1024.0,10.6,4.9,68.0,8.7,19,0.0,0.0,-,1095.0,14.7,3.0,31.0
201801151500,156.0,23.0,2.6,1014.6,1023.4,10.4,2.7,59.0,7.4,-,0.0,0.0,-,1259.0,13.9,3.0,31.0
201801151600,156.0,20.0,2.0,1013.5,1022.3,10.7,3.0,59.0,7.6,-,0.0,0.0,-,1143.0,11.9,3.0,30.0
201801151700,156.0,27.0,1.0,1014.7,1023.5,9.8,2.3,60.0,7.2,-,0.0,0.0,-,1134.0,7.3,3.0,33.0
201801151800,156.0,25.0,0.8,1014.8,1023.7,8.0,4.0,76.0,8.1,19,0.0,0.0,-,749.0,3.4,3.0,32.0
201801151900,156.0,18.0,1.3,1015.0,1023.9,7.0,3.9,81.0,8.1,19,0.0,0.0,-,639.0,1.5,3.0,31.0
201801152000,156.0,11.0,1.1,1014.7,1023.7,5.7,3.3,85.0,7.7,19,0.0,0.0,-,686.0,0.3,3.0,12.0
201801152100,156.0,7.0,1.2,1014.6,1023.6,5.4,3.2,86.0,7.7,19,4.0,0.0,Ci,683.0,-0.1,3.0,20.0
201801152200,156.0,0.0,0.2,1014.3,1023.3,4.8,3.1,89.0,7.6,19,0.0,5.0,-,567.0,-1.0,3.0,26.0
201801152300,156.0,0.0,0.2,1014.6,1023.6,4.0,3.2,95.0,7.7,19,0.0,7.0,-,375.0,-1.5,3.0,43.0
201801160000,156.0,0.0,0.3,1014.1,1023.2,2.9,2.4,97.0,7.3,19,0.0,0.0,-,332.0,-1.2,3.0,39.0
201801160100,156.0,27.0,0.6,1013.8,1022.9,2.0,1.5,97.0,6.8,19,0.0,7.0,-,267.0,-1.3,3.0,39.0
201801160200,156.0,5.0,0.5,1013.5,1022.6,2.3,2.0,98.0,7.1,19,0.0,8.0,-,302.0,-1.2,3.0,42.0
201801160300,156.0,0.0,0.1,1013.2,1022.3,2.7,2.2,97.0,7.2,19,6.0,6.0,Sc,364.0,-1.1,3.0,40.0
201801160400,156.0,0.0,0.2,1013.0,1022.1,2.8,2.3,97.0,7.2,19,8.0,8.0,Sc,340.0,-1.0,3.0,40.0
201801160500,156.0,0.0,0.4,1012.4,1021.4,3.4,2.8,96.0,7.5,19,7.0,4.0,ScAc,406.0,-0.3,3.0,38.0
201801160600,156.0,0.0,0.4,1011.9,1021.0,2.8,2.0,95.0,7.1,19,6.0,6.0,Sc,420.0,0.5,3.0,38.0
201801160700,156.0,27.0,0.6,1011.2,1020.2,3.3,2.4,94.0,7.3,19,10.0,6.0,ScAs,454.0,1.2,3.0,34.0
201801160800,156.0,0.0,0.4,1010.8,1019.8,3.8,2.4,91.0,7.3,1901,10.0,6.0,StNs,488.0,1.7,4.0,43.0
201801160900,156.0,11.0,0.6,1010.9,1019.9,3.3,2.8,97.0,7.5,1901,10.0,8.0,StNs,116.0,2.0,1.0,40.0
201801161000,156.0,0.0,0.2,1010.8,1019.8,4.0,3.8,99.0,8.0,1901,10.0,8.0,StNs,129.0,2.9,4.0,41.0
