TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
201801081700,146.0,23.0,1.3,1002.9,1010.5,2.3,1.1,92.0,6.6,19,10.0,4.0,ScAs,388.0,2.8,3.0,24.0,
201801081800,146.0,20.0,1.0,1002.4,1010.0,2.3,0.8,90.0,6.5,19,10.0,5.0,ScAs,482.0,2.2,3.0,20.0,
201801081900,146.0,23.0,2.8,1003.4,1011.0,1.8,0.6,92.0,6.4,1906,10.0,9.0,StNs,467.0,1.9,4.0,29.0,
201801082000,146.0,23.0,3.1,1003.6,1011.3,1.2,0.9,98.0,6.5,1912,10.0,8.0,StNs,285.0,0.9,4.0,17.0,
201801082100,146.0,23.0,2.9,1004.0,1011.7,1.8,1.5,98.0,6.8,1912,10.0,3.0,ScAs,526.0,0.8,1.0,20.0,
201801082200,146.0,27.0,4.4,1004.0,1011.6,2.3,-0.6,81.0,5.8,1901,10.0,5.0,ScAs,537.0,0.9,4.0,35.0,
201801082300,146.0,27.0,4.4,1004.2,1011.9,0.9,0.0,94.0,6.1,1905,10.0,6.0,StNs,204.0,0.8,4.0,42.0,
201801090000,146.0,27.0,4.1,1004.2,1011.9,0.8,-0.5,91.0,5.9,1905,6.0,6.0,Sc,593.0,0.7,4.0,35.0,
201801090100,146.0,29.0,3.7,1004.7,1012.4,-0.4,-0.5,99.0,5.9,1905,10.0,6.0,StNs,133.0,0.8,4.0,35.0,
201801090200,146.0,29.0,3.8,1004.8,1012.5,-0.9,-1.0,99.0,5.7,1905,8.0,8.0,Sc,670.0,0.8,4.0,40.0,
201801090300,146.0,27.0,4.5,1005.1,1012.8,-0.4,-2.3,87.0,5.2,19,8.0,8.0,Sc,777.0,0.8,3.0,45.0,
201801090400,146.0,27.0,3.6,1005.0,1012.7,-0.7,-4.2,77.0,4.5,19,8.0,8.0,Sc,1023.0,0.8,3.0,35.0,
201801090500,146.0,27.0,3.4,1005.2,1013.0,-1.5,-2.6,92.0,5.0,1905,7.0,7.0,Sc,789.0,0.8,4.0,33.0,
201801090600,146.0,27.0,4.3,1005.6,1013.4,-2.0,-2.1,99.0,5.2,1905,10.0,6.0,StNs,1647.0,0.8,4.0,23.0,
201801090700,146.0,32.0,3.0,1006.3,1014.1,-2.5,-2.6,99.0,5.0,05,10.0,7.0,StNs,1071.0,0.8,4.0,20.0,
201801090800,146.0,27.0,1.8,1007.1,1014.9,-2.6,-2.7,99.0,5.0,05,10.0,7.0,StNs,1415.0,0.8,4.0,15.0,
201801090900,146.0,29.0,2.1,1008.0,1015.8,-2.5,-2.6,99.0,5.0,0805,8.0,8.0,Sc,1063.0,0.9,1.0,25.0,
201801091000,146.0,29.0,1.8,1008.4,1016.2,-1.9,-2.3,97.0,5.2,08,6.0,5.0,Sc,893.0,0.9,4.0,25.0,
201801091100,146.0,32.0,0.6,1008.5,1016.3,-0.8,-3.9,79.0,4.6,08,6.0,6.0,Sc,961.0,0.9,4.0,26.0,
201801091200,146.0,32.0,2.3,1008.5,1016.3,-1.5,-3.5,86.0,4.7,08,7.0,7.0,Sc,370.0,0.9,4.0,45.0,
201801091300,146.0,32.0,1.9,1007.9,1015.7,-0.9,-3.2,84.0,4.8,08,9.0,9.0,Sc,658.0,0.9,4.0,30.0,
201801091400,146.0,27.0,2.5,1007.7,1015.4,-0.2,-3.9,76.0,4.6,08,8.0,8.0,Sc,1411.0,1.0,4.0,23.0,
201801091500,146.0,27.0,3.3,1007.7,1015.4,0.1,-4.3,72.0,4.4,08,9.0,9.0,Sc,1695.0,1.0,4.0,36.0,
201801091600,146.0,25.0,2.3,1008.0,1015.7,-0.3,-3.1,81.0,4.9,08,9.0,9.0,Sc,1592.0,0.9,4.0,31.0,
201801091700,146.0,27.0,2.0,1008.3,1016.1,-1.4,-1.6,98.0,5.4,08,9.0,9.0,Sc,337.0,0.9,4.0,36.0,
201801091800,146.0,27.0,1.0,1008.7,1016.5,-1.0,-1.8,94.0,5.4,08,9.0,9.0,Sc,236.0,1.0,4.0,12.0,
201801091900,146.0,25.0,1.3,1008.7,1016.5,-1.3,-1.8,96.0,5.4,08,6.0,6.0,Sc,295.0,1.0,4.0,18.0,
201801092000,146.0,23.0,1.1,1008.5,1016.3,-1.5,-1.9,97.0,5.3,08,10.0,9.0,StNs,645.0,1.0,4.0,7.0,
201801092100,146.0,23.0,1.8,1008.5,1016.3,-1.3,-1.7,97.0,5.4,08,10.0,8.0,StNs,451.0,1.1,1.0,17.0,
201801092200,146.0,23.0,2.6,1008.3,1016.1,-0.7,-2.7,86.0,5.0,08,4.0,4.0,Sc,1773.0,1.1,4.0,10.0,
201801092300,146.0,23.0,3.8,1008.1,1015.8,-0.4,-3.2,81.0,4.8,05,6.0,6.0,Sc,1984.0,0.9,4.0,16.0,
201801100000,146.0,20.0,2.0,1007.6,1015.3,-0.2,-3.4,79.0,4.8,-,7.0,7.0,Sc,2000.0,0.9,3.0,7.0,
201801100100,146.0,25.0,2.1,1007.4,1015.1,-0.6,-1.7,92.0,5.4,05,8.0,8.0,Sc,1040.0,0.9,4.0,16.0,
201801100200,146.0,25.0,3.2,1007.5,1015.2,0.0,-2.0,86.0,5.3,05,7.0,7.0,Sc,1549.0,0.9,4.0,18.0,
201801100300,146.0,23.0,4.2,1007.1,1014.8,-0.1,-2.4,84.0,5.1,05,10.0,8.0,StNs,944.0,0.9,4.0,27.0,
201801100400,146.0,29.0,3.6,1007.5,1015.2,-0.6,-3.2,82.0,4.8,05,10.0,9.0,StNs,343.0,1.0,4.0,23.0,
201801100500,146.0,27.0,2.1,1007.2,1015.0,-1.9,-2.3,97.0,5.2,05,10.0,9.0,StNs,32.0,1.0,4.0,13.0,
201801100600,146.0,32.0,2.4,1008.2,1016.1,-3.9,-4.1,98.0,4.5,05,10.0,8.0,StNs,107.0,1.1,4.0,16.0,
201801100700,146.0,0.0,0.1,1008.6,1016.5,-3.9,-4.1,98.0,4.5,05,9.0,9.0,Sc,1403.0,1.1,4.0,4.0,
201801100800,146.0,32.0,1.3,1009.2,1017.1,-4.7,-5.6,93.0,4.0,-,8.0,8.0,Sc,1414.0,1.1,3.0,15.0,
201801100900,146.0,32.0,2.7,1010.4,1018.3,-4.1,-6.4,84.0,3.8,-,9.0,9.0,Sc,1050.0,1.1,3.0,21.0,
201801101000,146.0,34.0,1.9,1011.0,1018.9,-3.6,-7.9,72.0,3.4,-,8.0,8.0,Sc,1664.0,1.1,3.0,23.0,
201801101100,146.0,34.0,1.5,1011.1,1018.9,-2.9,-11.8,50.0,2.5,-,7.0,7.0,Sc,2000.0,1.1,4.0,12.0,
201801101200,146.0,36.0,2.8,1010.6,1018.4,-3.0,-12.2,49.0,2.4,-,4.0,4.0,Sc,2000.0,1.1,4.0,19.0,
201801101300,146.0,34.0,3.2,1010.5,1018.3,-2.6,-10.8,53.0,2.7,-,8.0,8.0,Sc,2000.0,1.0,3.0,32.0,
201801101400,146.0,32.0,2.9,1010.7,1018.6,-4.3,-7.0,81.0,3.6,05,10.0,7.0,StNs,404.0,0.9,3.0,38.0,
201801101500,146.0,34.0,1.8,1011.0,1018.9,-4.9,-6.8,86.0,3.7,05,10.0,7.0,StNs,125.0,0.9,4.0,31.0,
201801101600,146.0,36.0,1.8,1011.8,1019.7,-4.8,-5.6,94.0,4.0,05,10.0,7.0,StNs,71.0,0.9,4.0,23.0,
201801101700,146.0,27.0,1.4,1012.4,1020.3,-4.9,-5.5,95.0,4.1,05,10.0,7.0,StNs,69.0,1.0,4.0,14.0,
201801101800,146.0,32.0,2.6,1013.1,1021.0,-5.0,-5.8,94.0,4.0,0805,9.0,9.0,Sc,886.0,1.0,4.0,18.0,
201801101900,146.0,34.0,2.3,1013.9,1021.8,-5.5,-6.3,94.0,3.8,08,9.0,9.0,Sc,199.0,1.0,4.0,12.0,
201801102000,146.0,34.0,2.7,1014.9,1022.9,-6.1,-7.3,91.0,3.5,08,9.0,9.0,Sc,210.0,1.0,4.0,0.0,
201801102100,146.0,34.0,1.3,1015.2,1023.2,-6.2,-7.8,88.0,3.4,08,7.0,7.0,Sc,717.0,1.0,1.0,6.0,
201801102200,146.0,36.0,1.5,1015.8,1023.8,-6.9,-8.4,89.0,3.2,08,9.0,9.0,Sc,550.0,1.0,4.0,6.0,
201801102300,146.0,29.0,1.2,1016.0,1024.0,-7.2,-8.7,89.0,3.2,08,8.0,8.0,Sc,1329.0,1.0,4.0,10.0,
201801110000,146.0,32.0,0.5,1016.0,1024.0,-7.2,-8.7,89.0,3.2,08,7.0,7.0,Sc,1208.0,1.0,4.0,8.0,
201801110100,146.0,2.0,1.1,1016.1,1024.1,-7.5,-9.4,86.0,3.0,08,6.0,6.0,Sc,1367.0,1.0,4.0,23.0,
201801110200,146.0,5.0,1.0,1016.0,1024.0,-7.8,-9.8,85.0,2.9,08,5.0,5.0,Sc,1206.0,1.0,4.0,12.0,
201801110300,146.0,0.0,0.4,1016.9,1025.0,-8.2,-10.2,85.0,2.8,08,5.0,5.0,Sc,1282.0,1.0,4.0,16.0,
201801110400,146.0,0.0,0.4,1017.1,1025.2,-8.8,-10.7,86.0,2.7,08,6.0,6.0,Sc,1443.0,1.0,4.0,21.0,
201801110500,146.0,7.0,1.0,1017.2,1025.3,-9.5,-11.4,86.0,2.6,-,7.0,7.0,Sc,1352.0,1.0,3.0,12.0,
201801110600,146.0,0.0,0.2,1017.5,1025.6,-8.9,-11.7,80.0,2.5,-,8.0,8.0,Sc,1366.0,1.0,3.0,7.0,
201801110700,146.0,0.0,0.1,1018.0,1026.1,-8.7,-12.5,74.0,2.3,08,9.0,9.0,Sc,843.0,1.0,4.0,8.0,
201801110800,146.0,0.0,0.3,1018.4,1026.5,-8.7,-12.5,74.0,2.3,08,9.0,9.0,Sc,1359.0,1.0,4.0,17.0,
201801110900,146.0,0.0,0.3,1018.9,1027.0,-8.2,-11.8,75.0,2.5,08,6.0,6.0,Sc,1370.0,1.0,1.0,16.0,
201801111000,146.0,29.0,0.9,1019.5,1027.5,-6.9,-12.7,63.0,2.3,-,5.0,5.0,Sc,1689.0,1.1,3.0,13.0,
201801111100,146.0,2.0,1.7,1019.7,1027.7,-6.0,-12.7,59.0,2.3,-,4.0,4.0,Sc,1819.0,1.1,3.0,17.0,
201801111200,146.0,34.0,1.8,1019.4,1027.4,-6.0,-13.5,55.0,2.2,-,2.0,2.0,Sc,1737.0,1.0,3.0,30.0,
201801111300,146.0,34.0,2.2,1019.0,1027.0,-6.1,-12.8,59.0,2.3,-,5.0,5.0,Sc,1693.0,1.0,3.0,31.0,
201801111400,146.0,34.0,2.2,1018.8,1026.8,-5.4,-12.8,56.0,2.3,-,5.0,5.0,Sc,1680.0,1.0,3.0,25.0,
201801111500,146.0,36.0,2.0,1019.0,1027.0,-6.1,-10.8,69.0,2.7,08,9.0,9.0,CuSc,589.0,1.0,4.0,41.0,
201801111600,146.0,29.0,1.4,1019.3,1027.3,-5.9,-8.9,79.0,3.1,08,9.0,9.0,CuSc,242.0,0.9,4.0,36.0,
201801111700,146.0,32.0,1.6,1019.5,1027.5,-5.9,-8.7,80.0,3.2,08,7.0,7.0,Sc,1122.0,0.9,4.0,32.0,
201801111800,146.0,34.0,3.3,1020.0,1028.0,-7.2,-11.2,73.0,2.6,-,8.0,8.0,Sc,1844.0,1.0,3.0,21.0,
201801111900,146.0,34.0,2.5,1020.6,1028.7,-7.4,-11.9,70.0,2.5,-,0.0,10.0,-,1871.0,1.0,3.0,14.0,
201801112000,146.0,36.0,1.9,1021.3,1029.4,-8.4,-13.2,68.0,2.2,-,0.0,8.0,-,1906.0,1.0,3.0,14.0,
201801112100,146.0,34.0,2.1,1021.7,1029.8,-8.7,-13.5,68.0,2.2,-,0.0,0.0,-,1900.0,1.0,3.0,9.0,
201801112200,146.0,36.0,2.3,1021.8,1029.9,-8.6,-13.2,69.0,2.2,-,0.0,7.0,-,1811.0,1.0,3.0,4.0,
201801112300,146.0,36.0,1.4,1021.9,1030.0,-9.3,-13.9,69.0,2.1,-,0.0,0.0,-,1827.0,1.0,3.0,4.0,
201801120000,146.0,5.0,1.4,1022.1,1030.2,-9.6,-14.2,69.0,2.0,-,0.0,0.0,-,1726.0,0.9,3.0,4.0,
201801120100,146.0,2.0,0.5,1022.2,1030.3,-9.3,-14.1,68.0,2.1,-,0.0,0.0,-,1722.0,0.9,3.0,11.0,
201801120200,146.0,14.0,0.8,1022.3,1030.5,10.1,-13.3,77.0,2.2,-,0.0,0.0,-,1381.0,0.8,3.0,9.0,
201801120300,146.0,0.0,0.4,1022.6,1030.8,10.2,-12.8,81.0,2.3,-,7.0,7.0,Sc,1317.0,0.8,3.0,11.0,
201801120400,146.0,14.0,1.2,1022.5,1030.7,10.9,-13.2,83.0,2.2,-,5.0,5.0,Sc,1365.0,0.8,3.0,14.0,
201801120500,146.0,11.0,1.4,1022.7,1030.9,11.3,-13.6,83.0,2.1,-,0.0,0.0,-,1344.0,0.8,3.0,11.0,
201801120600,146.0,11.0,1.4,1023.0,1031.2,11.8,-14.2,82.0,2.0,-,3.0,3.0,Sc,1345.0,0.8,3.0,11.0,
201801120700,146.0,14.0,1.8,1023.6,1031.8,12.2,-14.6,82.0,2.0,-,7.0,7.0,Sc,1294.0,0.8,3.0,18.0,
201801120800,146.0,14.0,1.3,1024.2,1032.4,11.5,-14.2,80.0,2.0,-,8.0,8.0,Sc,1173.0,0.8,3.0,23.0,
201801120900,146.0,0.0,0.4,1025.1,1033.3,-9.4,-14.2,68.0,2.0,-,7.0,7.0,Sc,1481.0,0.8,3.0,17.0,
201801121000,146.0,5.0,2.2,1025.8,1034.0,-8.9,-15.6,58.0,1.8,-,2.0,2.0,Sc,2000.0,0.8,3.0,16.0,
201801121100,146.0,2.0,1.0,1025.8,1033.9,-7.6,-15.5,53.0,1.8,-,0.0,0.0,-,2000.0,0.9,3.0,12.0,
201801121200,146.0,2.0,1.8,1025.2,1033.3,-6.5,-14.2,54.0,2.0,-,0.0,0.0,-,2000.0,0.9,3.0,17.0,
201801121300,146.0,32.0,2.6,1024.4,1032.4,-6.0,-14.0,53.0,2.1,-,0.0,0.0,-,2000.0,1.0,3.0,19.0,
201801121400,146.0,32.0,1.7,1024.0,1032.0,-5.5,-14.0,51.0,2.1,-,2.0,2.0,Sc,2000.0,0.9,3.0,23.0,
201801121500,146.0,32.0,1.9,1023.9,1031.9,-5.2,-13.0,54.0,2.3,-,1.0,1.0,Sc,1995.0,0.9,3.0,23.0,
201801121600,146.0,36.0,1.7,1024.0,1032.0,-5.4,-13.7,52.0,2.1,-,2.0,2.0,Sc,2000.0,0.9,3.0,26.0,
201801121700,146.0,32.0,1.6,1024.1,1032.1,-5.4,-13.4,53.0,2.2,-,0.0,0.0,-,2000.0,0.9,3.0,28.0,
201801121800,146.0,2.0,0.6,1023.9,1031.9,-5.9,-13.5,55.0,2.2,-,0.0,0.0,-,1916.0,0.9,3.0,24.0,
201801121900,146.0,0.0,0.4,1024.3,1032.3,-5.9,-13.0,57.0,2.3,-,0.0,0.0,-,1793.0,0.8,3.0,16.0,
201801122000,146.0,11.0,1.2,1024.6,1032.7,-7.2,-11.5,71.0,2.5,-,0.0,0.0,-,1448.0,0.7,3.0,16.0,
201801122100,146.0,14.0,1.7,1024.5,1032.6,-8.0,-12.1,72.0,2.4,-,0.0,0.0,-,1537.0,0.7,3.0,17.0,
201801122200,146.0,14.0,1.8,1024.9,1033.0,-8.5,-12.4,73.0,2.4,-,0.0,0.0,-,1586.0,0.7,3.0,8.0,
201801122300,146.0,14.0,2.2,1024.7,1032.8,-8.5,-12.4,73.0,2.4,-,0.0,2.0,-,1539.0,0.7,3.0,15.0,
201801130000,146.0,14.0,1.9,1024.3,1032.4,-8.2,-12.3,72.0,2.4,-,9.0,9.0,Sc,1633.0,0.7,3.0,10.0,
201801130100,146.0,16.0,0.9,1024.1,1032.2,-7.4,-12.3,68.0,2.4,-,0.0,9.0,-,1806.0,0.7,3.0,22.0,
201801130200,146.0,16.0,0.9,1024.2,1032.3,-6.6,-10.9,71.0,2.7,-,10.0,7.0,ScAs,1717.0,0.7,3.0,10.0,
201801130300,146.0,14.0,0.9,1024.4,1032.4,-6.1,-11.0,68.0,2.6,-,10.0,7.0,ScAs,1818.0,0.7,3.0,11.0,
201801130400,146.0,11.0,0.9,1023.7,1031.7,-5.7,-10.4,69.0,2.8,-,10.0,7.0,ScAs,1803.0,0.7,3.0,21.0,
201801130500,146.0,14.0,1.3,1023.4,1031.4,-5.3,-10.2,68.0,2.8,-,10.0,7.0,ScAs,1806.0,0.8,3.0,17.0,
201801130600,146.0,14.0,1.8,1023.6,1031.6,-5.2,-9.2,73.0,3.0,05,10.0,7.0,StNs,1281.0,0.8,4.0,19.0,
201801130700,146.0,14.0,1.7,1023.5,1031.5,-5.1,-8.8,75.0,3.1,05,10.0,7.0,StNs,1450.0,0.8,4.0,20.0,
201801130800,146.0,14.0,1.6,1023.7,1031.7,-4.7,-7.9,78.0,3.4,05,10.0,7.0,ScAs,1482.0,0.8,3.0,16.0,
201801130900,146.0,16.0,1.3,1024.8,1032.8,-3.7,-7.8,73.0,3.4,-,7.0,7.0,Sc,1681.0,0.8,3.0,13.0,
201801131000,146.0,11.0,1.0,1025.2,1033.1,-2.1,-8.2,63.0,3.3,05,5.0,5.0,Sc,1878.0,0.8,4.0,10.0,
201801131100,146.0,16.0,1.1,1025.4,1033.2,1.0,-6.1,59.0,3.9,-,3.0,3.0,Sc,1911.0,0.8,3.0,17.0,
201801131200,146.0,16.0,0.7,1024.8,1032.6,3.0,-5.6,53.0,4.0,-,0.0,0.0,-,1801.0,0.8,3.0,31.0,
201801131300,146.0,29.0,1.8,1024.5,1032.3,3.1,-5.8,52.0,4.0,-,0.0,0.0,-,1941.0,0.8,3.0,33.0,
201801131400,146.0,29.0,2.2,1024.4,1032.2,3.4,-5.8,51.0,4.0,-,2.0,2.0,Sc,1963.0,0.8,3.0,32.0,
201801131500,146.0,27.0,2.6,1024.3,1032.0,3.7,-5.2,52.0,4.2,-,0.0,0.0,-,1865.0,0.7,3.0,39.0,
201801131600,146.0,27.0,2.0,1024.1,1031.8,3.9,-4.3,55.0,4.4,-,0.0,0.0,-,1799.0,0.6,3.0,42.0,
201801131700,146.0,23.0,0.7,1024.0,1031.7,3.5,-4.0,58.0,4.5,-,0.0,0.0,-,1641.0,0.6,3.0,32.0,
201801131800,146.0,23.0,1.3,1024.3,1032.1,1.9,-3.7,66.0,4.6,-,0.0,0.0,-,1348.0,0.7,3.0,34.0,
201801131900,146.0,14.0,1.4,1024.6,1032.4,0.8,-3.1,75.0,4.9,-,0.0,0.0,-,1022.0,0.7,3.0,23.0,
201801132000,146.0,14.0,1.5,1025.0,1032.9,-0.2,-2.9,82.0,4.9,19,0.0,0.0,-,898.0,0.6,3.0,34.0,
201801132100,146.0,14.0,2.0,1025.0,1032.9,-1.1,-3.4,84.0,4.8,19,0.0,0.0,-,905.0,0.6,3.0,18.0,
201801132200,146.0,14.0,1.5,1025.8,1033.7,-1.7,-3.5,87.0,4.7,19,0.0,0.0,-,753.0,0.6,3.0,25.0,
201801132300,146.0,14.0,1.4,1025.3,1033.2,-1.7,-4.0,84.0,4.5,19,0.0,0.0,-,900.0,0.6,3.0,26.0,
201801140000,146.0,14.0,1.4,1025.1,1033.0,-2.2,-4.5,84.0,4.4,19,0.0,0.0,-,845.0,0.5,3.0,24.0,
201801140100,146.0,14.0,1.9,1024.7,1032.6,-2.6,-4.7,85.0,4.3,19,0.0,0.0,-,873.0,0.5,3.0,36.0,
201801140200,146.0,14.0,1.8,1024.3,1032.2,-2.6,-4.7,85.0,4.3,19,0.0,0.0,-,864.0,0.5,3.0,27.0,
201801140300,146.0,14.0,1.8,1023.8,1031.7,-2.8,-4.8,86.0,4.3,19,0.0,0.0,-,857.0,0.5,3.0,24.0,
201801140400,146.0,14.0,1.7,1023.9,1031.9,-3.3,-5.4,85.0,4.1,19,0.0,0.0,-,802.0,0.5,3.0,24.0,
201801140500,146.0,14.0,1.9,1024.0,1032.0,-3.6,-5.4,87.0,4.1,19,0.0,0.0,-,768.0,0.4,3.0,28.0,
201801140600,146.0,14.0,2.0,1024.6,1032.6,-4.0,-6.0,86.0,3.9,19,0.0,0.0,-,742.0,0.4,3.0,28.0,
201801140700,146.0,14.0,2.2,1024.8,1032.8,-3.9,-5.9,86.0,3.9,19,0.0,0.0,-,769.0,0.3,3.0,33.0,
201801140800,146.0,14.0,2.3,1024.4,1032.4,-3.4,-5.7,84.0,4.0,19,0.0,0.0,-,794.0,0.3,3.0,32.0,
201801140900,146.0,14.0,1.5,1023.8,1031.7,-0.7,-5.5,70.0,4.1,19,0.0,0.0,-,1083.0,0.2,3.0,23.0,
201801141000,146.0,16.0,1.5,1024.5,1032.3,1.4,-5.3,61.0,4.1,-,0.0,0.0,-,1158.0,0.2,3.0,22.0,
201801141100,146.0,14.0,0.8,1024.3,1032.0,4.3,-4.7,52.0,4.3,-,0.0,0.0,-,1274.0,0.3,3.0,29.0,
201801141200,146.0,18.0,2.2,1023.2,1030.9,5.2,-5.5,46.0,4.1,-,0.0,0.0,-,1923.0,0.3,3.0,35.0,
201801141300,146.0,16.0,2.6,1021.7,1029.4,6.2,-5.4,43.0,4.1,-,0.0,0.0,-,2000.0,0.4,3.0,21.0,
201801141400,146.0,16.0,1.6,1020.4,1028.0,6.7,-3.2,49.0,4.8,-,5.0,5.0,Sc,2000.0,0.4,3.0,31.0,
201801141500,146.0,11.0,1.4,1020.0,1027.6,6.8,-2.3,52.0,5.2,-,8.0,8.0,Sc,1843.0,0.4,3.0,29.0,
201801141600,146.0,11.0,1.9,1019.7,1027.3,6.5,-1.1,58.0,5.6,-,9.0,9.0,Sc,1645.0,0.4,3.0,35.0,
201801141700,146.0,11.0,2.1,1019.7,1027.4,5.7,-1.0,62.0,5.7,-,9.0,9.0,Sc,1429.0,0.4,3.0,18.0,
201801141800,146.0,11.0,2.1,1019.4,1027.1,5.1,-0.9,65.0,5.7,-,9.0,9.0,Sc,1333.0,0.4,3.0,26.0,
201801141900,146.0,14.0,1.6,1019.1,1026.8,4.8,-0.6,68.0,5.8,-,0.0,0.0,-,1265.0,0.4,3.0,20.0,
201801142000,146.0,11.0,1.6,1018.8,1026.5,4.9,-0.3,69.0,6.0,-,0.0,3.0,-,1305.0,0.4,3.0,20.0,
201801142100,146.0,14.0,1.9,1018.4,1026.1,4.7,-0.1,71.0,6.1,-,5.0,5.0,Sc,1307.0,0.4,3.0,16.0,
201801142200,146.0,11.0,1.4,1018.2,1025.9,5.1,-0.1,69.0,6.1,-,0.0,5.0,-,1351.0,0.4,3.0,19.0,
201801142300,146.0,14.0,1.4,1017.9,1025.6,4.8,-0.2,70.0,6.0,-,0.0,6.0,-,1316.0,0.4,3.0,12.0,
201801150000,146.0,14.0,1.3,1017.8,1025.5,5.0,0.1,71.0,6.2,-,8.0,8.0,Sc,1407.0,0.4,3.0,7.0,
201801150100,146.0,9.0,0.8,1017.5,1025.2,5.2,0.9,74.0,6.5,-,0.0,3.0,-,1376.0,0.5,3.0,31.0,
201801150200,146.0,0.0,0.2,1017.5,1025.2,5.3,0.8,73.0,6.5,-,0.0,10.0,-,1447.0,0.5,3.0,21.0,
201801150300,146.0,16.0,1.0,1017.7,1025.4,4.9,0.8,75.0,6.5,-,9.0,9.0,Sc,1292.0,0.5,3.0,29.0,
201801150400,146.0,14.0,0.8,1017.5,1025.2,4.2,1.3,82.0,6.7,-,9.0,9.0,Sc,1177.0,0.5,3.0,30.0,
201801150500,146.0,14.0,1.4,1017.3,1025.0,4.1,1.4,83.0,6.8,-,8.0,8.0,Sc,1100.0,0.5,3.0,25.0,
201801150600,146.0,14.0,1.8,1017.5,1025.2,4.0,1.7,85.0,6.9,-,7.0,7.0,Sc,1050.0,0.5,3.0,19.0,
201801150700,146.0,14.0,2.0,1017.4,1025.1,3.9,1.9,87.0,7.0,-,7.0,3.0,ScAc,1050.0,0.5,3.0,25.0,
201801150800,146.0,16.0,1.6,1018.0,1025.7,3.9,2.4,90.0,7.3,19,6.0,6.0,Sc,956.0,0.5,3.0,28.0,
201801150900,146.0,16.0,1.1,1018.0,1025.7,5.4,2.7,83.0,7.4,19,4.0,4.0,Sc,1096.0,0.6,3.0,20.0,
201801151000,146.0,16.0,1.2,1018.1,1025.7,7.7,3.7,76.0,8.0,-,5.0,5.0,Sc,1449.0,0.7,3.0,23.0,
201801151100,146.0,25.0,2.8,1018.4,1026.0,8.3,4.6,78.0,8.5,-,6.0,6.0,Sc,1662.0,0.6,3.0,26.0,
201801151200,146.0,27.0,2.7,1017.7,1025.3,8.2,5.1,81.0,8.8,-,8.0,8.0,Sc,1280.0,1.0,3.0,30.0,
201801151300,146.0,25.0,2.6,1016.9,1024.4,9.3,4.3,71.0,8.3,-,5.0,5.0,Sc,1489.0,8.4,3.0,48.0,
201801151400,146.0,27.0,2.5,1016.4,1023.9,9.1,4.3,72.0,8.3,-,3.0,3.0,Sc,1195.0,11.9,3.0,32.0,
201801151500,146.0,23.0,1.8,1015.6,1023.1,9.4,3.3,66.0,7.7,40,3.0,1.0,ScCi,948.0,10.7,3.0,46.0,
201801151600,146.0,25.0,1.3,1015.2,1022.7,9.6,1.7,58.0,6.9,40,1.0,1.0,Sc,994.0,9.5,3.0,54.0,
201801151700,146.0,23.0,1.4,1015.6,1023.1,8.3,2.5,67.0,7.3,40,1.0,0.0,Ci,732.0,6.6,3.0,55.0,
201801151800,146.0,27.0,0.6,1016.2,1023.8,6.9,3.1,77.0,7.6,40,2.0,0.0,Ci,558.0,3.2,3.0,48.0,
201801151900,146.0,34.0,1.0,1016.0,1023.6,5.9,3.5,85.0,7.8,4019,0.0,9.0,-,444.0,1.7,3.0,32.0,
201801152000,146.0,14.0,1.4,1015.7,1023.4,4.3,1.9,85.0,7.0,19,0.0,2.0,-,658.0,1.1,3.0,32.0,
201801152100,146.0,11.0,1.1,1015.2,1022.9,3.9,1.6,85.0,6.9,19,6.0,0.0,Ci,711.0,0.9,3.0,27.0,
201801152200,146.0,14.0,1.0,1015.5,1023.2,3.3,1.1,86.0,6.6,19,0.0,8.0,-,727.0,0.8,3.0,25.0,
201801152300,146.0,14.0,1.4,1015.8,1023.5,2.9,1.1,88.0,6.6,19,0.0,9.0,-,600.0,0.7,3.0,28.0,
201801160000,146.0,14.0,1.7,1014.7,1022.4,2.1,0.7,91.0,6.4,19,8.0,0.0,Ci,543.0,0.7,3.0,24.0,
201801160100,146.0,14.0,1.8,1014.2,1021.9,1.9,0.7,92.0,6.4,19,0.0,8.0,-,546.0,0.6,3.0,49.0,
201801160200,146.0,18.0,1.1,1014.2,1021.9,2.3,1.1,92.0,6.6,19,0.0,0.0,-,568.0,0.6,3.0,41.0,
201801160300,146.0,14.0,0.9,1013.9,1021.6,1.8,0.3,90.0,6.2,19,5.0,5.0,Ac,546.0,0.5,3.0,39.0,
201801160400,146.0,32.0,1.6,1014.1,1021.9,1.2,0.0,92.0,6.1,19,8.0,5.0,ScAc,414.0,0.6,3.0,31.0,
201801160500,146.0,14.0,1.7,1012.9,1020.6,2.4,0.9,90.0,6.5,19,8.0,4.0,ScAc,643.0,0.6,3.0,26.0,
201801160600,146.0,11.0,1.2,1012.6,1020.3,3.1,0.6,84.0,6.4,19,6.0,6.0,Ac,777.0,0.6,3.0,27.0,
201801160700,146.0,7.0,0.8,1012.4,1020.1,3.5,0.5,81.0,6.3,19,4.0,4.0,Sc,898.0,0.6,3.0,26.0,
201801160800,146.0,14.0,2.4,1012.0,1019.6,4.3,0.9,79.0,6.5,19,10.0,10.0,St,1021.0,0.7,3.0,25.0,
