TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201801081900,143.0,27.0,3.5,1001.6,1008.2,4.2,-1.1,68.0,5.6,-,0.0,10.0,-,1309.0,2.9,3.0,8.0
201801082000,143.0,29.0,1.1,1001.4,1008.0,3.3,-0.8,74.0,5.8,40,0.0,4.0,-,977.0,1.0,3.0,27.0
201801082100,143.0,29.0,1.5,1001.3,1007.9,3.6,-0.9,72.0,5.7,40,8.0,8.0,Sc,982.0,1.9,3.0,28.0
201801082200,143.0,27.0,3.6,1001.5,1008.1,3.8,-1.9,66.0,5.3,40,0.0,9.0,-,1604.0,2.2,3.0,19.0
201801082300,143.0,27.0,3.5,1001.1,1007.7,3.6,-3.9,58.0,4.6,-,0.0,3.0,-,1615.0,0.7,3.0,16.0
201801090000,143.0,27.0,5.8,1001.2,1007.8,3.0,-3.8,61.0,4.6,-,9.0,9.0,Sc,1028.0,1.3,3.0,28.0
201801090100,143.0,27.0,5.1,1001.1,1007.7,2.4,-4.3,61.0,4.4,40,10.0,5.0,ScAs,992.0,0.6,3.0,43.0
201801090200,143.0,27.0,5.8,1001.4,1008.0,2.2,-4.9,59.0,4.2,40,0.0,8.0,-,1170.0,0.6,3.0,28.0
201801090300,143.0,32.0,5.0,1002.5,1009.2,-0.4,-2.6,85.0,5.0,05,10.0,6.0,ScAs,277.0,0.6,4.0,25.0
201801090400,143.0,32.0,4.0,1002.4,1009.1,-0.4,-3.9,77.0,4.6,05,10.0,6.0,ScAs,1222.0,0.4,4.0,21.0
201801090500,143.0,27.0,5.0,1002.5,1009.2,-0.2,-5.4,68.0,4.1,05,10.0,2.0,ScAs,1313.0,0.1,4.0,31.0
201801090600,143.0,27.0,4.8,1002.6,1009.3,-0.7,-6.4,65.0,3.8,-,7.0,7.0,Sc,1544.0,-0.4,3.0,31.0
201801090700,143.0,29.0,5.9,1003.7,1010.4,-1.4,-5.0,76.0,4.2,05,10.0,6.0,ScAs,362.0,-0.2,4.0,40.0
201801090800,143.0,29.0,5.8,1004.6,1011.3,-1.1,-5.8,70.0,4.0,05,8.0,8.0,Sc,1750.0,-0.4,4.0,21.0
201801090900,143.0,29.0,5.9,1005.9,1012.7,-1.3,-7.0,65.0,3.6,05,8.0,8.0,Sc,1961.0,-0.1,1.0,24.0
201801091000,143.0,29.0,5.8,1006.3,1013.0,-0.5,-9.4,51.0,3.0,05,7.0,7.0,Sc,1678.0,0.3,4.0,29.0
201801091100,143.0,29.0,5.1,1006.4,1013.1,0.5,-10.3,44.0,2.8,-,4.0,4.0,Sc,1795.0,1.3,3.0,28.0
201801091200,143.0,27.0,6.7,1005.8,1012.5,1.2,-12.2,36.0,2.4,-,2.0,2.0,Sc,1820.0,5.4,3.0,32.0
201801091300,143.0,29.0,6.5,1005.6,1012.3,1.3,-11.8,37.0,2.5,-,1.0,1.0,Sc,1964.0,4.9,3.0,43.0
201801091400,143.0,29.0,5.9,1005.5,1012.2,2.0,-11.1,37.0,2.6,-,2.0,2.0,Sc,1959.0,7.8,3.0,30.0
201801091500,143.0,29.0,7.9,1005.4,1012.1,2.5,-11.4,35.0,2.6,-,3.0,3.0,Sc,1958.0,6.3,3.0,45.0
201801091600,143.0,29.0,7.5,1005.8,1012.5,2.0,-11.5,36.0,2.5,-,1.0,1.0,Sc,1943.0,3.9,3.0,46.0
201801091700,143.0,27.0,5.4,1006.3,1013.0,1.7,-11.1,38.0,2.6,-,1.0,1.0,Sc,2000.0,1.0,3.0,38.0
201801091800,143.0,27.0,6.5,1007.3,1014.0,0.9,-10.2,43.0,2.8,-,0.0,0.0,-,2000.0,0.1,3.0,31.0
201801091900,143.0,29.0,4.1,1007.8,1014.5,0.3,-9.7,47.0,2.9,-,0.0,0.0,-,2000.0,-0.6,3.0,20.0
201801092000,143.0,29.0,2.8,1007.9,1014.6,-0.5,-8.9,53.0,3.1,-,0.0,0.0,-,2000.0,-1.2,3.0,19.0
201801092100,143.0,29.0,2.5,1008.0,1014.8,-0.7,-8.8,54.0,3.1,-,5.0,5.0,Sc,2000.0,-1.7,3.0,14.0
201801092200,143.0,32.0,1.1,1008.3,1015.1,-1.0,-8.2,58.0,3.3,-,0.0,9.0,-,2000.0,-1.4,3.0,18.0
201801092300,143.0,27.0,2.1,1008.2,1014.9,-0.4,-7.8,57.0,3.4,-,0.0,3.0,-,2000.0,-1.7,3.0,22.0
201801100000,143.0,5.0,0.5,1007.5,1014.3,-2.0,-7.7,65.0,3.4,-,3.0,3.0,Sc,2000.0,-2.8,3.0,21.0
201801100100,143.0,27.0,2.1,1007.0,1013.7,0.1,-7.6,56.0,3.5,-,0.0,3.0,-,2000.0,-2.7,3.0,18.0
201801100200,143.0,32.0,1.0,1006.7,1013.5,-1.1,-6.6,66.0,3.7,-,0.0,5.0,-,2000.0,-3.0,3.0,21.0
201801100300,143.0,27.0,3.1,1006.9,1013.6,0.0,-6.6,61.0,3.7,-,7.0,7.0,Sc,2000.0,-2.1,3.0,13.0
201801100400,143.0,25.0,3.3,1006.7,1013.4,0.0,-6.4,62.0,3.8,-,7.0,3.0,ScAc,2000.0,-2.2,3.0,15.0
201801100500,143.0,27.0,3.1,1006.5,1013.2,-0.4,-5.7,67.0,4.0,-,9.0,7.0,ScAc,2000.0,-1.7,3.0,20.0
201801100600,143.0,27.0,2.6,1006.8,1013.6,-1.2,-3.5,84.0,4.7,05,10.0,5.0,ScAs,1630.0,-1.3,4.0,19.0
201801100700,143.0,32.0,3.1,1007.9,1014.7,-2.7,-3.8,92.0,4.6,05,10.0,8.0,StNs,360.0,-0.9,4.0,28.0
201801100800,143.0,29.0,3.7,1008.6,1015.4,-1.9,-7.8,64.0,3.4,05,10.0,8.0,ScAs,2000.0,-0.9,4.0,17.0
201801100900,143.0,27.0,4.0,1009.3,1016.1,-2.0,-8.7,60.0,3.2,-,8.0,4.0,ScAc,2000.0,-0.3,3.0,11.0
201801101000,143.0,29.0,4.3,1010.1,1016.9,-1.9,-10.9,50.0,2.7,-,3.0,3.0,Sc,1965.0,0.2,3.0,17.0
201801101100,143.0,29.0,5.7,1010.5,1017.3,-1.8,-15.2,35.0,1.9,-,4.0,2.0,ScAc,1975.0,0.5,3.0,13.0
201801101200,143.0,32.0,4.6,1009.9,1016.7,-1.9,-15.3,35.0,1.9,-,7.0,3.0,ScAc,1994.0,1.5,3.0,24.0
201801101300,143.0,29.0,3.6,1009.2,1016.0,-0.6,-15.3,32.0,1.9,-,4.0,4.0,Sc,2000.0,5.4,3.0,22.0
201801101400,143.0,32.0,5.3,1008.9,1015.7,-0.6,-16.0,30.0,1.8,-,3.0,3.0,Sc,2000.0,6.2,3.0,35.0
201801101500,143.0,29.0,6.2,1009.3,1016.1,-1.6,-16.5,31.0,1.7,-,4.0,4.0,Sc,2000.0,3.1,3.0,33.0
201801101600,143.0,29.0,4.3,1010.0,1016.8,-1.6,-16.1,32.0,1.7,-,3.0,3.0,Sc,1994.0,1.2,3.0,35.0
201801101700,143.0,29.0,4.5,1010.9,1017.7,-2.5,-14.9,38.0,1.9,-,3.0,3.0,Sc,2000.0,-0.3,3.0,34.0
201801101800,143.0,32.0,5.0,1012.3,1019.2,-4.8,-10.5,64.0,2.8,-,4.0,4.0,Sc,1683.0,-1.8,3.0,28.0
201801101900,143.0,29.0,5.6,1012.7,1019.6,-4.1,-13.0,50.0,2.3,-,0.0,2.0,-,2000.0,-2.8,3.0,17.0
201801102000,143.0,29.0,4.5,1013.6,1020.5,-4.4,-13.5,49.0,2.2,-,0.0,2.0,-,2000.0,-3.4,3.0,18.0
201801102100,143.0,29.0,5.5,1014.4,1021.3,-4.9,-14.7,46.0,2.0,-,3.0,3.0,Sc,2000.0,-4.1,3.0,13.0
201801102200,143.0,29.0,5.1,1014.9,1021.8,-5.4,-15.7,44.0,1.8,-,0.0,0.0,-,2000.0,-4.8,3.0,14.0
201801102300,143.0,29.0,3.7,1015.4,1022.3,-6.1,-13.9,54.0,2.1,-,0.0,0.0,-,2000.0,-5.5,3.0,14.0
201801110000,143.0,29.0,4.1,1015.9,1022.9,-6.7,-13.3,59.0,2.2,-,0.0,0.0,-,2000.0,-6.0,3.0,19.0
201801110100,143.0,29.0,3.5,1015.6,1022.6,-6.7,-14.9,52.0,1.9,-,0.0,0.0,-,2000.0,-6.5,3.0,17.0
201801110200,143.0,29.0,5.2,1015.8,1022.8,-7.0,-15.4,51.0,1.8,-,0.0,0.0,-,2000.0,-6.7,3.0,18.0
201801110300,143.0,29.0,3.3,1016.4,1023.4,-7.4,-15.1,54.0,1.9,-,0.0,0.0,-,2000.0,-7.1,3.0,19.0
201801110400,143.0,32.0,3.0,1016.6,1023.6,-8.0,-15.0,57.0,1.9,-,0.0,0.0,-,2000.0,-7.6,3.0,16.0
201801110500,143.0,29.0,3.2,1016.8,1023.8,-8.3,-15.1,58.0,1.9,-,0.0,0.0,-,2000.0,-7.9,3.0,19.0
201801110600,143.0,29.0,4.3,1017.0,1024.0,-8.4,-16.2,53.0,1.7,-,0.0,0.0,-,2000.0,-8.2,3.0,22.0
201801110700,143.0,29.0,4.1,1017.8,1024.8,-8.7,-16.3,54.0,1.7,-,0.0,0.0,-,2000.0,-8.4,3.0,21.0
201801110800,143.0,29.0,3.6,1017.8,1024.8,-8.8,-16.2,55.0,1.7,-,0.0,0.0,-,2000.0,-8.4,3.0,31.0
201801110900,143.0,27.0,4.4,1018.6,1025.6,-8.1,-16.4,51.0,1.7,-,0.0,0.0,-,1945.0,-7.0,3.0,19.0
201801111000,143.0,29.0,5.2,1018.9,1025.9,-7.4,-16.5,48.0,1.7,-,3.0,3.0,Sc,1979.0,-3.3,3.0,21.0
201801111100,143.0,29.0,6.3,1018.7,1025.7,-6.1,-17.2,41.0,1.6,-,2.0,2.0,Sc,1983.0,0.0,3.0,21.0
201801111200,143.0,27.0,6.0,1018.0,1024.9,-4.7,-17.2,37.0,1.6,-,3.0,3.0,Sc,1965.0,1.5,3.0,29.0
201801111300,143.0,32.0,5.8,1017.6,1024.5,-4.3,-17.5,35.0,1.6,-,4.0,4.0,Sc,1987.0,2.9,3.0,21.0
201801111400,143.0,29.0,6.6,1017.4,1024.3,-3.6,-17.2,34.0,1.6,-,3.0,3.0,Sc,2000.0,2.8,3.0,19.0
201801111500,143.0,29.0,6.1,1017.3,1024.2,-3.7,-17.6,33.0,1.5,-,3.0,3.0,Sc,1984.0,0.7,3.0,25.0
201801111600,143.0,29.0,5.0,1017.6,1024.5,-4.0,-17.5,34.0,1.6,-,3.0,3.0,Sc,2000.0,0.0,3.0,28.0
201801111700,143.0,29.0,4.2,1017.8,1024.7,-4.6,-17.4,36.0,1.6,-,1.0,1.0,Sc,2000.0,-1.5,3.0,26.0
201801111800,143.0,32.0,3.7,1018.6,1025.6,-5.5,-16.9,40.0,1.6,-,1.0,1.0,Sc,2000.0,-3.3,3.0,19.0
201801111900,143.0,32.0,4.2,1019.4,1026.4,-6.1,-16.6,43.0,1.7,-,0.0,0.0,-,2000.0,-4.7,3.0,17.0
201801112000,143.0,32.0,4.0,1020.0,1027.0,-6.6,-16.3,46.0,1.7,-,0.0,1.0,-,2000.0,-5.7,3.0,12.0
201801112100,143.0,29.0,5.0,1020.2,1027.2,-6.8,-16.7,45.0,1.7,-,0.0,0.0,-,2000.0,-6.3,3.0,10.0
201801112200,143.0,29.0,4.0,1020.9,1027.9,-7.6,-17.2,46.0,1.6,-,0.0,0.0,-,2000.0,-7.0,3.0,10.0
201801112300,143.0,29.0,4.7,1021.3,1028.3,-8.3,-17.8,46.0,1.5,-,0.0,0.0,-,2000.0,-7.5,3.0,8.0
201801120000,143.0,29.0,3.8,1021.6,1028.7,-8.6,-17.1,50.0,1.6,-,0.0,0.0,-,2000.0,-8.0,3.0,3.0
201801120100,143.0,29.0,6.0,1021.3,1028.4,-8.8,-17.6,49.0,1.5,-,0.0,0.0,-,2000.0,-8.1,3.0,18.0
201801120200,143.0,29.0,3.5,1021.9,1029.0,-9.1,-17.8,49.0,1.5,-,0.0,0.0,-,2000.0,-8.7,3.0,10.0
201801120300,143.0,29.0,3.5,1021.9,1029.0,-9.4,-17.4,52.0,1.6,-,0.0,0.0,-,2000.0,0.0,3.0,11.0
201801120400,143.0,27.0,3.9,1021.6,1028.7,-9.6,-17.1,54.0,1.6,-,0.0,0.0,-,2000.0,-9.3,3.0,14.0
201801120500,143.0,2.0,0.7,1022.1,1029.2,10.6,-17.0,59.0,1.6,-,0.0,0.0,-,2000.0,10.3,3.0,18.0
201801120600,143.0,34.0,1.7,1022.7,1029.8,10.0,-16.9,57.0,1.6,-,0.0,0.0,-,2000.0,10.2,3.0,23.0
201801120700,143.0,34.0,1.5,1023.2,1030.3,10.2,-17.1,57.0,1.6,-,0.0,0.0,-,2000.0,10.4,3.0,9.0
201801120800,143.0,32.0,1.7,1023.8,1030.9,10.2,-17.3,56.0,1.6,-,0.0,0.0,-,2000.0,10.3,3.0,19.0
201801120900,143.0,34.0,1.3,1024.2,1031.3,-8.7,-16.5,53.0,1.7,-,0.0,0.0,-,2000.0,-8.6,3.0,7.0
201801121000,143.0,34.0,3.0,1024.9,1032.0,-8.2,-17.5,47.0,1.6,-,0.0,0.0,-,1966.0,-3.9,3.0,14.0
201801121100,143.0,34.0,3.5,1024.4,1031.4,-7.3,-19.8,36.0,1.3,-,0.0,0.0,-,1976.0,0.1,3.0,9.0
201801121200,143.0,32.0,3.6,1023.7,1030.7,-5.6,-19.0,34.0,1.4,-,0.0,0.0,-,2000.0,2.3,3.0,9.0
201801121300,143.0,32.0,3.3,1022.5,1029.5,-4.9,-20.2,29.0,1.2,-,0.0,0.0,-,2000.0,4.2,3.0,17.0
201801121400,143.0,32.0,4.2,1021.9,1028.8,-4.0,-20.2,27.0,1.2,-,0.0,0.0,-,2000.0,3.8,3.0,10.0
201801121500,143.0,29.0,5.2,1022.0,1028.9,-3.6,-21.3,24.0,1.1,-,0.0,0.0,-,2000.0,2.8,3.0,20.0
201801121600,143.0,29.0,5.1,1022.3,1029.2,-3.5,-21.7,23.0,1.1,-,0.0,0.0,-,2000.0,0.6,3.0,19.0
201801121700,143.0,32.0,3.8,1022.9,1029.9,-4.2,-22.8,22.0,1.0,-,0.0,0.0,-,2000.0,-1.5,3.0,31.0
201801121800,143.0,32.0,3.1,1023.5,1030.5,-5.0,-22.0,25.0,1.1,-,0.0,0.0,-,2000.0,-3.4,3.0,16.0
201801121900,143.0,29.0,3.2,1023.7,1030.7,-4.8,-21.4,26.0,1.1,-,0.0,0.0,-,2000.0,-4.4,3.0,2.0
201801122000,143.0,27.0,2.6,1024.2,1031.2,-5.1,-21.2,27.0,1.1,-,0.0,0.0,-,2000.0,-5.2,3.0,10.0
201801122100,143.0,27.0,3.2,1024.2,1031.2,-5.1,-20.4,29.0,1.2,-,0.0,0.0,-,2000.0,-5.8,3.0,14.0
201801122200,143.0,29.0,2.3,1024.6,1031.6,-5.3,-19.0,33.0,1.4,-,0.0,0.0,-,2000.0,-6.3,3.0,22.0
201801122300,143.0,32.0,0.9,1024.9,1031.9,-5.9,-18.2,37.0,1.5,-,0.0,7.0,-,2000.0,-6.3,3.0,18.0
201801130000,143.0,29.0,2.2,1024.7,1031.7,-5.6,-18.0,37.0,1.5,-,0.0,0.0,-,2000.0,-7.0,3.0,20.0
201801130100,143.0,0.0,0.4,1024.3,1031.3,-7.5,-17.4,45.0,1.6,-,0.0,6.0,-,2000.0,-8.1,3.0,28.0
201801130200,143.0,34.0,1.0,1024.4,1031.5,-8.0,-17.3,47.0,1.6,-,0.0,4.0,-,2000.0,-8.5,3.0,18.0
201801130300,143.0,0.0,0.1,1024.7,1031.8,-7.6,-16.7,48.0,1.7,-,6.0,6.0,Sc,2000.0,-7.4,3.0,17.0
201801130400,143.0,0.0,0.2,1024.2,1031.2,-7.5,-14.3,58.0,2.0,-,6.0,6.0,Sc,2000.0,-6.0,3.0,18.0
201801130500,143.0,0.0,0.4,1023.9,1030.9,-6.8,-14.5,54.0,2.0,-,7.0,7.0,Sc,2000.0,-5.4,3.0,26.0
201801130600,143.0,0.0,0.1,1023.9,1030.9,-6.4,-14.4,53.0,2.0,-,8.0,8.0,Sc,1707.0,-5.1,3.0,23.0
201801130700,143.0,0.0,0.4,1024.4,1031.4,-6.2,-14.0,54.0,2.1,05,8.0,8.0,Sc,1963.0,-4.7,4.0,28.0
201801130800,143.0,7.0,0.5,1024.8,1031.8,-6.0,-13.1,57.0,2.2,05,9.0,9.0,Sc,1927.0,-4.4,4.0,27.0
201801130900,143.0,36.0,0.5,1025.3,1032.3,-5.9,-12.0,62.0,2.4,05,9.0,9.0,Sc,1210.0,-3.1,1.0,32.0
201801131000,143.0,7.0,0.5,1025.9,1032.9,-5.2,-10.5,66.0,2.8,05,8.0,8.0,Sc,1647.0,-1.7,4.0,19.0
201801131100,143.0,7.0,1.0,1026.0,1033.0,-3.8,-10.2,61.0,2.8,-,8.0,8.0,Sc,1366.0,1.8,3.0,33.0
201801131200,143.0,11.0,0.7,1025.5,1032.4,-0.7,-9.6,51.0,3.0,-,2.0,2.0,Sc,1470.0,6.1,3.0,39.0
201801131300,143.0,25.0,2.0,1024.4,1031.2,1.4,-8.1,49.0,3.3,-,2.0,2.0,Sc,1591.0,8.8,3.0,41.0
201801131400,143.0,25.0,3.0,1024.2,1031.0,2.8,-7.6,46.0,3.5,-,2.0,2.0,Sc,1524.0,8.6,3.0,48.0
201801131500,143.0,29.0,3.3,1024.3,1031.1,3.2,-7.0,47.0,3.6,-,8.0,8.0,Sc,1849.0,6.0,3.0,42.0
201801131600,143.0,29.0,3.7,1024.3,1031.1,3.2,-7.0,47.0,3.6,-,9.0,9.0,Sc,1822.0,4.6,3.0,36.0
201801131700,143.0,32.0,2.0,1024.6,1031.4,2.8,-7.4,47.0,3.5,-,9.0,9.0,Sc,1749.0,2.1,3.0,36.0
201801131800,143.0,32.0,1.4,1024.8,1031.6,2.1,-8.0,47.0,3.3,-,9.0,9.0,Sc,1527.0,-0.6,3.0,38.0
201801131900,143.0,34.0,1.1,1025.4,1032.2,2.0,-7.6,49.0,3.5,-,0.0,7.0,-,1402.0,-0.8,3.0,42.0
201801132000,143.0,0.0,0.3,1026.0,1032.9,0.0,-7.2,58.0,3.6,-,0.0,5.0,-,1173.0,-1.8,3.0,48.0
201801132100,143.0,25.0,0.6,1026.4,1033.3,-1.0,-6.9,64.0,3.6,-,2.0,2.0,Sc,1104.0,-2.6,3.0,57.0
201801132200,143.0,14.0,0.8,1026.7,1033.6,-1.9,-6.8,69.0,3.7,40,0.0,1.0,-,947.0,-3.5,3.0,49.0
201801132300,143.0,0.0,0.4,1027.0,1033.9,-2.7,-7.0,72.0,3.6,40,0.0,0.0,-,801.0,-4.2,3.0,45.0
201801140000,143.0,11.0,0.6,1026.4,1033.4,-3.4,-7.0,76.0,3.6,40,0.0,0.0,-,774.0,-4.9,3.0,47.0
201801140100,143.0,11.0,0.7,1026.3,1033.3,-4.0,-7.2,78.0,3.6,40,0.0,0.0,-,733.0,-5.6,3.0,58.0
201801140200,143.0,11.0,0.5,1026.4,1033.4,-4.6,-7.2,82.0,3.6,40,0.0,0.0,-,634.0,-6.1,3.0,66.0
201801140300,143.0,11.0,1.6,1026.2,1033.2,-5.6,-8.0,83.0,3.3,19,0.0,0.0,-,485.0,-6.4,3.0,59.0
201801140400,143.0,11.0,0.8,1025.5,1032.5,-6.2,-8.0,87.0,3.3,19,0.0,0.0,-,477.0,-7.0,3.0,55.0
201801140500,143.0,11.0,0.6,1025.7,1032.7,-6.8,-8.1,90.0,3.3,19,0.0,0.0,-,446.0,-7.2,3.0,52.0
201801140600,143.0,0.0,0.3,1026.1,1033.1,-7.0,-8.2,91.0,3.3,19,0.0,0.0,-,380.0,-7.7,3.0,52.0
201801140700,143.0,0.0,0.2,1026.9,1033.9,-6.7,-7.9,91.0,3.4,19,0.0,0.0,-,465.0,-8.0,3.0,45.0
201801140800,143.0,0.0,0.1,1027.4,1034.4,-6.7,-8.0,90.0,3.3,19,4.0,0.0,Ci,442.0,-7.9,3.0,49.0
201801140900,143.0,0.0,0.4,1026.7,1033.7,-5.4,-7.2,87.0,3.6,19,1.0,0.0,Ci,435.0,-6.2,3.0,53.0
201801141000,143.0,11.0,2.7,1026.4,1033.4,-4.5,-6.7,84.0,3.7,19,0.0,0.0,-,418.0,-1.4,3.0,56.0
201801141100,143.0,14.0,1.5,1026.0,1032.9,-1.9,-7.0,68.0,3.6,40,0.0,0.0,-,635.0,3.2,3.0,55.0
201801141200,143.0,2.0,0.9,1025.1,1031.9,1.2,-6.3,57.0,3.8,40,0.0,0.0,-,698.0,7.2,3.0,48.0
201801141300,143.0,29.0,1.3,1023.4,1030.1,4.0,-6.8,45.0,3.7,40,0.0,0.0,-,944.0,10.5,3.0,55.0
201801141400,143.0,29.0,1.3,1022.0,1028.7,5.3,-7.2,40.0,3.6,40,0.0,0.0,-,968.0,11.6,3.0,51.0
201801141500,143.0,29.0,2.0,1021.4,1028.1,6.4,-5.6,42.0,4.0,40,0.0,0.0,-,813.0,10.4,3.0,71.0
201801141600,143.0,32.0,0.9,1020.9,1027.5,7.5,-5.5,39.0,4.1,40,0.0,0.0,-,1378.0,8.1,3.0,52.0
201801141700,143.0,25.0,1.1,1020.5,1027.1,7.0,-6.0,39.0,3.9,-,0.0,0.0,-,1811.0,3.3,3.0,41.0
201801141800,143.0,14.0,1.0,1020.7,1027.4,4.6,-5.4,48.0,4.1,-,0.0,0.0,-,1342.0,-0.8,3.0,55.0
201801141900,143.0,36.0,0.6,1021.2,1028.0,2.8,-5.1,56.0,4.2,-,0.0,0.0,-,1152.0,-1.4,3.0,48.0
201801142000,143.0,2.0,0.6,1021.0,1027.8,1.0,-5.2,63.0,4.2,40,0.0,0.0,-,826.0,-2.1,3.0,44.0
201801142100,143.0,34.0,0.5,1020.4,1027.2,0.3,-5.3,66.0,4.1,40,3.0,3.0,Sc,960.0,-2.7,3.0,47.0
201801142200,143.0,0.0,0.2,1020.2,1027.0,-0.5,-5.3,70.0,4.1,40,0.0,0.0,-,895.0,-3.1,3.0,39.0
201801142300,143.0,0.0,0.2,1020.0,1026.8,-0.9,-4.9,74.0,4.2,40,0.0,6.0,-,806.0,-3.0,3.0,41.0
201801150000,143.0,0.0,0.1,1019.7,1026.5,-1.3,-4.9,76.0,4.2,40,5.0,5.0,Sc,758.0,-3.0,3.0,46.0
201801150100,143.0,9.0,1.0,1019.1,1026.0,-2.2,-5.0,81.0,4.2,40,0.0,2.0,-,667.0,-3.8,3.0,56.0
201801150200,143.0,20.0,0.9,1018.9,1025.8,-2.0,-4.6,82.0,4.3,19,0.0,2.0,-,673.0,-3.5,3.0,52.0
201801150300,143.0,0.0,0.1,1018.6,1025.5,-2.7,-5.1,83.0,4.2,19,4.0,4.0,Sc,631.0,-4.1,3.0,47.0
201801150400,143.0,5.0,0.5,1018.4,1025.3,-2.3,-4.8,83.0,4.3,19,3.0,3.0,Sc,614.0,-3.6,3.0,45.0
201801150500,143.0,23.0,1.4,1017.6,1024.5,-2.1,-4.6,83.0,4.3,19,6.0,6.0,Sc,646.0,-3.3,3.0,47.0
201801150600,143.0,0.0,0.4,1017.4,1024.3,-2.0,-4.3,84.0,4.4,19,6.0,6.0,Sc,630.0,-3.9,3.0,38.0
201801150700,143.0,0.0,0.2,1017.9,1024.8,-1.8,-4.3,83.0,4.4,19,7.0,7.0,Sc,612.0,-3.2,3.0,40.0
201801150800,143.0,0.0,0.1,1018.2,1025.0,-1.0,-3.3,84.0,4.8,19,4.0,4.0,Sc,621.0,-4.0,3.0,56.0
201801150900,143.0,0.0,0.3,1018.3,1025.1,1.0,-2.7,76.0,5.0,19,0.0,0.0,-,565.0,-1.8,3.0,59.0
201801151000,143.0,23.0,1.3,1017.9,1024.6,4.1,-1.4,67.0,5.5,40,0.0,0.0,-,519.0,2.3,3.0,73.0
201801151100,143.0,27.0,1.5,1017.5,1024.1,7.0,-0.7,58.0,5.8,40,0.0,0.0,-,565.0,7.4,3.0,71.0
201801151200,143.0,27.0,2.7,1016.8,1023.4,10.0,-0.5,48.0,5.9,40,0.0,0.0,-,952.0,12.1,3.0,56.0
201801151300,143.0,27.0,2.7,1015.7,1022.2,11.2,-1.5,41.0,5.5,40,0.0,0.0,-,1871.0,15.1,3.0,34.0
201801151400,143.0,27.0,3.0,1015.3,1021.8,12.1,-1.8,38.0,5.4,-,0.0,0.0,-,1865.0,15.8,3.0,27.0
201801151500,143.0,27.0,3.6,1015.3,1021.7,12.9,-2.6,34.0,5.0,-,3.0,0.0,Ci,1947.0,14.6,3.0,35.0
201801151600,143.0,29.0,3.0,1015.3,1021.8,12.5,-3.7,32.0,4.6,-,4.0,0.0,Ci,1846.0,12.0,3.0,42.0
201801151700,143.0,32.0,1.9,1015.7,1022.2,11.2,-4.5,33.0,4.4,-,1.0,0.0,Ci,1998.0,7.6,3.0,41.0
201801151800,143.0,27.0,1.0,1016.0,1022.5,9.5,-4.8,36.0,4.3,-,0.0,0.0,-,1602.0,3.8,3.0,57.0
201801151900,143.0,18.0,0.6,1016.4,1023.0,6.7,-3.8,47.0,4.6,-,0.0,0.0,-,1606.0,1.6,3.0,71.0
201801152000,143.0,11.0,0.8,1016.5,1023.1,5.9,-3.4,51.0,4.8,-,0.0,2.0,-,1603.0,0.7,3.0,56.0
201801152100,143.0,2.0,0.6,1016.5,1023.2,4.0,-3.0,60.0,4.9,-,4.0,0.0,Ci,1416.0,-0.2,3.0,47.0
201801152200,143.0,0.0,0.1,1016.1,1022.8,3.9,-3.3,59.0,4.8,-,0.0,9.0,-,1474.0,-0.1,3.0,36.0
201801152300,143.0,0.0,0.3,1016.1,1022.8,3.0,-3.5,62.0,4.7,-,0.0,0.0,-,1476.0,-0.6,3.0,36.0
201801160000,143.0,11.0,0.9,1015.7,1022.4,2.0,-3.1,69.0,4.9,-,7.0,0.0,Ci,1188.0,-0.5,3.0,39.0
201801160100,143.0,0.0,0.0,1014.8,1021.6,1.1,-2.8,75.0,5.0,40,0.0,7.0,-,989.0,-1.2,3.0,56.0
201801160200,143.0,0.0,0.3,1015.0,1021.8,-0.1,-3.6,77.0,4.7,40,0.0,0.0,-,925.0,-1.7,3.0,54.0
201801160300,143.0,23.0,0.5,1014.8,1021.6,-0.3,-3.1,81.0,4.9,40,0.0,0.0,-,841.0,-2.2,3.0,61.0
201801160400,143.0,0.0,0.4,1014.5,1021.3,-0.2,-3.4,79.0,4.8,19,0.0,0.0,-,1128.0,-1.9,3.0,51.0
201801160500,143.0,0.0,0.1,1014.1,1020.9,0.3,-3.4,76.0,4.8,19,9.0,9.0,As,1090.0,-0.6,3.0,43.0
201801160600,143.0,9.0,0.7,1013.5,1020.3,0.4,-2.6,80.0,5.0,19,10.0,10.0,As,947.0,-0.2,3.0,35.0
201801160700,143.0,23.0,0.9,1013.5,1020.2,1.3,-2.8,74.0,5.0,40,8.0,8.0,Ac,985.0,0.0,3.0,42.0
201801160800,143.0,5.0,0.6,1013.4,1020.1,1.1,-2.4,77.0,5.1,40,8.0,6.0,AcCi,883.0,-0.4,3.0,43.0
201801160900,143.0,11.0,0.9,1013.4,1020.1,2.1,-2.4,72.0,5.1,40,6.0,2.0,AcCi,717.0,0.4,3.0,63.0
201801161000,143.0,9.0,0.6,1013.6,1020.3,2.8,-2.5,68.0,5.1,40,9.0,6.0,AcCi,759.0,2.2,3.0,72.0
201801161100,143.0,7.0,0.5,1013.0,1019.7,4.2,-2.4,62.0,5.1,40,10.0,4.0,ScAs,703.0,3.9,3.0,73.0
