TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202001050700,146,14,1.7,-9,-9.0,-9,1023.1,1031.0,-9,-9.0,-3.0,-4.5,89.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,300,-9.0,-9.0,-9,-4.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001050800,146,14,1.8,-9,-9.0,-9,1023.4,1031.3,-9,-9.0,-2.8,-4.8,86.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,398,0.0,0.01,-9,-4.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001050900,146,11,1.1,-9,-9.0,-9,1023.9,1031.8,2,1.4,-0.8,-4.3,77.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,573,0.8,0.62,-9,-1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001051000,146,0,0.0,-9,-9.0,-9,1024.4,1032.2,-9,-9.0,2.1,-4.4,62.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,697,1.0,1.57,-9,0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001051100,146,0,0.2,-9,-9.0,-9,1024.1,1031.8,-9,-9.0,4.8,-4.2,52.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,969,1.0,1.62,-9,1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001051200,146,34,1.1,-9,-9.0,-9,1022.9,1030.6,8,-1.2,5.8,-5.5,44.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1862,1.0,1.91,-9,9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051300,146,34,2.0,-9,-9.0,-9,1022.2,1029.8,-9,-9.0,7.4,-6.7,36.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.08,-9,11.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051400,146,32,1.5,-9,-9.0,-9,1021.8,1029.4,-9,-9.0,7.9,-5.9,37.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1907,1.0,1.83,-9,11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051500,146,32,0.9,-9,-9.0,-9,1021.6,1029.2,7,-1.4,8.1,-6.4,35.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,0.9,1.38,-9,10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051600,146,32,1.5,-9,-9.0,-9,1021.9,1029.5,-9,-9.0,7.3,-6.1,38.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,0.6,0.73,-9,6.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051700,146,32,1.0,-9,-9.0,-9,1022.2,1029.8,-9,-9.0,6.7,-5.6,41.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Cs,6,0,0,1990,0.1,0.26,-9,4.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051800,146,27,1.1,-9,-9.0,-9,1022.6,1030.3,2,1.1,6.2,-6.1,41.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Cs,6,0,0,1172,0.0,0.03,-9,2.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001051900,146,0,0.2,-9,-9.0,-9,1022.7,1030.4,-9,-9.0,6.1,-5.5,43.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,61,-,-9,-9,-9,1752,-9.0,-9.0,-9,2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001052000,146,14,1.3,-9,-9.0,-9,1022.5,1030.2,-9,-9.0,4.1,-4.6,53.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,56,-,-9,-9,-9,1567,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001052100,146,11,1.3,-9,-9.0,-9,1022.1,1029.8,8,-0.5,3.2,-4.2,58.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,40,AcCi,1,3,0,1338,-9.0,-9.0,-9,1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001052200,146,14,1.5,-9,-9.0,-9,1022.1,1029.9,-9,-9.0,2.4,-4.5,60.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,53,-,-9,-9,-9,1361,-9.0,-9.0,-9,0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001052300,146,14,1.6,-9,-9.0,-9,1022.1,1029.9,-9,-9.0,1.9,-4.6,62.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,51,-,-9,-9,-9,1383,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001060000,146,11,1.7,-9,-9.0,-9,1021.4,1029.2,8,-0.6,1.4,-4.8,63.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,10,ScCi,1,0,5,1437,-9.0,-9.0,-9,0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001060100,146,0,0.1,-9,-9.0,-9,1021.5,1029.3,-9,-9.0,1.8,-5.3,59.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,36,-,-9,-9,-9,1594,-9.0,-9.0,-9,0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001060200,146,0,0.1,-9,-9.0,-9,1021.0,1028.8,-9,-9.0,2.4,-4.5,60.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,32,-,-9,-9,-9,1559,-9.0,-9.0,-9,1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001060300,146,11,1.0,-9,-9.0,-9,1021.2,1029.0,5,-0.2,2.7,-4.7,58.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,28,As,-9,2,0,1509,-9.0,-9.0,-9,1.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001060400,146,14,1.4,-9,-9.0,-9,1021.4,1029.1,-9,-9.0,3.8,-5.9,49.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,28,As,-9,2,0,1154,-9.0,-9.0,-9,1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001060500,146,11,1.1,-9,-9.0,-9,1021.2,1028.9,-9,-9.0,4.5,-5.5,48.0,4.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,6,8,StNs,-9,2,7,1804,-9.0,-9.0,-9,2.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001060600,146,5,1.3,-9,-9.0,-9,1020.5,1028.3,8,-0.7,2.6,-0.6,79.0,5.8,1.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,851,-9.0,-9.0,-9,2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001060700,146,5,1.4,-9,-9.0,-9,1021.0,1028.7,-9,-9.0,3.2,1.5,89.0,6.8,-9.0,1.3,1.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,1158,-9.0,-9.0,-9,2.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001060800,146,9,1.3,-9,-9.0,-9,1020.3,1028.0,-9,-9.0,3.4,1.9,90.0,7.0,-9.0,1.4,1.4,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,725,0.0,0.0,-9,3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001060900,146,14,1.3,-9,-9.0,-9,1020.2,1027.9,8,-0.4,4.0,2.6,91.0,7.4,0.5,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,8,StNs,-9,2,7,589,0.0,0.04,-9,3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202001061000,146,11,0.8,-9,-9.0,-9,1019.8,1027.5,-9,-9.0,4.9,3.3,90.0,7.7,-9.0,2.3,2.3,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,1142,0.0,0.13,-9,5.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061100,146,11,0.9,-9,-9.0,-9,1018.9,1026.6,-9,-9.0,5.5,3.8,89.0,8.0,-9.0,2.5,2.5,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,1632,0.0,0.22,-9,5.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061200,146,18,0.7,-9,-9.0,-9,1018.5,1026.1,7,-1.8,6.0,3.9,87.0,8.1,1.2,2.7,2.7,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,854,0.0,0.19,-9,6.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061300,146,0,0.2,-9,-9.0,-9,1017.1,1024.7,-9,-9.0,6.1,4.7,91.0,8.5,-9.0,3.1,3.1,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StNs,-9,2,7,713,0.0,0.25,-9,7.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061400,146,0,0.2,-9,-9.0,-9,1016.3,1023.9,-9,-9.0,6.4,5.1,92.0,8.8,-9.0,3.1,3.1,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StNs,-9,2,7,770,0.0,0.21,-9,6.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061500,146,11,1.8,-9,-9.0,-9,1015.1,1022.7,7,-3.4,6.9,5.5,91.0,9.0,0.7,3.4,3.4,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StNs,-9,2,7,1087,0.0,0.16,-9,7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061600,146,14,3.3,-9,-9.0,-9,1014.6,1022.2,-9,-9.0,7.7,4.9,83.0,8.7,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,8,StNs,-9,2,7,2000,0.0,0.07,-9,6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061700,146,11,2.9,-9,-9.0,-9,1014.0,1021.5,-9,-9.0,7.9,5.1,83.0,8.8,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,1957,0.0,0.02,-9,6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061800,146,11,2.6,-9,-9.0,-9,1013.6,1021.2,7,-1.5,7.4,6.0,91.0,9.3,1.8,5.2,5.2,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,284,0.0,0.0,-9,6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001061900,146,9,2.7,-9,-9.0,-9,1013.5,1021.0,-9,-9.0,8.0,6.2,89.0,9.5,-9.0,6.1,6.1,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,10,ScAs,-9,2,5,1877,-9.0,-9.0,-9,6.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001062000,146,11,2.3,-9,-9.0,-9,1013.3,1020.8,-9,-9.0,8.3,6.7,90.0,9.8,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,1127,-9.0,-9.0,-9,6.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001062100,146,11,2.2,-9,-9.0,-9,1012.6,1020.1,7,-1.1,8.4,7.1,92.0,0.1,1.6,6.8,6.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,476,-9.0,-9.0,-9,7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202001062200,146,11,2.2,-9,-9.0,-9,1012.3,1019.8,-9,-9.0,8.6,7.6,94.0,0.4,-9.0,9.0,9.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,477,-9.0,-9.0,-9,7.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001062300,146,11,2.2,-9,-9.0,-9,1011.7,1019.2,-9,-9.0,8.9,7.8,93.0,0.6,-9.0,10.4,10.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,827,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070000,146,14,2.1,-9,-9.0,-9,1010.7,1018.2,7,-1.9,9.1,8.1,94.0,0.8,5.4,12.2,12.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,613,-9.0,-9.0,-9,7.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070100,146,11,1.8,-9,-9.0,-9,1010.3,1017.8,-9,-9.0,9.1,8.3,95.0,0.9,-9.0,2.9,2.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,195,-9.0,-9.0,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070200,146,14,2.2,-9,-9.0,-9,1009.3,1016.8,-9,-9.0,9.2,8.5,96.0,1.1,-9.0,6.4,6.4,-9.0,-9.0,-9.0,-9.0,62,66,1901,10,8,9,StNs,-9,2,7,573,-9.0,-9.0,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070300,146,14,2.0,-9,-9.0,-9,1008.6,1016.0,7,-2.2,9.7,8.9,95.0,1.4,7.3,7.3,7.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,502,-9.0,-9.0,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070400,146,14,2.0,-9,-9.0,-9,1007.9,1015.4,-9,-9.0,9.9,9.2,96.0,1.6,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,309,-9.0,-9.0,-9,8.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070500,146,14,1.8,-9,-9.0,-9,1007.6,1015.1,-9,-9.0,10.0,9.5,97.0,1.9,-9.0,14.1,14.1,-9.0,-9.0,-9.0,-9.0,62,66,1901,10,8,9,StNs,-9,2,7,205,-9.0,-9.0,-9,8.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070600,146,14,2.0,-9,-9.0,-9,1007.5,1015.0,7,-1.0,9.9,9.4,97.0,1.8,12.5,19.8,19.8,-9.0,-9.0,-9.0,-9.0,63,66,1916,10,8,6,StNs,-9,2,7,69,-9.0,-9.0,-9,8.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070700,146,14,1.3,-9,-9.0,-9,1007.4,1014.8,-9,-9.0,10.1,9.6,97.0,1.9,-9.0,22.7,22.7,-9.0,-9.0,-9.0,-9.0,61,66,1916,10,7,8,StNs,-9,2,7,105,-9.0,-9.0,-9,8.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070800,146,11,0.9,-9,-9.0,-9,1007.6,1015.0,-9,-9.0,10.5,9.8,96.0,2.1,-9.0,26.6,26.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,156,0.0,0.0,-9,9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001070900,146,11,1.2,-9,-9.0,-9,1007.4,1014.8,6,-0.2,10.7,10.2,97.0,2.4,8.7,28.5,28.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,5,5,StNs,-9,2,7,120,0.0,0.02,-9,9.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202001071000,146,14,1.4,-9,-9.0,-9,1007.1,1014.5,-9,-9.0,11.1,10.6,97.0,2.8,-9.0,29.0,29.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,282,0.0,0.06,-9,9.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071100,146,0,0.3,-9,-9.0,-9,1006.2,1013.6,-9,-9.0,11.9,11.2,96.0,3.3,-9.0,29.5,29.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,374,0.0,0.13,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071200,146,14,1.3,-9,-9.0,-9,1005.0,1012.3,7,-2.5,12.5,11.8,96.0,3.8,1.0,29.5,29.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,694,0.0,0.08,-9,10.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071300,146,14,0.8,-9,-9.0,-9,1003.6,1010.9,-9,-9.0,13.3,12.6,96.0,4.6,-9.0,31.4,31.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,7,StNs,-9,2,7,452,0.0,0.09,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071400,146,11,1.2,-9,-9.0,-9,1002.2,1009.5,-9,-9.0,13.5,12.8,96.0,4.8,-9.0,35.9,35.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,242,0.0,0.1,-9,11.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071500,146,14,1.2,-9,-9.0,-9,1001.1,1008.4,7,-3.9,13.6,12.9,96.0,4.9,7.7,37.2,37.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,313,0.0,0.08,-9,11.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071600,146,18,1.9,-9,-9.0,-9,1000.6,1007.8,-9,-9.0,16.1,14.7,92.0,6.7,-9.0,37.6,37.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,490,0.0,0.08,-9,12.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071700,146,14,2.6,-9,-9.0,-9,999.1,1006.3,-9,-9.0,16.1,14.2,89.0,6.2,-9.0,37.7,37.7,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,8,ScAs,-9,2,5,2000,0.0,0.05,-9,12.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071800,146,16,2.5,-9,-9.0,-9,998.0,1005.2,7,-3.2,16.1,14.4,90.0,6.4,0.8,38.0,38.0,-9.0,-9.0,-9.0,-9.0,60,61,01,10,6,8,StNs,-9,2,7,1281,0.0,0.01,-9,12.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001071900,146,16,2.3,-9,-9.0,-9,996.2,1003.4,-9,-9.0,15.7,14.7,94.0,6.7,-9.0,41.0,41.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,6,StNs,-9,2,7,577,-9.0,-9.0,-9,13.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001072000,146,20,1.9,-9,-9.0,-9,995.8,1003.0,-9,-9.0,15.8,15.1,96.0,7.2,-9.0,45.7,45.7,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,6,StNs,-9,2,7,188,-9.0,-9.0,-9,13.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001072100,146,20,5.2,25,16.0,11,995.8,1003.0,6,-2.2,15.5,12.6,83.0,4.6,10.1,48.1,48.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,1548,-9.0,-9.0,-9,12.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202001072200,146,23,4.0,-9,-9.0,-9,995.7,1002.9,-9,-9.0,14.7,11.8,83.0,3.8,-9.0,49.4,49.4,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,6,StNs,-9,2,7,1915,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001072300,146,23,5.9,23,15.0,34,995.2,1002.5,-9,-9.0,12.2,10.7,91.0,2.9,-9.0,49.9,49.9,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,6,StNs,-9,2,7,432,-9.0,-9.0,-9,11.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080000,146,23,8.3,23,15.0,34,995.9,1003.2,3,0.2,11.2,9.4,89.0,1.8,2.1,50.2,50.2,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,6,StNs,-9,2,7,1010,-9.0,-9.0,-9,10.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080100,146,25,7.2,20,15.0,2,998.0,1005.4,-9,-9.0,8.5,6.6,88.0,9.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,7,StNs,-9,2,7,1287,-9.0,-9.0,-9,9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080200,146,25,6.8,25,12.0,55,998.3,1005.7,-9,-9.0,7.7,6.4,92.0,9.6,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,5,StNs,-9,2,7,311,-9.0,-9.0,-9,8.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080300,146,27,5.7,20,15.0,2,1000.3,1007.8,2,4.6,6.4,5.1,92.0,8.8,2.1,2.1,2.1,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,5,StNs,-9,2,7,380,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080400,146,27,5.4,23,12.0,7,1001.5,1009.0,-9,-9.0,5.4,4.1,92.0,8.2,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,5,StNs,-9,2,7,257,-9.0,-9.0,-9,6.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080500,146,25,5.0,27,12.0,41,1002.6,1010.2,-9,-9.0,5.1,3.9,92.0,8.1,-9.0,4.1,4.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,5,StNs,-9,2,7,404,-9.0,-9.0,-9,6.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080600,146,25,5.7,27,12.0,41,1003.3,1010.8,2,3.0,5.4,3.4,87.0,7.8,2.1,4.2,4.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,1107,-9.0,-9.0,-9,6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080700,146,27,7.2,27,11.0,58,1004.5,1012.1,-9,-9.0,5.3,3.3,87.0,7.7,-9.0,4.9,4.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,448,-9.0,-9.0,-9,5.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080800,146,27,5.6,27,15.0,23,1005.8,1013.4,-9,-9.0,5.1,2.2,82.0,7.2,-9.0,4.9,4.9,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,9,6,ScAs,-9,2,5,475,0.0,0.01,-9,5.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001080900,146,27,6.7,27,15.0,23,1007.3,1014.9,2,4.1,4.6,2.2,85.0,7.2,0.7,4.9,4.9,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,10,6,StNs,-9,2,7,311,0.0,0.01,-9,5.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202001081000,146,27,5.7,25,11.0,18,1008.6,1016.2,-9,-9.0,4.6,2.2,85.0,7.2,-9.0,4.9,4.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,364,0.0,0.03,-9,5.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001081100,146,27,5.0,27,10.0,17,1009.6,1017.2,-9,-9.0,4.6,2.1,84.0,7.1,-9.0,4.9,4.9,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,9,6,StNs,-9,2,7,357,0.0,0.05,-9,5.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001081200,146,27,5.2,25,11.0,18,1009.9,1017.5,2,2.6,4.1,2.7,91.0,7.4,0.0,4.9,4.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,270,0.0,0.09,-9,5.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001081300,146,27,3.6,-9,-9.0,-9,1010.2,1017.8,-9,-9.0,4.0,2.9,93.0,7.5,-9.0,5.0,5.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,225,0.0,0.14,-9,5.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001081400,146,27,4.2,-9,-9.0,-9,1010.3,1017.9,-9,-9.0,4.0,2.9,93.0,7.5,-9.0,5.1,5.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,294,0.0,0.18,-9,6.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001081500,146,27,3.7,25,11.0,18,1010.9,1018.5,2,1.0,3.9,2.7,92.0,7.4,0.2,5.1,5.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,359,0.0,0.19,-9,5.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202001081600,146,27,3.7,-9,-9.0,-9,1011.5,1019.1,-9,-9.0,4.0,2.5,90.0,7.3,-9.0,5.1,5.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,386,0.0,0.07,-9,5.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
